Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1165953376108.5,1165173378229.0,1166722334336.0,1159439714636.5,2323274897790.0,2323274897790.0,2323274897790.0,1162829006583.5,2323274897790.0,2323274897790.0,2323274897790.0,1167079111483.0,2323274897790.0,2323274897790.0,2323274897790.0,1165756056057.0,1164703546540.0
GRU_Att_2,1165953376108.5,1.0,1167551173937.0,1169071220690.0,1161845480090.5,2325490588995.0,2325490588995.0,2325490588995.0,1165254399105.5,2325490588995.0,2325490588995.0,2325490588995.0,1169495837927.5,2325490588995.0,2325490588995.0,2325490588995.0,1168167432991.0,1167090650670.0
GRU_Att_3,1165173378229.0,1167551173937.0,1.0,1169863030288.0,1162514634744.0,2331136436160.0,2331136436160.0,2331136436160.0,1165921993554.0,2331136436160.0,2331136436160.0,2331136436160.0,1170381724050.0,2331136436160.0,2331136436160.0,2331136436160.0,1168950445780.0,1167890718392.5
GRU_Att_4,1166722334336.0,1169071220690.0,1169863030288.0,1.0,1161190219939.0,2325327029865.0,2325327029865.0,2325327029865.0,1164517481815.5,2325327029865.0,2325327029865.0,2325327029865.0,1168927149525.0,2325327029865.0,2325327029865.0,2325327029865.0,1167357990651.0,1166287684817.5
GRU_Linear,1159439714636.5,1161845480090.5,1162514634744.0,1161190219939.0,1.0,2336587388100.0,2336587388100.0,2336587388100.0,1169695206863.0,2336587388100.0,2336587388100.0,2336587388100.0,1180307018456.5,2336587388100.0,2336587388100.0,2336587388100.0,1173603422845.0,1173163078072.5
GRU_Reference,2323274897790.0,2325490588995.0,2331136436160.0,2325327029865.0,2336587388100.0,1.0,1168293694050.0,1168293694050.0,0.0,1168293694050.0,1168293694050.0,1168293694050.0,0.0,1168293694050.0,1168293694050.0,1168293694050.0,3552443160.0,9954942375.0
GRU_Third,2323274897790.0,2325490588995.0,2331136436160.0,2325327029865.0,2336587388100.0,1168293694050.0,1.0,1168293694050.0,0.0,1168293694050.0,1168293694050.0,1168293694050.0,0.0,1168293694050.0,1168293694050.0,1168293694050.0,3552443160.0,9954942375.0
GRU_Twice,2323274897790.0,2325490588995.0,2331136436160.0,2325327029865.0,2336587388100.0,1168293694050.0,1168293694050.0,1.0,0.0,1168293694050.0,1168293694050.0,1168293694050.0,0.0,1168293694050.0,1168293694050.0,1168293694050.0,3552443160.0,9954942375.0
LSTM_Linear,1162829006583.5,1165254399105.5,1165921993554.0,1164517481815.5,1169695206863.0,0.0,0.0,0.0,1.0,2336587388100.0,2336587388100.0,2336587388100.0,1178106026719.0,2336587388100.0,2336587388100.0,2336587388100.0,1170102810530.0,1169761251967.5
LSTM_Reference,2323274897790.0,2325490588995.0,2331136436160.0,2325327029865.0,2336587388100.0,1168293694050.0,1168293694050.0,1168293694050.0,2336587388100.0,1.0,1168293694050.0,1168293694050.0,0.0,1168293694050.0,1168293694050.0,1168293694050.0,3552443160.0,9954942375.0
LSTM_Third,2323274897790.0,2325490588995.0,2331136436160.0,2325327029865.0,2336587388100.0,1168293694050.0,1168293694050.0,1168293694050.0,2336587388100.0,1168293694050.0,1.0,1168293694050.0,0.0,1168293694050.0,1168293694050.0,1168293694050.0,3552443160.0,9954942375.0
LSTM_Twice,2323274897790.0,2325490588995.0,2331136436160.0,2325327029865.0,2336587388100.0,1168293694050.0,1168293694050.0,1168293694050.0,2336587388100.0,1168293694050.0,1168293694050.0,1.0,0.0,1168293694050.0,1168293694050.0,1168293694050.0,3552443160.0,9954942375.0
RNN_Linear,1167079111483.0,1169495837927.5,1170381724050.0,1168927149525.0,1180307018456.5,0.0,0.0,0.0,1178106026719.0,0.0,0.0,0.0,1.0,2336587388100.0,2336587388100.0,2336587388100.0,1165884612387.0,1165602819720.0
RNN_Reference,2323274897790.0,2325490588995.0,2331136436160.0,2325327029865.0,2336587388100.0,1168293694050.0,1168293694050.0,1168293694050.0,2336587388100.0,1168293694050.0,1168293694050.0,1168293694050.0,2336587388100.0,1.0,1168293694050.0,1168293694050.0,3552443160.0,9954942375.0
RNN_Third,2323274897790.0,2325490588995.0,2331136436160.0,2325327029865.0,2336587388100.0,1168293694050.0,1168293694050.0,1168293694050.0,2336587388100.0,1168293694050.0,1168293694050.0,1168293694050.0,2336587388100.0,1168293694050.0,1.0,1168293694050.0,3552443160.0,9954942375.0
RNN_Twice,2323274897790.0,2325490588995.0,2331136436160.0,2325327029865.0,2336587388100.0,1168293694050.0,1168293694050.0,1168293694050.0,2336587388100.0,1168293694050.0,1168293694050.0,1168293694050.0,2336587388100.0,1168293694050.0,1168293694050.0,1.0,3552443160.0,9954942375.0
UniTS,1165756056057.0,1168167432991.0,1168950445780.0,1167357990651.0,1173603422845.0,3552443160.0,3552443160.0,3552443160.0,1170102810530.0,3552443160.0,3552443160.0,3552443160.0,1165884612387.0,3552443160.0,3552443160.0,3552443160.0,1.0,1167209352220.0
actual,1164703546540.0,1167090650670.0,1167890718392.5,1166287684817.5,1173163078072.5,9954942375.0,9954942375.0,9954942375.0,1169761251967.5,9954942375.0,9954942375.0,9954942375.0,1165602819720.0,9954942375.0,9954942375.0,9954942375.0,1167209352220.0,1.0
