Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,1.0,3.165878304321267e-10,7.68647337721248e-89,0.0,0.0,0.0,0.0,6.948348635804378e-277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.251078400321013e-45,0.0003356814848405
GRU_Att_3,0.0,3.165878304321267e-10,1.0,1.3306581461937484e-149,1.3547250854223327e-254,0.0,0.0,0.0,1.0194208141173336e-200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1621285808435208e-14,3.145579466849033e-23
GRU_Att_4,0.0,7.68647337721248e-89,1.3306581461937484e-149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825286061466295e-58
GRU_Linear,0.0,0.0,1.3547250854223327e-254,0.0,1.0,0.0,0.0,0.0,1.531240347561275e-144,0.0,0.0,0.0,1.0950577993980746e-76,0.0,0.0,0.0,4.7849582799721243e-150,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,0.0,6.948348635804378e-277,1.0194208141173336e-200,0.0,1.531240347561275e-144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6780064786528148e-294,0.0,0.0,0.0,2.7834724738579094e-63,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,1.0950577993980746e-76,0.0,0.0,0.0,1.6780064786528148e-294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6099875856055444e-254,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,0.0,7.251078400321013e-45,1.1621285808435208e-14,0.0,4.7849582799721243e-150,0.0,0.0,0.0,2.7834724738579094e-63,0.0,0.0,0.0,1.6099875856055444e-254,0.0,0.0,0.0,1.0,4.3307555713034655e-76
actual,0.0,0.0003356814848405,3.145579466849033e-23,4.825286061466295e-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3307555713034655e-76,1.0
