Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1158170847000.5,1161091496770.0,1161928502526.0,1159993540579.5,2310565538160.0,2310565538160.0,2310565538160.0,1161876194520.5,2310565538160.0,2310565538160.0,2310565538160.0,1167490726733.5,2310565538160.0,2310565538160.0,2310565538160.0,1161664255291.0,1157566318172.5
GRU_Att_2,1158170847000.5,1.0,1162452491610.5,1163270819879.5,1161615931893.0,2310827466640.0,2310827466640.0,2310827466640.0,1163491620527.0,2310827466640.0,2310827466640.0,2310827466640.0,1169145977181.0,2310827466640.0,2310827466640.0,2310827466640.0,1163087620404.0,1158951480945.0
GRU_Att_3,1161091496770.0,1162452491610.5,1.0,1160362945279.5,1158677951114.5,2310553355440.0,2310553355440.0,2310553355440.0,1160673129859.5,2310553355440.0,2310553355440.0,2310553355440.0,1166244125830.0,2310553355440.0,2310553355440.0,2310553355440.0,1160105005069.0,1155972821535.0
GRU_Att_4,1161928502526.0,1163270819879.5,1160362945279.5,1.0,1157402109954.0,2309842950580.0,2309842950580.0,2309842950580.0,1159478973952.0,2309842950580.0,2309842950580.0,2309842950580.0,1164892522264.5,2309842950580.0,2309842950580.0,2309842950580.0,1159269303421.0,1155172526282.5
GRU_Linear,1159993540579.5,1161615931893.0,1158677951114.5,1157402109954.0,1.0,2319041665600.0,2319041665600.0,2319041665600.0,1160287431444.5,2319041665600.0,2319041665600.0,2319041665600.0,1171731740536.5,2319041665600.0,2319041665600.0,2319041665600.0,1161248778932.0,1155918294727.5
GRU_Reference,2310565538160.0,2310827466640.0,2310553355440.0,2309842950580.0,2319041665600.0,1.0,1159520832800.0,1159520832800.0,0.0,1159520832800.0,1159520832800.0,1159520832800.0,0.0,1159520832800.0,1159520832800.0,1159520832800.0,1027917000.0,9902267100.0
GRU_Third,2310565538160.0,2310827466640.0,2310553355440.0,2309842950580.0,2319041665600.0,1159520832800.0,1.0,1159520832800.0,0.0,1159520832800.0,1159520832800.0,1159520832800.0,0.0,1159520832800.0,1159520832800.0,1159520832800.0,1027917000.0,9902267100.0
GRU_Twice,2310565538160.0,2310827466640.0,2310553355440.0,2309842950580.0,2319041665600.0,1159520832800.0,1159520832800.0,1.0,0.0,1159520832800.0,1159520832800.0,1159520832800.0,0.0,1159520832800.0,1159520832800.0,1159520832800.0,1027917000.0,9902267100.0
LSTM_Linear,1161876194520.5,1163491620527.0,1160673129859.5,1159478973952.0,1160287431444.5,0.0,0.0,0.0,1.0,2319041665600.0,2319041665600.0,2319041665600.0,1169707734777.0,2319041665600.0,2319041665600.0,2319041665600.0,1159917220422.0,1154591926882.5
LSTM_Reference,2310565538160.0,2310827466640.0,2310553355440.0,2309842950580.0,2319041665600.0,1159520832800.0,1159520832800.0,1159520832800.0,2319041665600.0,1.0,1159520832800.0,1159520832800.0,0.0,1159520832800.0,1159520832800.0,1159520832800.0,1027917000.0,9902267100.0
LSTM_Third,2310565538160.0,2310827466640.0,2310553355440.0,2309842950580.0,2319041665600.0,1159520832800.0,1159520832800.0,1159520832800.0,2319041665600.0,1159520832800.0,1.0,1159520832800.0,0.0,1159520832800.0,1159520832800.0,1159520832800.0,1027917000.0,9902267100.0
LSTM_Twice,2310565538160.0,2310827466640.0,2310553355440.0,2309842950580.0,2319041665600.0,1159520832800.0,1159520832800.0,1159520832800.0,2319041665600.0,1159520832800.0,1159520832800.0,1.0,0.0,1159520832800.0,1159520832800.0,1159520832800.0,1027917000.0,9902267100.0
RNN_Linear,1167490726733.5,1169145977181.0,1166244125830.0,1164892522264.5,1171731740536.5,0.0,0.0,0.0,1169707734777.0,0.0,0.0,0.0,1.0,2319041665600.0,2319041665600.0,2319041665600.0,1153593400061.0,1148608309072.5
RNN_Reference,2310565538160.0,2310827466640.0,2310553355440.0,2309842950580.0,2319041665600.0,1159520832800.0,1159520832800.0,1159520832800.0,2319041665600.0,1159520832800.0,1159520832800.0,1159520832800.0,2319041665600.0,1.0,1159520832800.0,1159520832800.0,1027917000.0,9902267100.0
RNN_Third,2310565538160.0,2310827466640.0,2310553355440.0,2309842950580.0,2319041665600.0,1159520832800.0,1159520832800.0,1159520832800.0,2319041665600.0,1159520832800.0,1159520832800.0,1159520832800.0,2319041665600.0,1159520832800.0,1.0,1159520832800.0,1027917000.0,9902267100.0
RNN_Twice,2310565538160.0,2310827466640.0,2310553355440.0,2309842950580.0,2319041665600.0,1159520832800.0,1159520832800.0,1159520832800.0,2319041665600.0,1159520832800.0,1159520832800.0,1159520832800.0,2319041665600.0,1159520832800.0,1159520832800.0,1.0,1027917000.0,9902267100.0
UniTS,1161664255291.0,1163087620404.0,1160105005069.0,1159269303421.0,1161248778932.0,1027917000.0,1027917000.0,1027917000.0,1159917220422.0,1027917000.0,1027917000.0,1027917000.0,1153593400061.0,1027917000.0,1027917000.0,1027917000.0,1.0,1155267385405.0
actual,1157566318172.5,1158951480945.0,1155972821535.0,1155172526282.5,1155918294727.5,9902267100.0,9902267100.0,9902267100.0,1154591926882.5,9902267100.0,9902267100.0,9902267100.0,1148608309072.5,9902267100.0,9902267100.0,9902267100.0,1155267385405.0,1.0
