Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.00015556258348,0.8230176790059333,0.9581046292247444,0.7759609990494931,0.0,0.0,0.0,0.9035527849984896,0.0,0.0,0.0,2.5032353211510932e-08,0.0,0.0,0.0,0.485258957447041,7.465275627161129e-06
GRU_Att_2,0.00015556258348,1.0,5.812299276697302e-05,0.0001129386481237,3.89888455417234e-05,0.0,0.0,0.0,0.0002010822027465,0.0,0.0,0.0,4.323231562971586e-22,0.0,0.0,0.0,2.738012509961493e-06,0.5784912717585624
GRU_Att_3,0.8230176790059333,5.812299276697302e-05,1.0,0.8789668577244938,0.681493055007969,0.0,0.0,0.0,0.9456152270483872,0.0,0.0,0.0,3.5953156084494893e-09,0.0,0.0,0.0,0.6477224962896537,2.602164042263383e-06
GRU_Att_4,0.9581046292247444,0.0001129386481237,0.8789668577244938,1.0,0.530138622150472,0.0,0.0,0.0,0.8828788370266609,0.0,0.0,0.0,3.435451672641002e-09,0.0,0.0,0.0,0.4872482931107894,4.803141538615749e-06
GRU_Linear,0.7759609990494931,3.89888455417234e-05,0.681493055007969,0.530138622150472,1.0,0.0,0.0,0.0,0.0042532357444321,0.0,0.0,0.0,1.5452430943461894e-28,0.0,0.0,0.0,0.8172821274701318,6.577854079855738e-08
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,0.9035527849984896,0.0002010822027465,0.9456152270483872,0.8828788370266609,0.0042532357444321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.480710342145724e-29,0.0,0.0,0.0,0.7205123136119185,2.124645046569118e-07
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,2.5032353211510932e-08,4.323231562971586e-22,3.5953156084494893e-09,3.435451672641002e-09,1.5452430943461894e-28,0.0,0.0,0.0,7.480710342145724e-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3212625474664916e-07,7.02735877917174e-26
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,0.485258957447041,2.738012509961493e-06,0.6477224962896537,0.4872482931107894,0.8172821274701318,0.0,0.0,0.0,0.7205123136119185,0.0,0.0,0.0,1.3212625474664916e-07,0.0,0.0,0.0,1.0,5.714573418191602e-08
actual,7.465275627161129e-06,0.5784912717585624,2.602164042263383e-06,4.803141538615749e-06,6.577854079855738e-08,0.0,0.0,0.0,2.124645046569118e-07,0.0,0.0,0.0,7.02735877917174e-26,0.0,0.0,0.0,5.714573418191602e-08,1.0
