Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1153687865261.0,1158214980263.5,1158769091265.0,1163146082642.5,2304014029487.5,2304014029487.5,2304014029487.5,1160805492766.0,2304014029487.5,2304014029487.5,2304014029487.5,1157962132038.5,2304014029487.5,2304014029487.5,2304014029487.5,1157563947718.0,1153750596240.0
GRU_Att_2,1153687865261.0,1.0,1159661196420.5,1160162058923.0,1164996504384.0,2302595939462.5,2302595939462.5,2302595939462.5,1162604106557.5,2302595939462.5,2302595939462.5,2302595939462.5,1159769924704.0,2302595939462.5,2302595939462.5,2302595939462.5,1159100814837.0,1155177156537.5
GRU_Att_3,1158214980263.5,1159661196420.5,1.0,1155633603474.5,1160133488460.5,2301572269975.0,2301572269975.0,2301572269975.0,1157713126161.5,2301572269975.0,2301572269975.0,2301572269975.0,1154785010336.0,2301572269975.0,2301572269975.0,2301572269975.0,1154486391564.0,1150617594700.0
GRU_Att_4,1158769091265.0,1160162058923.0,1155633603474.5,1.0,1159023465359.5,2302567060887.5,2302567060887.5,2302567060887.5,1156787486767.0,2302567060887.5,2302567060887.5,2302567060887.5,1153854161201.5,2302567060887.5,2302567060887.5,2302567060887.5,1153823605257.0,1150066685272.5
GRU_Linear,1163146082642.5,1164996504384.0,1160133488460.5,1159023465359.5,1.0,2310172005625.0,2310172005625.0,2310172005625.0,1153273017393.5,2310172005625.0,2310172005625.0,2310172005625.0,1150168597888.5,2310172005625.0,2310172005625.0,2310172005625.0,1148874505872.0,1144462082240.0
GRU_Reference,2304014029487.5,2302595939462.5,2301572269975.0,2302567060887.5,2310172005625.0,1.0,1155086002812.5,1155086002812.5,0.0,1155086002812.5,1155086002812.5,1155086002812.5,0.0,1155086002812.5,1155086002812.5,1155086002812.5,607970000.0,9871912875.0
GRU_Third,2304014029487.5,2302595939462.5,2301572269975.0,2302567060887.5,2310172005625.0,1155086002812.5,1.0,1155086002812.5,0.0,1155086002812.5,1155086002812.5,1155086002812.5,0.0,1155086002812.5,1155086002812.5,1155086002812.5,607970000.0,9871912875.0
GRU_Twice,2304014029487.5,2302595939462.5,2301572269975.0,2302567060887.5,2310172005625.0,1155086002812.5,1155086002812.5,1.0,0.0,1155086002812.5,1155086002812.5,1155086002812.5,0.0,1155086002812.5,1155086002812.5,1155086002812.5,607970000.0,9871912875.0
LSTM_Linear,1160805492766.0,1162604106557.5,1157713126161.5,1156787486767.0,1153273017393.5,0.0,0.0,0.0,1.0,2310172005625.0,2310172005625.0,2310172005625.0,1152147524335.5,2310172005625.0,2310172005625.0,2310172005625.0,1151905879896.0,1146979000637.5
LSTM_Reference,2304014029487.5,2302595939462.5,2301572269975.0,2302567060887.5,2310172005625.0,1155086002812.5,1155086002812.5,1155086002812.5,2310172005625.0,1.0,1155086002812.5,1155086002812.5,0.0,1155086002812.5,1155086002812.5,1155086002812.5,607970000.0,9871912875.0
LSTM_Third,2304014029487.5,2302595939462.5,2301572269975.0,2302567060887.5,2310172005625.0,1155086002812.5,1155086002812.5,1155086002812.5,2310172005625.0,1155086002812.5,1.0,1155086002812.5,0.0,1155086002812.5,1155086002812.5,1155086002812.5,607970000.0,9871912875.0
LSTM_Twice,2304014029487.5,2302595939462.5,2301572269975.0,2302567060887.5,2310172005625.0,1155086002812.5,1155086002812.5,1155086002812.5,2310172005625.0,1155086002812.5,1155086002812.5,1.0,0.0,1155086002812.5,1155086002812.5,1155086002812.5,607970000.0,9871912875.0
RNN_Linear,1157962132038.5,1159769924704.0,1154785010336.0,1153854161201.5,1150168597888.5,0.0,0.0,0.0,1152147524335.5,0.0,0.0,0.0,1.0,2310172005625.0,2310172005625.0,2310172005625.0,1154499511642.0,1149392075120.0
RNN_Reference,2304014029487.5,2302595939462.5,2301572269975.0,2302567060887.5,2310172005625.0,1155086002812.5,1155086002812.5,1155086002812.5,2310172005625.0,1155086002812.5,1155086002812.5,1155086002812.5,2310172005625.0,1.0,1155086002812.5,1155086002812.5,607970000.0,9871912875.0
RNN_Third,2304014029487.5,2302595939462.5,2301572269975.0,2302567060887.5,2310172005625.0,1155086002812.5,1155086002812.5,1155086002812.5,2310172005625.0,1155086002812.5,1155086002812.5,1155086002812.5,2310172005625.0,1155086002812.5,1.0,1155086002812.5,607970000.0,9871912875.0
RNN_Twice,2304014029487.5,2302595939462.5,2301572269975.0,2302567060887.5,2310172005625.0,1155086002812.5,1155086002812.5,1155086002812.5,2310172005625.0,1155086002812.5,1155086002812.5,1155086002812.5,2310172005625.0,1155086002812.5,1155086002812.5,1.0,607970000.0,9871912875.0
UniTS,1157563947718.0,1159100814837.0,1154486391564.0,1153823605257.0,1148874505872.0,607970000.0,607970000.0,607970000.0,1151905879896.0,607970000.0,607970000.0,607970000.0,1154499511642.0,607970000.0,607970000.0,607970000.0,1.0,1150938316515.0
actual,1153750596240.0,1155177156537.5,1150617594700.0,1150066685272.5,1144462082240.0,9871912875.0,9871912875.0,9871912875.0,1146979000637.5,9871912875.0,9871912875.0,9871912875.0,1149392075120.0,9871912875.0,9871912875.0,9871912875.0,1150938316515.0,1.0
