Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0031645685620215,5.454691652674431e-05,0.0245422595001873,1.948212578546249e-171,0.0,0.0,0.0,5.277966292613627e-118,0.0,0.0,0.0,3.4694802433599314e-287,0.0,0.0,0.0,1.1230509057269069e-23,0.0060317738291995
GRU_Att_2,0.0031645685620215,1.0,1.762706679328035e-13,2.903715555331254e-07,4.2661465907308835e-234,0.0,0.0,0.0,1.0958941701043357e-171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745554824286233e-44,0.5572429149477157
GRU_Att_3,5.454691652674431e-05,1.762706679328035e-13,1.0,0.0588655673214433,7.0502523716843204e-152,0.0,0.0,0.0,1.4855166063650245e-99,0.0,0.0,0.0,3.4813469580348716e-261,0.0,0.0,0.0,1.9004641146645845e-11,1.9870837182259955e-11
GRU_Att_4,0.0245422595001873,2.903715555331254e-07,0.0588655673214433,1.0,1.1838388495585905e-140,0.0,0.0,0.0,5.223850712423622e-93,0.0,0.0,0.0,1.769094458336066e-243,0.0,0.0,0.0,2.007559463928612e-14,6.538709672108327e-07
GRU_Linear,1.948212578546249e-171,4.2661465907308835e-234,7.0502523716843204e-152,1.1838388495585905e-140,1.0,0.0,0.0,0.0,1.4935419446409602e-66,0.0,0.0,0.0,7.350629983867177e-104,0.0,0.0,0.0,8.657468167905581e-88,9.164681908193559e-243
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,5.277966292613627e-118,1.0958941701043357e-171,1.4855166063650245e-99,5.223850712423622e-93,1.4935419446409602e-66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1520756272128306e-267,0.0,0.0,0.0,4.945235453280213e-34,7.382383048980458e-169
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,3.4694802433599314e-287,0.0,3.4813469580348716e-261,1.769094458336066e-243,7.350629983867177e-104,0.0,0.0,0.0,1.1520756272128306e-267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3043963832827812e-166,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,1.1230509057269069e-23,1.745554824286233e-44,1.9004641146645845e-11,2.007559463928612e-14,8.657468167905581e-88,0.0,0.0,0.0,4.945235453280213e-34,0.0,0.0,0.0,1.3043963832827812e-166,0.0,0.0,0.0,1.0,8.517230175394665e-42
actual,0.0060317738291995,0.5572429149477157,1.9870837182259955e-11,6.538709672108327e-07,9.164681908193559e-243,0.0,0.0,0.0,7.382383048980458e-169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.517230175394665e-42,1.0
