Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0024188497014421,5.24858981510051e-05,0.0416845219889821,1.7482323450987764e-30,0.0,0.0,0.0,1.412738090554285e-12,0.0,0.0,0.0,0.1154357026880157,0.0,0.0,0.0,0.0010052983636833,3.2679209033041854e-06
GRU_Att_2,0.0024188497014421,1.0,0.3358548151696638,0.3135695150862092,6.403515130604365e-17,0.0,0.0,0.0,8.17405744656865e-05,0.0,0.0,0.0,0.1192090590093161,0.0,0.0,0.0,0.8700087972530384,0.1189314668625405
GRU_Att_3,5.24858981510051e-05,0.3358548151696638,1.0,0.0419483127560097,6.873984944799975e-14,0.0,0.0,0.0,0.0021123227506041,0.0,0.0,0.0,0.006803722281978,0.0,0.0,0.0,0.3946483886630411,0.6014614296072922
GRU_Att_4,0.0416845219889821,0.3135695150862092,0.0419483127560097,1.0,3.358928612958362e-20,0.0,0.0,0.0,9.862680325023173e-07,0.0,0.0,0.0,0.4116329831431472,0.0,0.0,0.0,0.2252186629196931,0.0093222564139965
GRU_Linear,1.7482323450987764e-30,6.403515130604365e-17,6.873984944799975e-14,3.358928612958362e-20,1.0,0.0,0.0,0.0,0.0692932571770578,0.0,0.0,0.0,1.1552160079916587e-54,0.0,0.0,0.0,5.903966263116018e-12,2.7684508076000267e-10
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,1.412738090554285e-12,8.17405744656865e-05,0.0021123227506041,9.862680325023173e-07,0.0692932571770578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.710557797554016e-37,0.0,0.0,0.0,0.0190373552882675,0.0571574141019151
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,0.1154357026880157,0.1192090590093161,0.006803722281978,0.4116329831431472,1.1552160079916587e-54,0.0,0.0,0.0,4.710557797554016e-37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0017937419914299,0.0004872886663961
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,0.0010052983636833,0.8700087972530384,0.3946483886630411,0.2252186629196931,5.903966263116018e-12,0.0,0.0,0.0,0.0190373552882675,0.0,0.0,0.0,0.0017937419914299,0.0,0.0,0.0,1.0,0.1598970525940123
actual,3.2679209033041854e-06,0.1189314668625405,0.6014614296072922,0.0093222564139965,2.7684508076000267e-10,0.0,0.0,0.0,0.0571574141019151,0.0,0.0,0.0,0.0004872886663961,0.0,0.0,0.0,0.1598970525940123,1.0
