Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,455.0,614.0,603.0,415.0,625.0,625.0,625.0,412.0,625.0,625.0,625.0,358.0,625.0,625.0,625.0,25.0
GRU_Att_2,455.0,1.0,483.0,489.0,231.0,625.0,625.0,625.0,216.0,625.0,625.0,625.0,189.0,625.0,625.0,625.0,15.0
GRU_Att_3,614.0,483.0,1.0,352.0,24.0,625.0,625.0,625.0,20.0,625.0,625.0,625.0,9.0,625.0,625.0,625.0,0.0
GRU_Att_4,603.0,489.0,352.0,1.0,39.0,625.0,625.0,625.0,33.0,625.0,625.0,625.0,25.0,625.0,625.0,625.0,0.0
GRU_Linear,415.0,231.0,24.0,39.0,1.0,625.0,625.0,625.0,288.0,625.0,625.0,625.0,245.0,625.0,625.0,625.0,0.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,412.0,216.0,20.0,33.0,288.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,263.0,625.0,625.0,625.0,0.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,358.0,189.0,9.0,25.0,245.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,20.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0
