Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.2947520070546409,0.0877382950621407,0.861373792455552,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_2,0.2947520070546409,1.0,0.4609348858547981,0.3319754670827369,2.285738709200976e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,2.285738709200976e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,2.028844528419201e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_3,0.0877382950621407,0.4609348858547981,1.0,0.1116019917264728,3.2613906321195843e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,3.6689565644207027e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,3.6689565644207027e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_4,0.861373792455552,0.3319754670827369,0.1116019917264728,1.0,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,2.285738709200976e-09,3.2613906321195843e-09,1.4156562248495535e-09,1.0,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,0.497074660807861,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,0.6003641276866312,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,3.898668734687889e-05
GRU_Reference,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,1.0,0.9375934890225006,0.9376951970183957,1.3777787557153804e-09,1.0,0.984370439667816,0.9843822832188394,1.3777787557153804e-09,0.9532505875307964,1.0,0.9765592542649476,1.3777787557153804e-09
GRU_Third,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,0.9375934890225006,1.0,0.7536135334113463,1.3286871438393623e-09,0.8370252163327706,0.8981958248026852,0.929437542652774,1.3286871438393623e-09,0.9687032065969486,0.8904527342285109,0.8825645956387411,1.3286871438393623e-09
GRU_Twice,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,0.9376951970183957,0.7536135334113463,1.0,1.3604150812852643e-09,0.9532152925529342,0.906256118861731,0.806283476176952,1.3604150812852643e-09,0.8066783797837966,0.8597954539707724,0.8520254982341574,1.3604150812852643e-09
LSTM_Linear,1.4156562248495535e-09,2.285738709200976e-09,3.6689565644207027e-09,1.4156562248495535e-09,0.497074660807861,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.0,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,0.7562221220076069,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,0.0003074624328962
LSTM_Reference,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,1.0,0.8370252163327706,0.9532152925529342,1.371554804940599e-09,1.0,0.9297346053835104,0.8986727835843702,1.371554804940599e-09,0.8756765923214348,0.9531215448606316,0.9219167250919176,1.371554804940599e-09
LSTM_Third,1.3166615867040487e-09,1.3166615867040487e-09,1.3166615867040487e-09,1.3166615867040487e-09,1.3166615867040487e-09,0.984370439667816,0.8981958248026852,0.906256118861731,1.3166615867040487e-09,0.9297346053835104,1.0,0.9294027554062996,1.3166615867040487e-09,0.9530468309176234,0.984281718417828,0.9450137911273868,1.3166615867040487e-09
LSTM_Twice,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,0.9843822832188394,0.929437542652774,0.806283476176952,1.3286871438393623e-09,0.8986727835843702,0.9294027554062996,1.0,1.3286871438393623e-09,0.9921737276230966,0.9294358045116382,0.9372033363345048,1.3286871438393623e-09
RNN_Linear,1.4156562248495535e-09,2.028844528419201e-09,3.6689565644207027e-09,1.4156562248495535e-09,0.6003641276866312,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,0.7562221220076069,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.0,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,0.0008459956494718
RNN_Reference,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,0.9532505875307964,0.9687032065969486,0.8066783797837966,1.3604150812852643e-09,0.8756765923214348,0.9530468309176234,0.9921737276230966,1.3604150812852643e-09,1.0,0.9374269541461148,0.9608491112117128,1.3604150812852643e-09
RNN_Third,1.3238651721280976e-09,1.3238651721280976e-09,1.3238651721280976e-09,1.3238651721280976e-09,1.3238651721280976e-09,1.0,0.8904527342285109,0.8597954539707724,1.3238651721280976e-09,0.9531215448606316,0.984281718417828,0.9294358045116382,1.3238651721280976e-09,0.9374269541461148,1.0,0.9842821074386856,1.3238651721280976e-09
RNN_Twice,1.3166615867040487e-09,1.3166615867040487e-09,1.3166615867040487e-09,1.3166615867040487e-09,1.3166615867040487e-09,0.9765592542649476,0.8825645956387411,0.8520254982341574,1.3166615867040487e-09,0.9219167250919176,0.9450137911273868,0.9372033363345048,1.3166615867040487e-09,0.9608491112117128,0.9842821074386856,1.0,1.3166615867040487e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.898668734687889e-05,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,0.0003074624328962,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,0.0008459956494718,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.0
