Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,435.0,488.0,511.0,276.0,625.0,625.0,625.0,267.0,625.0,625.0,625.0,232.0,625.0,625.0,625.0,45.0
GRU_Att_2,435.0,1.0,381.0,436.0,57.0,625.0,625.0,625.0,55.0,625.0,625.0,625.0,56.0,625.0,625.0,625.0,10.0
GRU_Att_3,488.0,381.0,1.0,381.0,4.0,625.0,625.0,625.0,7.0,625.0,625.0,625.0,7.0,625.0,625.0,625.0,0.0
GRU_Att_4,511.0,436.0,381.0,1.0,1.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,1.0,625.0,625.0,625.0,0.0
GRU_Linear,276.0,57.0,4.0,1.0,1.0,625.0,625.0,625.0,306.0,625.0,625.0,625.0,264.0,625.0,625.0,625.0,5.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,316.5,313.5,0.0,315.0,317.5,316.5,0.0,319.5,320.5,313.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,316.5,1.0,309.0,0.0,306.0,315.0,312.0,0.0,317.5,317.5,306.0,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,313.5,309.0,1.0,0.0,313.0,317.5,316.0,0.0,320.0,320.0,311.5,0.0
LSTM_Linear,267.0,55.0,7.0,0.0,306.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,269.0,625.0,625.0,625.0,0.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,315.0,306.0,313.0,625.0,1.0,320.0,318.0,0.0,322.0,323.0,317.0,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,317.5,315.0,317.5,625.0,320.0,1.0,310.0,0.0,315.0,315.0,302.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,316.5,312.0,316.0,625.0,318.0,310.0,1.0,0.0,317.5,317.5,307.0,0.0
RNN_Linear,232.0,56.0,7.0,1.0,264.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,25.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,319.5,317.5,320.0,625.0,322.0,315.0,317.5,625.0,1.0,313.0,300.0,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,320.5,317.5,320.0,625.0,323.0,315.0,317.5,625.0,313.0,1.0,300.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,313.5,306.0,311.5,625.0,317.0,302.5,307.0,625.0,300.0,300.0,1.0,0.0
UniTS,45.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0
