Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,295.0,329.0,399.0,99.0,625.0,625.0,625.0,93.0,625.0,625.0,625.0,89.0,625.0,625.0,625.0,30.0
GRU_Att_2,295.0,1.0,351.0,428.0,31.0,625.0,625.0,625.0,17.0,625.0,625.0,625.0,17.0,625.0,625.0,625.0,0.0
GRU_Att_3,329.0,351.0,1.0,400.0,9.0,625.0,625.0,625.0,2.0,625.0,625.0,625.0,1.0,625.0,625.0,625.0,0.0
GRU_Att_4,399.0,428.0,400.0,1.0,3.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0
GRU_Linear,99.0,31.0,9.0,3.0,1.0,625.0,625.0,625.0,270.0,625.0,625.0,625.0,272.0,625.0,625.0,625.0,0.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,303.0,311.0,0.0,306.5,300.0,303.0,0.0,301.0,303.0,305.0,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,303.0,1.0,322.5,0.0,315.5,310.0,312.5,0.0,310.0,312.0,315.0,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,311.0,322.5,1.0,0.0,308.5,300.0,303.0,0.0,300.0,302.5,305.0,0.0
LSTM_Linear,93.0,17.0,2.0,0.0,270.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,314.0,625.0,625.0,625.0,31.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,306.5,315.5,308.5,625.0,1.0,305.0,309.5,0.0,307.0,308.5,310.0,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,300.0,310.0,300.0,625.0,305.0,1.0,316.0,0.0,313.0,315.0,317.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,303.0,312.5,303.0,625.0,309.5,316.0,1.0,0.0,309.0,312.5,315.0,0.0
RNN_Linear,89.0,17.0,1.0,0.0,272.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,30.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,301.0,310.0,300.0,625.0,307.0,313.0,309.0,625.0,1.0,315.0,317.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,303.0,312.0,302.5,625.0,308.5,315.0,312.5,625.0,315.0,1.0,315.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,305.0,315.0,305.0,625.0,310.0,317.5,315.0,625.0,317.5,315.0,1.0,0.0
UniTS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0
