Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,259.0,251.0,314.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,7.0
GRU_Att_2,259.0,1.0,300.0,368.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,1.0,625.0,625.0,625.0,16.0
GRU_Att_3,251.0,300.0,1.0,372.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,15.0
GRU_Att_4,314.0,368.0,372.0,1.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,1.0,625.0,625.0,625.0,10.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,278.0,625.0,625.0,625.0,296.0,625.0,625.0,625.0,524.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,318.5,320.5,0.0,318.0,326.5,319.5,0.0,326.0,323.5,325.0,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,318.5,1.0,316.0,0.0,318.0,319.5,314.0,0.0,325.0,312.0,316.0,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,320.5,316.0,1.0,0.0,310.0,320.0,311.0,0.0,322.5,313.0,315.5,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,321.0,625.0,625.0,625.0,509.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,318.0,318.0,310.0,625.0,1.0,317.5,312.0,0.0,322.5,311.0,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,326.5,319.5,320.0,625.0,317.5,1.0,304.0,0.0,316.0,305.0,312.0,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,319.5,314.0,311.0,625.0,312.0,304.0,1.0,0.0,322.5,315.0,318.0,0.0
RNN_Linear,0.0,1.0,0.0,1.0,296.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,478.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,326.0,325.0,322.5,625.0,322.5,316.0,322.5,625.0,1.0,303.0,306.0,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,323.5,312.0,313.0,625.0,311.0,305.0,315.0,625.0,303.0,1.0,319.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,325.0,316.0,315.5,625.0,312.5,312.0,318.0,625.0,306.0,319.0,1.0,0.0
UniTS,7.0,16.0,15.0,10.0,524.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,1.0
