Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7415144763294637,0.7562221220076069,0.0951877352203643,3.583595520473842e-05,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,2.1451218700695844e-05,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.512668097157208e-05,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,4.4598125107340234e-08
GRU_Att_2,0.7415144763294637,1.0,0.4609348858547981,0.0256594267916228,4.9750218703953785e-08,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.0414237514679075e-08,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.0414237514679075e-08,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_3,0.7562221220076069,0.4609348858547981,1.0,0.0914020247378993,4.1259395620122645e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.8001611341667335e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.5966671856908888e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_4,0.0951877352203643,0.0256594267916228,0.0914020247378993,1.0,2.028844528419201e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Linear,3.583595520473842e-05,4.9750218703953785e-08,4.1259395620122645e-09,2.028844528419201e-09,1.0,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,0.415118275851869,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,0.4376816780828031,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Reference,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.0,0.8594464903354119,0.9843208642589952,1.3481326535199641e-09,0.9142293255109994,0.8134776576133418,0.8596657519037731,1.3481326535199641e-09,0.8287693502206634,0.8594464903354119,0.8903585441776821,1.3481326535199641e-09
GRU_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.8594464903354119,1.0,0.8513665757706779,1.304733565122163e-09,0.9608346751075256,0.9684993160970712,1.0,1.304733565122163e-09,0.9684993160970712,1.0,0.968449094404394,1.304733565122163e-09
GRU_Twice,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,0.9843208642589952,0.8513665757706779,1.0,1.3142682018117794e-09,0.9452098736265786,0.8130655241603928,0.8593020401760277,1.3142682018117794e-09,0.8130655241603928,0.8513665757706779,0.8900663618472919,1.3142682018117794e-09
LSTM_Linear,2.1451218700695844e-05,1.0414237514679075e-08,1.8001611341667335e-09,1.4156562248495535e-09,0.415118275851869,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.0,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,0.984519736863829,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,4.9750218703953785e-08
LSTM_Reference,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,0.9142293255109994,0.9608346751075256,0.9452098736265786,1.3530336618381163e-09,1.0,0.8906644454472513,0.9608587264174564,1.3530336618381163e-09,0.9217828436397888,0.9451896864518736,0.968651640954676,1.3530336618381163e-09
