Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.017007269062083,0.0002106045416463,0.0015633235674326,1.6165078471270486e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.2121962704999198e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,3.5800004236225926e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_2,0.017007269062083,1.0,0.0397148900226877,0.497074660807861,4.638138549093065e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,4.638138549093065e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,4.1259395620122645e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_3,0.0002106045416463,0.0397148900226877,1.0,0.268742772421077,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.5966671856908888e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_4,0.0015633235674326,0.497074660807861,0.268742772421077,1.0,1.8001611341667335e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.8001611341667335e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.8980347343027904e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Linear,1.6165078471270486e-07,4.638138549093065e-09,1.4156562248495535e-09,1.8001611341667335e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.7415144763294637,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.2523052121646835,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,4.255938526376603e-06
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,2.2121962704999198e-07,4.638138549093065e-09,1.4156562248495535e-09,1.8001611341667335e-09,0.7415144763294637,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.415118275851869,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.6516032355380008e-05
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Linear,3.5800004236225926e-08,4.1259395620122645e-09,1.5966671856908888e-09,2.8980347343027904e-09,0.2523052121646835,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.415118275851869,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.060540885658877e-05
RNN_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,4.255938526376603e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.6516032355380008e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.060540885658877e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0
