Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,436.0,504.0,476.0,42.0,625.0,625.0,625.0,45.0,625.0,625.0,625.0,28.0,625.0,625.0,625.0,0.0
GRU_Att_2,436.0,1.0,419.0,348.0,10.0,625.0,625.0,625.0,10.0,625.0,625.0,625.0,9.0,625.0,625.0,625.0,0.0
GRU_Att_3,504.0,419.0,1.0,255.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,1.0,625.0,625.0,625.0,0.0
GRU_Att_4,476.0,348.0,255.0,1.0,2.0,625.0,625.0,625.0,2.0,625.0,625.0,625.0,6.0,625.0,625.0,625.0,0.0
GRU_Linear,42.0,10.0,0.0,2.0,1.0,625.0,625.0,625.0,295.0,625.0,625.0,625.0,253.0,625.0,625.0,625.0,75.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,45.0,10.0,0.0,2.0,295.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,270.0,625.0,625.0,625.0,90.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,28.0,9.0,1.0,6.0,253.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,85.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,1.0
