Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.3037847253883319,0.2365817968821629,0.984519736863829,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.4156562248495535e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,3.2613906321195843e-09
GRU_Att_2,0.3037847253883319,1.0,0.8158901548607471,0.2859010589675479,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.5966671856908888e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,9.287995833277978e-09
GRU_Att_3,0.2365817968821629,0.8158901548607471,1.0,0.2523052121646835,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.4156562248495535e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,8.280513635549483e-09
GRU_Att_4,0.984519736863829,0.2859010589675479,0.2523052121646835,1.0,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.5966671856908888e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,4.638138549093065e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,0.5094483563706427,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.7562221220076069,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,4.2399183772289085e-05
GRU_Reference,1.3915605145005455e-09,1.3915605145005455e-09,1.3915605145005455e-09,1.3915605145005455e-09,1.3915605145005455e-09,1.0,0.9144063916165176,0.8835190748977626,1.3915605145005455e-09,0.9222804432925498,0.7918739575444879,0.8988891607773096,1.3915605145005455e-09,0.7998627900328302,0.8372136758427294,0.8143338954370488,1.3915605145005455e-09
GRU_Third,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,0.9144063916165176,1.0,0.9530548942028406,1.339594115141278e-09,0.921981505657122,0.8983580485152456,0.9843266530899512,1.339594115141278e-09,0.81425816337323,1.0,0.9528939982396052,1.339594115141278e-09
GRU_Twice,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,0.8835190748977626,0.9530548942028406,1.0,1.3481326535199641e-09,0.9687613920567842,0.8906778036250054,0.9843359018976636,1.3481326535199641e-09,0.8525477965582057,1.0,0.9607874056429064,1.3481326535199641e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.5094483563706427,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.0,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.876645674312776,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,0.0001429782562927
LSTM_Reference,1.3665937765355596e-09,1.3665937765355596e-09,1.3665937765355596e-09,1.3665937765355596e-09,1.3665937765355596e-09,0.9222804432925498,0.921981505657122,0.9687613920567842,1.3665937765355596e-09,1.0,0.9297328891028976,1.0,1.3665937765355596e-09,0.8527289441176537,0.9843462872608336,1.0,1.3665937765355596e-09
LSTM_Third,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,0.7918739575444879,0.8983580485152456,0.8906778036250054,1.3286871438393623e-09,0.9297328891028976,1.0,0.8750706379165626,1.3286871438393623e-09,0.9531352992428004,0.8903127069766901,1.0,1.3286871438393623e-09
LSTM_Twice,1.3359495854650515e-09,1.3359495854650515e-09,1.3359495854650515e-09,1.3359495854650515e-09,1.3359495854650515e-09,0.8988891607773096,0.9843266530899512,0.9843359018976636,1.3359495854650515e-09,1.0,0.8750706379165626,1.0,1.3359495854650515e-09,0.852444492511945,0.9685974932107104,0.9215826562727868,1.3359495854650515e-09
RNN_Linear,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.5966671856908888e-09,0.7562221220076069,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,0.876645674312776,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.0,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,0.0013672819301753
RNN_Reference,1.3740413589211991e-09,1.3740413589211991e-09,1.3740413589211991e-09,1.3740413589211991e-09,1.3740413589211991e-09,0.7998627900328302,0.81425816337323,0.8525477965582057,1.3740413589211991e-09,0.8527289441176537,0.9531352992428004,0.852444492511945,1.3740413589211991e-09,1.0,0.8599111988794781,0.90630422297784,1.3740413589211991e-09
RNN_Third,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,0.8372136758427294,1.0,1.0,1.311878712762768e-09,0.9843462872608336,0.8903127069766901,0.9685974932107104,1.311878712762768e-09,0.8599111988794781,1.0,0.905694041713824,1.311878712762768e-09
RNN_Twice,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.8143338954370488,0.9528939982396052,0.9607874056429064,1.304733565122163e-09,1.0,1.0,0.9215826562727868,1.304733565122163e-09,0.90630422297784,0.905694041713824,1.0,1.304733565122163e-09
UniTS,3.2613906321195843e-09,9.287995833277978e-09,8.280513635549483e-09,4.638138549093065e-09,4.2399183772289085e-05,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,0.0001429782562927,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.0013672819301753,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.0
