Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,435.0,548.0,519.0,7.0,625.0,625.0,625.0,6.0,625.0,625.0,625.0,8.0,625.0,625.0,625.0,0.0
GRU_Att_2,435.0,1.0,489.0,431.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0
GRU_Att_3,548.0,489.0,1.0,258.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0
GRU_Att_4,519.0,431.0,258.0,1.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0
GRU_Linear,7.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,326.0,625.0,625.0,625.0,296.0,625.0,625.0,625.0,140.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,6.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,287.0,625.0,625.0,625.0,125.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,8.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,145.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,1.0
