Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,258.0,224.0,303.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0
GRU_Att_2,258.0,1.0,274.0,363.0,4.0,625.0,625.0,625.0,4.0,625.0,625.0,625.0,3.0,625.0,625.0,625.0,0.0
GRU_Att_3,224.0,274.0,1.0,395.0,7.0,625.0,625.0,625.0,8.0,625.0,625.0,625.0,8.0,625.0,625.0,625.0,0.0
GRU_Att_4,303.0,363.0,395.0,1.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,0.0
GRU_Linear,0.0,4.0,7.0,0.0,1.0,625.0,625.0,625.0,277.0,625.0,625.0,625.0,285.0,625.0,625.0,625.0,100.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,308.0,317.0,0.0,313.0,311.0,311.0,0.0,309.0,312.0,310.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,308.0,1.0,329.0,0.0,323.5,319.5,317.5,0.0,315.0,320.0,320.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,317.0,329.0,1.0,0.0,309.0,306.0,299.5,0.0,299.5,303.0,302.5,0.0
LSTM_Linear,0.0,4.0,8.0,0.0,277.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,296.0,625.0,625.0,625.0,126.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,313.0,323.5,309.0,625.0,1.0,307.5,305.5,0.0,304.0,309.0,307.0,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,311.0,319.5,306.0,625.0,307.5,1.0,307.5,0.0,309.0,311.0,308.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,311.0,317.5,299.5,625.0,305.5,307.5,1.0,0.0,311.5,317.5,317.0,0.0
RNN_Linear,0.0,3.0,8.0,0.0,285.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,140.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,309.0,315.0,299.5,625.0,304.0,309.0,311.5,625.0,1.0,317.0,315.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.0,320.0,303.0,625.0,309.0,311.0,317.5,625.0,317.0,1.0,311.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,310.5,320.5,302.5,625.0,307.0,308.5,317.0,625.0,315.5,311.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,1.0
