Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,141.0,89.0,68.0,3.0,0.0,0.0,4.0,1.0,1.0,29.0,42.0,3.0,1.0,0.0,0.0,92.0
GRU_Att_2,141.0,1.0,88.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,43.0,1.0,0.0,3.0,0.0,113.0
GRU_Att_3,89.0,88.0,1.0,155.0,5.0,9.0,6.0,29.0,7.0,7.0,56.0,68.0,3.0,0.0,2.0,1.0,37.0
GRU_Att_4,68.0,78.0,155.0,1.0,1.0,0.0,0.0,14.0,3.0,0.0,42.0,58.0,0.0,3.0,1.0,0.0,0.0
GRU_Linear,3.0,0.0,5.0,1.0,1.0,106.0,151.0,146.0,105.0,125.0,92.0,117.0,129.0,162.0,137.0,3.0,1.0
GRU_Reference,0.0,0.0,9.0,0.0,106.0,1.0,89.0,129.0,154.0,99.0,132.0,130.0,71.0,110.0,111.0,1.0,0.0
GRU_Third,0.0,0.0,6.0,0.0,151.0,89.0,1.0,104.0,85.0,142.0,68.0,94.0,127.0,157.0,160.0,7.0,0.0
GRU_Twice,4.0,3.0,29.0,14.0,146.0,129.0,104.0,1.0,122.0,136.0,113.0,105.0,101.0,137.0,131.0,3.0,2.0
LSTM_Linear,1.0,0.0,7.0,3.0,105.0,154.0,85.0,122.0,1.0,106.0,154.0,136.0,60.0,113.0,90.0,2.0,0.0
LSTM_Reference,1.0,0.0,7.0,0.0,125.0,99.0,142.0,136.0,106.0,1.0,115.0,110.0,95.0,137.0,147.0,5.0,0.0
LSTM_Third,29.0,22.0,56.0,42.0,92.0,132.0,68.0,113.0,154.0,115.0,1.0,142.0,92.0,128.0,109.0,6.0,11.0
LSTM_Twice,42.0,43.0,68.0,58.0,117.0,130.0,94.0,105.0,136.0,110.0,142.0,1.0,83.0,88.0,99.0,3.0,32.0
RNN_Linear,3.0,1.0,3.0,0.0,129.0,71.0,127.0,101.0,60.0,95.0,92.0,83.0,1.0,161.0,134.0,17.0,0.0
RNN_Reference,1.0,0.0,0.0,3.0,162.0,110.0,157.0,137.0,113.0,137.0,128.0,88.0,161.0,1.0,162.0,9.0,0.0
RNN_Third,0.0,3.0,2.0,1.0,137.0,111.0,160.0,131.0,90.0,147.0,109.0,99.0,134.0,162.0,1.0,3.0,0.0
RNN_Twice,0.0,0.0,1.0,0.0,3.0,1.0,7.0,3.0,2.0,5.0,6.0,3.0,17.0,9.0,3.0,1.0,0.0
UniTS,92.0,113.0,37.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,32.0,0.0,0.0,0.0,0.0,1.0
