Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,80.0,23.0,68.0,100.0,108.0,12.0,58.0,78.0,70.0,22.0,49.0,1.0,2.0,74.0,1.0,0.0
GRU_Att_2,80.0,1.0,72.0,152.0,66.0,83.0,10.0,51.0,63.0,59.0,13.0,52.0,2.0,4.0,88.0,1.0,5.0
GRU_Att_3,23.0,72.0,1.0,49.0,37.0,41.0,4.0,41.0,47.0,35.0,3.0,58.0,6.0,5.0,107.0,0.0,68.0
GRU_Att_4,68.0,152.0,49.0,1.0,69.0,72.0,8.0,50.0,64.0,43.0,11.0,53.0,5.0,3.0,84.0,0.0,6.0
GRU_Linear,100.0,66.0,37.0,69.0,1.0,146.0,37.0,69.0,109.0,112.0,42.0,44.0,0.0,5.0,59.0,0.0,10.0
GRU_Reference,108.0,83.0,41.0,72.0,146.0,1.0,33.0,76.0,114.0,85.0,28.0,47.0,4.0,1.0,56.0,0.0,15.0
GRU_Third,12.0,10.0,4.0,8.0,37.0,33.0,1.0,150.0,105.0,88.0,148.0,23.0,0.0,0.0,22.0,0.0,1.0
GRU_Twice,58.0,51.0,41.0,50.0,69.0,76.0,150.0,1.0,122.0,135.0,139.0,34.0,3.0,2.0,49.0,0.0,25.0
LSTM_Linear,78.0,63.0,47.0,64.0,109.0,114.0,105.0,122.0,1.0,147.0,93.0,41.0,7.0,0.0,51.0,0.0,33.0
LSTM_Reference,70.0,59.0,35.0,43.0,112.0,85.0,88.0,135.0,147.0,1.0,77.0,42.0,5.0,0.0,40.0,0.0,21.0
LSTM_Third,22.0,13.0,3.0,11.0,42.0,28.0,148.0,139.0,93.0,77.0,1.0,32.0,0.0,0.0,25.0,0.0,3.0
LSTM_Twice,49.0,52.0,58.0,53.0,44.0,47.0,23.0,34.0,41.0,42.0,32.0,1.0,160.0,154.0,87.0,104.0,71.0
RNN_Linear,1.0,2.0,6.0,5.0,0.0,4.0,0.0,3.0,7.0,5.0,0.0,160.0,1.0,158.0,58.0,42.0,11.0
RNN_Reference,2.0,4.0,5.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,154.0,158.0,1.0,43.0,31.0,9.0
RNN_Third,74.0,88.0,107.0,84.0,59.0,56.0,22.0,49.0,51.0,40.0,25.0,87.0,58.0,43.0,1.0,4.0,126.0
RNN_Twice,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,42.0,31.0,4.0,1.0,1.0
UniTS,0.0,5.0,68.0,6.0,10.0,15.0,1.0,25.0,33.0,21.0,3.0,71.0,11.0,9.0,126.0,1.0,1.0
