Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,84.0,108.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
GRU_Att_2,84.0,1.0,143.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
GRU_Att_3,108.0,143.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
GRU_Att_4,93.0,22.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,134.0,138.0,117.0,143.0,124.0,121.0,90.0,23.0,82.0,56.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,134.0,1.0,151.0,129.0,161.0,126.0,136.0,100.0,36.0,86.0,109.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,138.0,151.0,1.0,132.0,155.0,121.0,132.0,87.0,26.0,73.0,79.0,7.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,117.0,129.0,132.0,1.0,106.0,161.0,151.0,108.0,49.0,113.0,119.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,143.0,161.0,155.0,106.0,1.0,120.0,125.0,81.0,44.0,97.0,91.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,124.0,126.0,121.0,161.0,120.0,1.0,154.0,119.0,29.0,126.0,111.0,2.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,121.0,136.0,132.0,151.0,125.0,154.0,1.0,129.0,30.0,122.0,127.0,3.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,90.0,100.0,87.0,108.0,81.0,119.0,129.0,1.0,54.0,150.0,162.0,8.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,23.0,36.0,26.0,49.0,44.0,29.0,30.0,54.0,1.0,72.0,63.0,28.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,82.0,86.0,73.0,113.0,97.0,126.0,122.0,150.0,72.0,1.0,150.0,10.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,56.0,109.0,79.0,119.0,91.0,111.0,127.0,162.0,63.0,150.0,1.0,2.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,8.0,28.0,10.0,2.0,1.0,0.0
UniTS,39.0,18.0,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
