Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,80.0,1.0,0.0,1.0,0.0,2.0,10.0,10.0,0.0,68.0,58.0,5.0,2.0,2.0,0.0,125.0
GRU_Att_2,80.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,60.0,49.0,1.0,3.0,2.0,0.0,63.0
GRU_Att_3,1.0,0.0,1.0,38.0,124.0,31.0,71.0,99.0,94.0,122.0,143.0,91.0,46.0,90.0,114.0,0.0,0.0
GRU_Att_4,0.0,0.0,38.0,1.0,39.0,7.0,33.0,45.0,52.0,46.0,148.0,77.0,34.0,55.0,66.0,0.0,0.0
GRU_Linear,1.0,1.0,124.0,39.0,1.0,94.0,106.0,125.0,142.0,147.0,129.0,88.0,56.0,134.0,134.0,0.0,2.0
GRU_Reference,0.0,0.0,31.0,7.0,94.0,1.0,154.0,136.0,112.0,115.0,87.0,94.0,89.0,158.0,114.0,1.0,0.0
GRU_Third,2.0,1.0,71.0,33.0,106.0,154.0,1.0,122.0,138.0,135.0,91.0,93.0,81.0,145.0,128.0,1.0,5.0
GRU_Twice,10.0,5.0,99.0,45.0,125.0,136.0,122.0,1.0,149.0,154.0,122.0,91.0,49.0,146.0,154.0,0.0,14.0
LSTM_Linear,10.0,2.0,94.0,52.0,142.0,112.0,138.0,149.0,1.0,150.0,115.0,92.0,70.0,136.0,160.0,0.0,6.0
LSTM_Reference,0.0,1.0,122.0,46.0,147.0,115.0,135.0,154.0,150.0,1.0,118.0,88.0,57.0,128.0,152.0,0.0,2.0
LSTM_Third,68.0,60.0,143.0,148.0,129.0,87.0,91.0,122.0,115.0,118.0,1.0,72.0,38.0,81.0,120.0,0.0,77.0
LSTM_Twice,58.0,49.0,91.0,77.0,88.0,94.0,93.0,91.0,92.0,88.0,72.0,1.0,129.0,102.0,93.0,73.0,59.0
RNN_Linear,5.0,1.0,46.0,34.0,56.0,89.0,81.0,49.0,70.0,57.0,38.0,129.0,1.0,101.0,65.0,28.0,4.0
RNN_Reference,2.0,3.0,90.0,55.0,134.0,158.0,145.0,146.0,136.0,128.0,81.0,102.0,101.0,1.0,130.0,17.0,0.0
RNN_Third,2.0,2.0,114.0,66.0,134.0,114.0,128.0,154.0,160.0,152.0,120.0,93.0,65.0,130.0,1.0,0.0,4.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,73.0,28.0,17.0,0.0,1.0,0.0
UniTS,125.0,63.0,0.0,0.0,2.0,0.0,5.0,14.0,6.0,2.0,77.0,59.0,4.0,0.0,4.0,0.0,1.0
