Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,365.0,468.0,447.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_2,365.0,1.0,403.0,391.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_3,468.0,403.0,1.0,305.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_4,447.0,391.0,305.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Linear,625.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,10.0
GRU_Reference,625.0,625.0,625.0,625.0,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,375.0
GRU_Third,625.0,625.0,625.0,625.0,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,375.0
GRU_Twice,625.0,625.0,625.0,625.0,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,375.0
LSTM_Linear,625.0,625.0,625.0,625.0,246.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,15.0
LSTM_Reference,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,375.0
LSTM_Third,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,375.0
LSTM_Twice,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,375.0
RNN_Linear,625.0,625.0,625.0,625.0,265.0,625.0,625.0,625.0,329.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,10.0
RNN_Reference,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,375.0
RNN_Third,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,375.0
RNN_Twice,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,375.0
UniTS,625.0,625.0,625.0,625.0,10.0,375.0,375.0,375.0,15.0,375.0,375.0,375.0,10.0,375.0,375.0,375.0,1.0
