Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.3417365550273485,0.084193950354327,0.361803488317166,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_2,0.3417365550273485,1.0,0.415118275851869,0.0742512283432617,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_3,0.084193950354327,0.415118275851869,1.0,0.0269718544263194,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_4,0.361803488317166,0.0742512283432617,0.0269718544263194,1.0,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.7413347599608724,0.7410945543132552,0.7412507640101409,0.497074660807861,0.7413047707931498,0.7410343983247085,0.7410945543132552,0.9073219836857066,0.7412507640101409,0.7410704969460566,0.7410343983247085,4.638138549093065e-09
GRU_Reference,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,0.7413347599608724,1.0,0.7690591392818914,0.8297990496363343,0.228649830443104,0.9377541716886624,0.7243733166920643,0.7245736983143348,0.8157597835016053,0.8297990496363343,0.6808972273148584,0.7317490287988601,1.3777787557153804e-09
GRU_Third,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,0.7410945543132552,0.7690591392818914,1.0,0.9374545472360016,0.2282019040034945,0.7914166244028411,0.8826395158767159,0.9450897687852244,0.8155855234809226,0.906301933984618,0.8904527342285109,0.8825645956387411,1.3286871438393623e-09
GRU_Twice,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,0.7412507640101409,0.8297990496363343,0.9374545472360016,1.0,0.2284931321808132,0.8449504593437823,0.783486528047241,0.8985318866357417,0.8156988486919775,0.9765730052724364,0.798615902031642,0.8520254982341574,1.3604150812852643e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.497074660807861,0.228649830443104,0.2282019040034945,0.2284931321808132,1.0,0.2285938761681379,0.2280898179590261,0.2282019040034945,0.497074660807861,0.2284931321808132,0.22815707460153,0.2280898179590261,1.4648343392642634e-08
LSTM_Reference,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,0.7413047707931498,0.9377541716886624,0.7914166244028411,0.8449504593437823,0.2285938761681379,1.0,0.6735371405355206,0.7613926795708287,0.8157380280075325,0.9065913007742538,0.680697937508824,0.6950002693252781,1.371554804940599e-09
