Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.876645674312776,0.5219814481957432,0.6414528745894932,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.4156562248495535e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
GRU_Att_2,0.876645674312776,1.0,0.3319754670827369,0.5605090914385145,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.4156562248495535e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
GRU_Att_3,0.5219814481957432,0.3319754670827369,1.0,0.1510561572873795,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.4156562248495535e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
GRU_Att_4,0.6414528745894932,0.5605090914385145,0.1510561572873795,1.0,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.4156562248495535e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.0016625916674962,0.0016446177135291,0.0016476046740343,0.4728155871746813,0.0016583007887307,0.0016407824440617,0.0016433386519373,0.984519736863829,0.0016565864271649,0.0016348278864947,0.0016322801860635,1.4156562248495535e-09
GRU_Reference,1.3915605145005455e-09,1.3915605145005455e-09,1.3915605145005455e-09,1.3915605145005455e-09,0.0016625916674962,1.0,0.8374210090266943,0.8374834446762736,0.0001312472635386,0.9688979154308665,0.7176430865785388,0.7918541359976917,0.0001937357251285,0.98444072241481,0.6955455222062177,0.739369642495141,1.3915605145005455e-09
GRU_Third,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,0.0016446177135291,0.8374210090266943,1.0,0.9765178554997568,0.0001292034736704,0.7916705178697525,0.9139289421992296,0.9373670436172592,0.0001908611089705,0.81425816337323,0.859388076025854,0.8748288330174548,1.339594115141278e-09
GRU_Twice,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,0.0016476046740343,0.8374834446762736,0.9765178554997568,1.0,0.0001295424377086,0.7917400521204463,0.8137254317078013,0.9062263029679404,0.0001913380138143,0.8988032678037445,0.7680547948137674,0.8058157712953756,1.3481326535199641e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.4728155871746813,0.0001312472635386,0.0001292034736704,0.0001295424377086,1.0,0.0001414555357039,0.0001287686400514,0.0001290584070398,0.5346712115320105,0.0001305633288761,0.0001280944137666,0.0001278062712978,1.4156562248495535e-09
LSTM_Reference,1.3790265750663102e-09,1.3790265750663102e-09,1.3790265750663102e-09,1.3790265750663102e-09,0.0016583007887307,0.9688979154308665,0.7916705178697525,0.7917400521204463,0.0001414555357039,1.0,0.695439533203568,0.7027000565204459,0.0001930484183902,0.9377662483707006,0.6241664878031226,0.666306336950612,1.3790265750663102e-09
