Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,304.0,346.0,288.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_2,304.0,1.0,363.0,282.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_3,346.0,363.0,1.0,238.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_4,288.0,282.0,238.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Linear,625.0,625.0,625.0,625.0,1.0,475.0,475.0,475.0,275.0,475.0,475.0,475.0,311.0,475.0,475.0,475.0,0.0
GRU_Reference,625.0,625.0,625.0,625.0,475.0,1.0,323.5,323.5,115.0,310.0,331.5,326.5,120.0,314.0,333.0,330.0,0.0
GRU_Third,625.0,625.0,625.0,625.0,475.0,323.5,1.0,310.5,115.0,298.5,318.5,317.0,120.0,300.0,322.0,321.0,0.0
GRU_Twice,625.0,625.0,625.0,625.0,475.0,323.5,310.5,1.0,115.0,298.5,325.0,319.0,120.0,305.5,328.0,325.5,0.0
LSTM_Linear,625.0,625.0,625.0,625.0,275.0,115.0,115.0,115.0,1.0,509.0,510.0,510.0,345.0,510.0,510.0,510.0,0.0
LSTM_Reference,625.0,625.0,625.0,625.0,475.0,310.0,298.5,298.5,509.0,1.0,333.0,332.5,120.0,317.0,338.0,335.0,0.0
LSTM_Third,625.0,625.0,625.0,625.0,475.0,331.5,318.5,325.0,510.0,333.0,1.0,309.0,120.0,296.0,315.0,317.0,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,475.0,326.5,317.0,319.0,510.0,332.5,309.0,1.0,120.0,298.5,319.5,318.0,0.0
RNN_Linear,625.0,625.0,625.0,625.0,311.0,120.0,120.0,120.0,345.0,120.0,120.0,120.0,1.0,505.0,505.0,505.0,0.0
RNN_Reference,625.0,625.0,625.0,625.0,475.0,314.0,300.0,305.5,510.0,317.0,296.0,298.5,505.0,1.0,333.0,331.0,0.0
RNN_Third,625.0,625.0,625.0,625.0,475.0,333.0,322.0,328.0,510.0,338.0,315.0,319.5,505.0,333.0,1.0,314.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,475.0,330.0,321.0,325.5,510.0,335.0,317.0,318.0,505.0,331.0,314.0,1.0,0.0
UniTS,625.0,625.0,625.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
