Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7415144763294637,0.3223963931070317,0.3319754670827369,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_2,0.7415144763294637,1.0,0.5736510006245363,0.6979738522659524,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_3,0.3223963931070317,0.5736510006245363,1.0,0.9227150779556011,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_4,0.3319754670827369,0.6979738522659524,0.9227150779556011,1.0,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0742512283432617,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.497074660807861,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4648343392642634e-08
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0742512283432617,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.5605090914385145,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.3090449026273858e-07
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.497074660807861,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.5605090914385145,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.2967213940445122e-08
RNN_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4648343392642634e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.3090449026273858e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.2967213940445122e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0
