Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.5869371700692589,0.0144948923475206,0.0093228677519123,1.4156562248495535e-09,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,1.4156562248495535e-09,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,1.4156562248495535e-09,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,1.4156562248495535e-09
GRU_Att_2,0.5869371700692589,1.0,0.1744003891501825,0.2365817968821629,1.4156562248495535e-09,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,1.4156562248495535e-09,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,1.4156562248495535e-09,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,1.4156562248495535e-09
GRU_Att_3,0.0144948923475206,0.1744003891501825,1.0,0.4848629323784371,1.4156562248495535e-09,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,1.4156562248495535e-09,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,1.4156562248495535e-09,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,1.4156562248495535e-09
GRU_Att_4,0.0093228677519123,0.2365817968821629,0.4848629323784371,1.0,1.4156562248495535e-09,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,1.4156562248495535e-09,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,1.4156562248495535e-09,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.0004041577006819,0.000401685073139,0.0004024647386292,0.7562221220076069,0.0004055941522493,0.0004003880161601,0.000401685073139,0.4609348858547981,0.000401685073139,0.000401685073139,0.0004028549742291,2.5742151889055173e-09
GRU_Reference,1.3274801791601042e-09,1.3274801791601042e-09,1.3274801791601042e-09,1.3274801791601042e-09,0.0004041577006819,1.0,0.8669294920626576,0.9136935894255136,8.634355816743669e-05,1.0,0.8513702203068088,0.8669294920626576,2.469006960283795e-05,0.882506866952012,0.8980805498442047,0.913725506707786,1.3274801791601042e-09
GRU_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.000401685073139,0.8669294920626576,1.0,0.9527643181356864,8.570062476068857e-05,0.7528670547920335,0.968449094404394,1.0,2.4479456765903245e-05,1.0,1.0,0.905775622913472,1.304733565122163e-09
GRU_Twice,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,0.0004024647386292,0.9136935894255136,0.9527643181356864,1.0,8.590326135345993e-05,0.8594430562145234,0.9291489997089484,0.9527643181356864,2.454581195110748e-05,0.9685126159717706,0.9685126159717706,0.9921317086851404,1.311878712762768e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.7562221220076069,8.634355816743669e-05,8.570062476068857e-05,8.590326135345993e-05,1.0,8.671745652384481e-05,8.536370588312143e-05,8.570062476068857e-05,0.6139282580548475,8.570062476068857e-05,8.570062476068857e-05,8.600471629663499e-05,1.4156562248495535e-09
LSTM_Reference,1.3408109347366151e-09,1.3408109347366151e-09,1.3408109347366151e-09,1.3408109347366151e-09,0.0004055941522493,1.0,0.7528670547920335,0.8594430562145234,8.671745652384481e-05,1.0,0.7379097485318288,0.7678545770342697,2.4812656753856884e-05,0.7679992307160386,0.783065179801308,0.7981154587815373,1.3408109347366151e-09
LSTM_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0004003880161601,0.8513702203068088,0.968449094404394,0.9291489997089484,8.536370588312143e-05,0.7379097485318288,1.0,0.968449094404394,2.4369180193045465e-05,0.968449094404394,0.968449094404394,0.8512790263977915,1.2929023850985583e-09
LSTM_Twice,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.000401685073139,0.8669294920626576,1.0,0.9527643181356864,8.570062476068857e-05,0.7678545770342697,0.968449094404394,1.0,2.4479456765903245e-05,1.0,1.0,0.9214237279145966,1.304733565122163e-09
