Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,183.0,210.0,228.0,609.0,445.0,445.0,445.0,607.0,445.0,445.0,445.0,609.0,445.0,445.0,445.0,550.0
GRU_Att_2,183.0,1.0,352.0,359.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_3,210.0,352.0,1.0,317.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_4,228.0,359.0,317.0,1.0,625.0,575.0,575.0,575.0,621.0,575.0,575.0,575.0,625.0,575.0,575.0,575.0,605.0
GRU_Linear,609.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,70.0
GRU_Reference,445.0,625.0,625.0,575.0,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Third,445.0,625.0,625.0,575.0,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Twice,445.0,625.0,625.0,575.0,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Linear,607.0,625.0,625.0,621.0,296.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,80.0
LSTM_Reference,445.0,625.0,625.0,575.0,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Third,445.0,625.0,625.0,575.0,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Twice,445.0,625.0,625.0,575.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0
RNN_Linear,609.0,625.0,625.0,625.0,338.0,625.0,625.0,625.0,350.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,70.0
RNN_Reference,445.0,625.0,625.0,575.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0
RNN_Third,445.0,625.0,625.0,575.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0
RNN_Twice,445.0,625.0,625.0,575.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0
UniTS,550.0,625.0,625.0,605.0,70.0,625.0,625.0,625.0,80.0,625.0,625.0,625.0,70.0,625.0,625.0,625.0,1.0
