Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,321.0,412.0,316.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_2,321.0,1.0,385.0,299.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_3,412.0,385.0,1.0,219.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_4,316.0,299.0,219.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Linear,625.0,625.0,625.0,625.0,1.0,155.0,155.0,155.0,311.0,155.0,155.0,155.0,338.0,155.0,155.0,155.0,5.0
GRU_Reference,625.0,625.0,625.0,625.0,155.0,1.0,323.0,319.0,470.0,303.5,320.0,319.0,415.0,321.0,323.0,325.0,0.0
GRU_Third,625.0,625.0,625.0,625.0,155.0,323.0,1.0,307.5,470.0,291.5,310.0,307.5,415.0,310.0,312.0,315.0,0.0
GRU_Twice,625.0,625.0,625.0,625.0,155.0,319.0,307.5,1.0,470.0,295.5,315.0,314.0,415.0,315.0,317.5,320.0,0.0
LSTM_Linear,625.0,625.0,625.0,625.0,311.0,470.0,470.0,470.0,1.0,155.0,155.0,155.0,348.0,155.0,155.0,155.0,0.0
LSTM_Reference,625.0,625.0,625.0,625.0,155.0,303.5,291.5,295.5,155.0,1.0,330.0,331.5,415.0,332.0,333.5,335.0,0.0
LSTM_Third,625.0,625.0,625.0,625.0,155.0,320.0,310.0,315.0,155.0,330.0,1.0,311.0,415.0,313.0,315.0,317.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,155.0,319.0,307.5,314.0,155.0,331.5,311.0,1.0,415.0,314.0,317.5,320.0,0.0
RNN_Linear,625.0,625.0,625.0,625.0,338.0,415.0,415.0,415.0,348.0,415.0,415.0,415.0,1.0,210.0,210.0,210.0,0.0
RNN_Reference,625.0,625.0,625.0,625.0,155.0,321.0,310.0,315.0,155.0,332.0,313.0,314.0,210.0,1.0,315.0,317.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,155.0,323.0,312.0,317.5,155.0,333.5,315.0,317.5,210.0,315.0,1.0,315.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,155.0,325.0,315.0,320.0,155.0,335.0,317.5,320.0,210.0,317.5,315.0,1.0,0.0
UniTS,625.0,625.0,625.0,625.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
