Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0123156800428108,0.0478057953309806,0.1031354441272063,9.287995833277978e-09,0.0102479790816073,0.0102479790816073,0.0102479790816073,1.1672763878400071e-08,0.0102479790816073,0.0102479790816073,0.0102479790816073,9.287995833277978e-09,0.0102479790816073,0.0102479790816073,0.0102479790816073,4.255938526376603e-06
GRU_Att_2,0.0123156800428108,1.0,0.449222933228744,0.3721083307918155,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_3,0.0478057953309806,0.449222933228744,1.0,0.93813717383897,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_4,0.1031354441272063,0.3721083307918155,0.93813717383897,1.0,1.4156562248495535e-09,3.472785176839872e-07,3.472785176839872e-07,3.472785176839872e-07,2.285738709200976e-09,3.472785176839872e-07,3.472785176839872e-07,3.472785176839872e-07,1.4156562248495535e-09,3.472785176839872e-07,3.472785176839872e-07,3.472785176839872e-07,1.4648343392642634e-08
GRU_Linear,9.287995833277978e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.7562221220076069,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.6276258050283593,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.6596876986770324e-06
GRU_Reference,0.0102479790816073,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,0.0102479790816073,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,0.0102479790816073,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,1.1672763878400071e-08,1.4156562248495535e-09,1.4156562248495535e-09,2.285738709200976e-09,0.7562221220076069,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.4728155871746813,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,6.748788594905479e-06
LSTM_Reference,0.0102479790816073,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
