Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,341.0,439.0,447.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_2,341.0,1.0,383.0,374.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_3,439.0,383.0,1.0,276.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_4,447.0,374.0,276.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Linear,625.0,625.0,625.0,625.0,1.0,130.0,130.0,130.0,329.0,130.0,130.0,130.0,351.0,130.0,130.0,130.0,5.0
GRU_Reference,625.0,625.0,625.0,625.0,130.0,1.0,321.5,318.5,515.0,312.0,322.5,321.5,530.0,320.5,319.5,318.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,130.0,321.5,1.0,309.0,515.0,296.0,315.0,312.0,530.0,312.5,312.5,306.0,0.0
GRU_Twice,625.0,625.0,625.0,625.0,130.0,318.5,309.0,1.0,515.0,303.0,317.5,316.0,530.0,315.0,315.0,311.5,0.0
LSTM_Linear,625.0,625.0,625.0,625.0,329.0,515.0,515.0,515.0,1.0,110.0,110.0,110.0,339.0,110.0,110.0,110.0,0.0
LSTM_Reference,625.0,625.0,625.0,625.0,130.0,312.0,296.0,303.0,110.0,1.0,330.0,328.0,530.0,328.0,327.0,326.0,0.0
LSTM_Third,625.0,625.0,625.0,625.0,130.0,322.5,315.0,317.5,110.0,330.0,1.0,310.0,530.0,310.0,310.0,302.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,130.0,321.5,312.0,316.0,110.0,328.0,310.0,1.0,530.0,312.5,312.5,307.0,0.0
RNN_Linear,625.0,625.0,625.0,625.0,351.0,530.0,530.0,530.0,339.0,530.0,530.0,530.0,1.0,95.0,95.0,95.0,0.0
RNN_Reference,625.0,625.0,625.0,625.0,130.0,320.5,312.5,315.0,110.0,328.0,310.0,312.5,95.0,1.0,312.0,305.0,0.0
RNN_Third,625.0,625.0,625.0,625.0,130.0,319.5,312.5,315.0,110.0,327.0,310.0,312.5,95.0,312.0,1.0,305.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,130.0,318.5,306.0,311.5,110.0,326.0,302.5,307.0,95.0,305.0,305.0,1.0,0.0
UniTS,625.0,625.0,625.0,625.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
