Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,362.0,402.0,265.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_2,362.0,1.0,355.0,220.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_3,402.0,355.0,1.0,198.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_4,265.0,220.0,198.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Linear,625.0,625.0,625.0,625.0,1.0,295.0,295.0,295.0,277.0,295.0,295.0,295.0,306.0,295.0,295.0,295.0,10.0
GRU_Reference,625.0,625.0,625.0,625.0,295.0,1.0,328.0,324.0,375.0,317.0,331.0,331.0,325.0,324.0,334.0,330.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,295.0,328.0,1.0,308.0,375.0,298.5,320.5,316.5,325.0,306.0,320.0,320.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,295.0,324.0,308.0,1.0,375.0,302.0,327.0,319.5,325.0,310.5,326.0,322.5,0.0
LSTM_Linear,625.0,625.0,625.0,625.0,277.0,375.0,375.0,375.0,1.0,250.0,250.0,250.0,348.0,250.0,250.0,250.0,20.0
LSTM_Reference,625.0,625.0,625.0,625.0,295.0,317.0,298.5,302.0,250.0,1.0,334.5,328.5,325.0,319.0,334.0,333.0,0.0
LSTM_Third,625.0,625.0,625.0,625.0,295.0,331.0,320.5,327.0,250.0,334.5,1.0,306.5,325.0,300.0,311.0,308.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,295.0,331.0,316.5,319.5,250.0,328.5,306.5,1.0,325.0,300.5,317.5,317.0,0.0
RNN_Linear,625.0,625.0,625.0,625.0,306.0,325.0,325.0,325.0,348.0,325.0,325.0,325.0,1.0,300.0,300.0,300.0,0.0
RNN_Reference,625.0,625.0,625.0,625.0,295.0,324.0,306.0,310.5,250.0,319.0,300.0,300.5,300.0,1.0,327.0,325.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,295.0,334.0,320.0,326.0,250.0,334.0,311.0,317.5,300.0,327.0,1.0,311.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,295.0,330.5,320.5,322.5,250.0,333.0,308.5,317.0,300.0,325.5,311.0,1.0,0.0
UniTS,625.0,625.0,625.0,625.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
