Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.876645674312776,0.0547465665748458,0.953582510349677,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_2,0.876645674312776,1.0,0.1624120073498867,0.8008578418954853,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_3,0.0547465665748458,0.1624120073498867,1.0,0.0711584333345031,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_4,0.953582510349677,0.8008578418954853,0.0711584333345031,1.0,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.0022868547023681,0.0022667816489517,0.0022712328318374,0.984519736863829,0.0022890918266148,0.0022701195275876,0.0022756894396217,0.6276258050283593,0.0022701195275876,0.0022667816489517,0.0022612252969267,2.5742151889055173e-09
GRU_Reference,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,0.0022868547023681,1.0,0.8440198721869648,0.9061366843012248,0.0022868547023681,0.8677997456392892,0.8905305937924783,0.90617348200625,0.0475171244779939,0.8750126103086138,0.8440198721869648,0.8131880904070585,1.3481326535199641e-09
GRU_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.0022667816489517,0.8440198721869648,1.0,0.9292753439521836,0.0022667816489517,0.6871904838647773,0.9684993160970712,0.9292770939773956,0.0473248701066213,0.9684993160970712,1.0,0.968449094404394,1.304733565122163e-09
GRU_Twice,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,0.0022712328318374,0.9061366843012248,0.9292753439521836,1.0,0.0022712328318374,0.7459522236993423,0.9685617572529848,0.9842859960592948,0.0473675798825692,0.9685617572529848,0.9292753439521836,0.8900663618472919,1.3142682018117794e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.984519736863829,0.0022868547023681,0.0022667816489517,0.0022712328318374,1.0,0.0022890918266148,0.0022701195275876,0.0022756894396217,0.497074660807861,0.0022701195275876,0.0022667816489517,0.0022612252969267,1.4156562248495535e-09
LSTM_Reference,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,0.0022890918266148,0.8677997456392892,0.6871904838647773,0.7459522236993423,0.0022890918266148,1.0,0.7385003604915248,0.7164835514340101,0.0475384956354597,0.7090627054815735,0.6871904838647773,0.6655277420298764,1.3530336618381163e-09
