Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,330.0,364.0,363.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_2,330.0,1.0,342.0,333.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_3,364.0,342.0,1.0,307.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Att_4,363.0,333.0,307.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
GRU_Linear,625.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,20.0
GRU_Reference,625.0,625.0,625.0,625.0,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Third,625.0,625.0,625.0,625.0,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Twice,625.0,625.0,625.0,625.0,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Linear,625.0,625.0,625.0,625.0,220.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,40.0
LSTM_Reference,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Third,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Twice,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0
RNN_Linear,625.0,625.0,625.0,625.0,277.0,625.0,625.0,625.0,343.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,24.0
RNN_Reference,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0
RNN_Third,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0
RNN_Twice,625.0,625.0,625.0,625.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0
UniTS,625.0,625.0,625.0,625.0,20.0,625.0,625.0,625.0,40.0,625.0,625.0,625.0,24.0,625.0,625.0,625.0,1.0
