Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1150547830942.5,1149490015042.5,1150388069890.5,1140867667595.0,1113704457260.5,1168073391785.5,1124568365256.0,1131438422568.0,1130272401242.0,1175542638661.0,1110082940096.0,1190180215368.0,1104654167569.5,1132719076852.5,1127100752180.5,1152656015678.0,1149945064787.5
GRU_Att_2,1150547830942.5,1.0,1150843840103.0,1151730090724.0,1141898574339.5,1114761196360.0,1169081746894.0,1125667970309.5,1132503936847.5,1131358667927.5,1176548105294.5,1111543363536.5,1191155789233.0,1105758273888.0,1133813427429.5,1127980601903.5,1153735191869.0,1150974585482.5
GRU_Att_3,1149490015042.5,1150843840103.0,1.0,1152897628579.5,1143157053156.5,1116010112160.5,1170320926175.0,1126941525583.5,1133761117625.5,1132630849281.5,1177809221483.0,1112476107710.5,1192435533239.0,1107025994273.5,1135059999354.5,1129377147201.0,1154863581627.0,1152142537852.5
GRU_Att_4,1150388069890.5,1151730090724.0,1152897628579.5,1.0,1142416912170.5,1115303956854.0,1169561317263.5,1126191929666.0,1133022336104.5,1131859971944.5,1177034618536.5,1111611860756.5,1191652484346.5,1106299903942.5,1134307178834.0,1128641029376.0,1154128431569.0,1151330684242.5
GRU_Linear,1140867667595.0,1141898574339.5,1143157053156.5,1142416912170.5,1.0,1123824297708.0,1179802188636.0,1134965099870.5,1142067225604.0,1140950209745.5,1187428609906.5,1124740937722.0,1202459445098.0,1114423366554.5,1143712819997.0,1136673668409.5,1162865073754.0,1160429762532.5
GRU_Reference,1113704457260.5,1114761196360.0,1116010112160.5,1115303956854.0,1123824297708.0,1.0,1207149424032.5,1163577077901.5,1170118300209.0,1169470870527.0,1214657920683.5,1155765443242.5,1228888768272.0,1142647184141.0,1172429466119.5,1160322298892.0,1190182566049.0,1187451838297.5
GRU_Third,1168073391785.5,1169081746894.0,1170320926175.0,1169561317263.5,1179802188636.0,1207149424032.5,1.0,1107028027630.5,1114777157439.5,1112922275272.0,1159387652157.5,1095230357015.5,1174459681922.0,1087263944122.5,1115595665086.5,1111377466600.5,1135595400938.0,1133419087710.0
GRU_Twice,1124568365256.0,1125667970309.5,1126941525583.5,1126191929666.0,1134965099870.5,1163577077901.5,1107028027630.5,1.0,1158676504427.0,1157962217055.5,1204586944845.5,1142996459121.5,1219619860274.0,1130883992951.5,1160888706383.0,1151842936428.0,1179334268238.0,1176708091437.5
LSTM_Linear,1131438422568.0,1132503936847.5,1133761117625.5,1133022336104.5,1142067225604.0,1170118300209.0,1114777157439.5,1158676504427.0,1.0,1151144256436.5,1196571921507.5,1136328862439.5,1210928189589.0,1124407906266.0,1153896450703.5,1143759387484.0,1172316337267.0,1169747618962.5
LSTM_Reference,1130272401242.0,1131358667927.5,1132630849281.5,1131859971944.5,1140950209745.5,1169470870527.0,1112922275272.0,1157962217055.5,1151144256436.5,1.0,1198688869891.5,1136438628445.0,1213866007428.5,1125015359200.5,1154794967956.0,1146934475271.0,1173570670243.0,1171038519097.5
LSTM_Third,1175542638661.0,1176548105294.5,1177809221483.0,1177034618536.5,1187428609906.5,1214657920683.5,1159387652157.5,1204586944845.5,1196571921507.5,1198688869891.5,1.0,1086873146469.0,1167156410709.5,1079705061606.5,1107844935504.5,1104815379297.0,1128109351099.0,1126025460052.5
LSTM_Twice,1110082940096.0,1111543363536.5,1112476107710.5,1111611860756.5,1124740937722.0,1155765443242.5,1095230357015.5,1142996459121.5,1136328862439.5,1136438628445.0,1086873146469.0,1.0,1232989436664.0,1137982161412.5,1170323899115.0,1161382102297.0,1192697262133.0,1190337445955.0
RNN_Linear,1190180215368.0,1191155789233.0,1192435533239.0,1191652484346.5,1202459445098.0,1228888768272.0,1174459681922.0,1219619860274.0,1210928189589.0,1213866007428.5,1167156410709.5,1232989436664.0,1.0,1065441468741.0,1092796050925.0,1091342478006.0,1113443916317.0,1111503521622.5
RNN_Reference,1104654167569.5,1105758273888.0,1107025994273.5,1106299903942.5,1114423366554.5,1142647184141.0,1087263944122.5,1130883992951.5,1124407906266.0,1125015359200.5,1079705061606.5,1137982161412.5,1065441468741.0,1.0,1182004346645.5,1168892326259.0,1199312316188.0,1196487622960.0
RNN_Third,1132719076852.5,1133813427429.5,1135059999354.5,1134307178834.0,1143712819997.0,1172429466119.5,1115595665086.5,1160888706383.0,1153896450703.5,1154794967956.0,1107844935504.5,1170323899115.0,1092796050925.0,1182004346645.5,1.0,1143418651075.0,1171066274610.0,1168505742852.5
RNN_Twice,1127100752180.5,1127980601903.5,1129377147201.0,1128641029376.0,1136673668409.5,1160322298892.0,1111377466600.5,1151842936428.0,1143759387484.0,1146934475271.0,1104815379297.0,1161382102297.0,1091342478006.0,1168892326259.0,1143418651075.0,1.0,1177023360164.0,1174852230125.0
UniTS,1152656015678.0,1153735191869.0,1154863581627.0,1154128431569.0,1162865073754.0,1190182566049.0,1135595400938.0,1179334268238.0,1172316337267.0,1173570670243.0,1128109351099.0,1192697262133.0,1113443916317.0,1199312316188.0,1171066274610.0,1177023360164.0,1.0,1149660348575.0
actual,1149945064787.5,1150974585482.5,1152142537852.5,1151330684242.5,1160429762532.5,1187451838297.5,1133419087710.0,1176708091437.5,1169747618962.5,1171038519097.5,1126025460052.5,1190337445955.0,1111503521622.5,1196487622960.0,1168505742852.5,1174852230125.0,1149660348575.0,1.0
