Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1.6296568214582454e-58,8.576928820094484e-15,1.5211752267940199e-136,0.0,0.0,7.770449841505964e-93,0.0,4.356764340842794e-13,0.0,0.0,0.0,0.0,0.0,7.660633215557678e-43,3.075264656250451e-106,1.929920012100486e-100,3.665799213882714e-65
GRU_Att_2,1.6296568214582454e-58,1.0,8.786466091648324e-09,0.0048615404677176,0.0,0.0,3.5171906375540997e-29,0.0,3.1728589287267367e-06,4.005573958279472e-173,0.0,0.0,1.9898667981996476e-129,2.7311572804490472e-173,3.384301211987316e-42,1.8173372223769463e-14,1.396712904747824e-12,1.7587006395496683e-10
GRU_Att_3,8.576928820094484e-15,8.786466091648324e-09,1.0,6.398773085904539e-22,0.0,0.0,1.273623182869092e-64,0.0,0.6089668657862102,1.404160028945257e-243,0.0,0.0,2.737414358193497e-192,3.078926061032897e-242,4.512405116025143e-16,1.6874621727670495e-41,2.2727547039312293e-30,1.6013232760030385e-21
GRU_Att_4,1.5211752267940199e-136,0.0048615404677176,6.398773085904539e-22,1.0,0.0,0.0,0.0917049945700012,0.0,1.4676075493432022e-41,7.084686509882381e-188,0.0,0.0,3.1763798097387025e-108,7.840691011265383e-158,5.066747323441119e-196,0.0059220357891112,0.0538530930219387,0.9023823613158698
GRU_Linear,0.0,0.0,0.0,0.0,1.0,1.0108224894932202e-43,0.0,3.510047543477671e-61,0.0,0.0,4.448146312606948e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,1.0108224894932202e-43,1.0,0.0,0.1218353258873209,0.0,2.4349691232498566e-252,1.4006903903884892e-153,0.0,0.0,4.3438047453539105e-275,0.0,0.0,0.0,0.0
GRU_Third,7.770449841505964e-93,3.5171906375540997e-29,1.273623182869092e-64,0.0917049945700012,0.0,0.0,1.0,0.0,1.0034051158583452e-69,8.337076412036821e-98,0.0,0.0,3.739759012500015e-62,1.2312908929625508e-90,6.733043011127309e-186,0.0013821831773485,0.001661218574183,6.367293005243678e-05
GRU_Twice,0.0,0.0,0.0,0.0,3.510047543477671e-61,0.1218353258873209,0.0,1.0,0.0,1.089471653603946e-249,1.2102209757780492e-169,0.0,0.0,1.0887275631862663e-268,0.0,0.0,0.0,0.0
LSTM_Linear,4.356764340842794e-13,3.1728589287267367e-06,0.6089668657862102,1.4676075493432022e-41,0.0,0.0,1.0034051158583452e-69,0.0,1.0,0.0,0.0,0.0,1.2593459552913522e-272,0.0,6.611883191269276e-35,1.2715966717600006e-43,2.0161104022629016e-41,3.9840439202987256e-32
LSTM_Reference,0.0,4.005573958279472e-173,1.404160028945257e-243,7.084686509882381e-188,0.0,2.4349691232498566e-252,8.337076412036821e-98,1.089471653603946e-249,0.0,1.0,0.0,0.0,1.057905587537773e-05,0.3013352546798203,0.0,2.820783942308041e-117,6.840608723067814e-98,2.5828909068336685e-93
LSTM_Third,0.0,0.0,0.0,0.0,4.448146312606948e-38,1.4006903903884892e-153,0.0,1.2102209757780492e-169,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.0,1.9898667981996476e-129,2.737414358193497e-192,3.1763798097387025e-108,0.0,0.0,3.739759012500015e-62,0.0,1.2593459552913522e-272,1.057905587537773e-05,0.0,0.0,1.0,0.0007418598709539,0.0,7.978802490617434e-80,3.007262760070845e-65,1.4646939762561391e-62
RNN_Reference,0.0,2.7311572804490472e-173,3.078926061032897e-242,7.840691011265383e-158,0.0,4.3438047453539105e-275,1.2312908929625508e-90,1.0887275631862663e-268,0.0,0.3013352546798203,0.0,0.0,0.0007418598709539,1.0,0.0,6.01812436736729e-113,2.1171975324953718e-95,1.501818018419145e-90
RNN_Third,7.660633215557678e-43,3.384301211987316e-42,4.512405116025143e-16,5.066747323441119e-196,0.0,0.0,6.733043011127309e-186,0.0,6.611883191269276e-35,0.0,0.0,0.0,0.0,0.0,1.0,1.5588024093558043e-136,7.556633644837597e-120,3.7762763098860005e-98
RNN_Twice,3.075264656250451e-106,1.8173372223769463e-14,1.6874621727670495e-41,0.0059220357891112,0.0,0.0,0.0013821831773485,0.0,1.2715966717600006e-43,2.820783942308041e-117,0.0,0.0,7.978802490617434e-80,6.01812436736729e-113,1.5588024093558043e-136,1.0,0.4637985363622698,0.8181747552488161
UniTS,1.929920012100486e-100,1.396712904747824e-12,2.2727547039312293e-30,0.0538530930219387,0.0,0.0,0.001661218574183,0.0,2.0161104022629016e-41,6.840608723067814e-98,0.0,0.0,3.007262760070845e-65,2.1171975324953718e-95,7.556633644837597e-120,0.4637985363622698,1.0,0.5379839853666494
actual,3.665799213882714e-65,1.7587006395496683e-10,1.6013232760030385e-21,0.9023823613158698,0.0,0.0,6.367293005243678e-05,0.0,3.9840439202987256e-32,2.5828909068336685e-93,0.0,0.0,1.4646939762561391e-62,1.501818018419145e-90,3.7762763098860005e-98,0.8181747552488161,0.5379839853666494,1.0
