Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1160625048061.0,1160011395360.5,1160557601325.5,1114143364903.5,1151363254396.5,1193151337622.0,1179408949361.0,1159021292288.0,1177233614729.5,1170950726617.5,1159598324709.0,1157034093200.0,1185401671117.0,1119444429165.5,1048947524231.0,1165007057886.0,1160278146840.0
GRU_Att_2,1160625048061.0,1.0,1160356959890.0,1160845780319.5,1114130758821.0,1151506328030.5,1193408338665.0,1179666270709.5,1159166109446.0,1177529933311.5,1171114530449.5,1160268342764.0,1157115453376.5,1185518573184.0,1119447976101.5,1048683691521.5,1165334944840.0,1160620851825.0
GRU_Att_3,1160011395360.5,1160356959890.0,1.0,1161387334642.5,1114754536741.5,1151993802100.5,1193788872386.5,1180045893023.0,1159641154241.0,1177912231488.0,1171565784020.0,1160396134476.5,1157804414820.5,1185999094608.0,1120130938111.5,1049818364523.5,1165884386648.0,1160990788262.5
GRU_Att_4,1160557601325.5,1160845780319.5,1161387334642.5,1.0,1114291150180.5,1151568333999.5,1193345447867.5,1179672966057.0,1159192770943.5,1177473990907.5,1171128792963.0,1160768443744.5,1157187847816.0,1185478677595.5,1119644950465.5,1049140860365.0,1165552809077.0,1160637241032.5
GRU_Linear,1114143364903.5,1114130758821.0,1114754536741.5,1114291150180.5,1.0,1198439352544.0,1240419527446.5,1227784715359.0,1206267521533.5,1223998905916.5,1218076817112.5,1226213055853.0,1202422014048.5,1227711643113.0,1166259379537.0,1085827040621.0,1211111366120.0,1206704714580.0
GRU_Reference,1151363254396.5,1151506328030.5,1151993802100.5,1151568333999.5,1198439352544.0,1.0,1203071209851.0,1189259151600.5,1168547958941.5,1186717228475.0,1180491472239.0,1174125633236.0,1166294162275.0,1194413690141.5,1128410164919.5,1054860286843.5,1173843252399.0,1169597180892.5
GRU_Third,1193151337622.0,1193408338665.0,1193788872386.5,1193345447867.5,1240419527446.5,1203071209851.0,1.0,1145957144017.0,1126138230121.5,1144402893982.5,1138185292799.0,1119889061517.5,1124806390938.5,1156048699274.0,1085682324084.5,1018275481127.0,1131987013889.0,1127945656610.0
GRU_Twice,1179408949361.0,1179666270709.5,1180045893023.0,1179672966057.0,1227784715359.0,1189259151600.5,1145957144017.0,1.0,1140168471937.0,1159357308640.0,1152464485133.0,1134010488293.5,1139408555530.5,1169973921207.5,1099272885869.5,1030208495454.5,1145740671766.0,1141585834207.5
LSTM_Linear,1159021292288.0,1159166109446.0,1159641154241.0,1159192770943.5,1206267521533.5,1168547958941.5,1126138230121.5,1140168471937.0,1.0,1179060063532.5,1172883959760.5,1165237010773.0,1158566565844.0,1187387916247.0,1120382306707.0,1047154048826.5,1166264546502.0,1161999468937.5
LSTM_Reference,1177233614729.5,1177529933311.5,1177912231488.0,1177473990907.5,1223998905916.5,1186717228475.0,1144402893982.5,1159357308640.0,1179060063532.5,1.0,1154657722135.5,1135314210722.0,1141815842101.5,1171965296999.5,1102520042827.0,1034302026168.5,1148132885159.0,1144022185987.5
LSTM_Third,1170950726617.5,1171114530449.5,1171565784020.0,1171128792963.0,1218076817112.5,1180491472239.0,1138185292799.0,1152464485133.0,1172883959760.5,1154657722135.5,1.0,1150122413367.5,1146738140683.5,1176488957610.0,1108322121979.5,1037063991114.5,1154318849463.0,1150119893107.5
LSTM_Twice,1159598324709.0,1160268342764.0,1160396134476.5,1160768443744.5,1226213055853.0,1174125633236.0,1119889061517.5,1134010488293.5,1165237010773.0,1135314210722.0,1150122413367.5,1.0,1155896046705.0,1187359731334.5,1107291849260.5,1023103636370.5,1163101807189.0,1158843264702.5
RNN_Linear,1157034093200.0,1157115453376.5,1157804414820.5,1157187847816.0,1202422014048.5,1166294162275.0,1124806390938.5,1139408555530.5,1158566565844.0,1141815842101.5,1146738140683.5,1155896046705.0,1.0,1190117425116.0,1123039709183.0,1050911059867.0,1168287533277.0,1164008723820.0
RNN_Reference,1185401671117.0,1185518573184.0,1185999094608.0,1185478677595.5,1227711643113.0,1194413690141.5,1156048699274.0,1169973921207.5,1187387916247.0,1171965296999.5,1176488957610.0,1187359731334.5,1190117425116.0,1.0,1096729783304.0,1030808665910.0,1139688913291.0,1135796223735.0
RNN_Third,1119444429165.5,1119447976101.5,1120130938111.5,1119644950465.5,1166259379537.0,1128410164919.5,1085682324084.5,1099272885869.5,1120382306707.0,1102520042827.0,1108322121979.5,1107291849260.5,1123039709183.0,1096729783304.0,1.0,1081972407976.5,1205909820651.0,1201465545812.5
