Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1070989235368.5,1033937230888.5,1112428082708.5,1074424459655.0,1048655826781.0,1089904295340.5,1065908994414.5,1106428755745.5,1134621823338.5,1159249836806.5,1171138334396.0,1095508281378.0,1113358567774.5,1125502493031.0,1056339221413.0,1071726045563.0,1065944899085.0
GRU_Att_2,1070989235368.5,1.0,1024175539867.5,1048693562290.5,1041693912190.5,1024503502842.5,1055696220841.0,1041956702537.5,1064515632051.5,1078922192035.0,1103574868178.0,1100037470165.5,1051550884913.5,1069638795247.5,1078825347711.0,1030738084779.0,1046216318135.0,1047669246272.5
GRU_Att_3,1033937230888.5,1024175539867.5,1.0,1083182191730.5,1064239952120.5,1047078112826.0,1077959115059.5,1065029980969.0,1087186395382.5,1101202766820.0,1125400698526.5,1122932609959.5,1074651042699.0,1092338927897.0,1100770537987.0,1053375270341.5,1066596521189.0,1065629817172.5
GRU_Att_4,1112428082708.5,1048693562290.5,1083182191730.5,1.0,1031546674141.0,1008228547078.0,1052915046680.0,1024876616382.0,1065483480576.0,1091332056605.0,1121831703625.0,1124348428960.5,1046551302645.0,1070040658879.0,1089100038706.0,1014430463400.0,1045533807265.0,1042640772447.5
GRU_Linear,1074424459655.0,1041693912190.5,1064239952120.5,1031546674141.0,1.0,1024865436742.0,1063232457105.0,1044078025982.5,1072648279057.0,1092363826198.5,1122609876399.5,1123506576566.5,1053410038919.0,1078194116996.0,1092474467721.0,1030625323014.5,1050294884862.0,1051096843735.0
GRU_Reference,1048655826781.0,1024503502842.5,1047078112826.0,1008228547078.0,1024865436742.0,1.0,1082573165146.5,1064638626387.0,1092166147870.5,1111054678499.5,1140645945635.0,1141968651877.0,1074290209592.5,1097930383278.0,1110877126025.5,1050920845803.5,1067800347334.0,1066648076142.5
GRU_Third,1089904295340.5,1055696220841.0,1077959115059.5,1052915046680.0,1063232457105.0,1082573165146.5,1.0,1027518280181.0,1054278298322.0,1070832081946.5,1102044666385.5,1097820598463.0,1035474620081.5,1059355186219.0,1073127933859.5,1013318329917.0,1035301979183.0,1037182266965.0
GRU_Twice,1065908994414.5,1041956702537.5,1065029980969.0,1024876616382.0,1044078025982.5,1064638626387.0,1027518280181.0,1.0,1072709261787.0,1092007510947.5,1121121788691.5,1122863559642.0,1055828315449.0,1078820601066.5,1091004959826.0,1031490664747.0,1048963153925.0,1049433287257.5
LSTM_Linear,1106428755745.5,1064515632051.5,1087186395382.5,1065483480576.0,1072648279057.0,1092166147870.5,1054278298322.0,1072709261787.0,1.0,1062534064917.0,1093720543361.0,1090172324731.5,1025645232393.0,1050019692298.0,1064440363016.5,1003774215500.5,1026797429985.0,1029373696607.5
LSTM_Reference,1134621823338.5,1078922192035.0,1101202766820.0,1091332056605.0,1092363826198.5,1111054678499.5,1070832081946.5,1092007510947.5,1062534064917.0,1.0,1078555202871.0,1071975047451.0,1003651088616.5,1031128088822.0,1049430146260.5,984293731264.0,1012362126950.0,1017163756122.5
LSTM_Third,1159249836806.5,1103574868178.0,1125400698526.5,1121831703625.0,1122609876399.5,1140645945635.0,1102044666385.5,1121121788691.5,1093720543361.0,1078555202871.0,1.0,1034763171497.5,974053607720.0,999996946820.0,1016872537814.0,954900495338.0,985464729975.0,992590935517.5
LSTM_Twice,1171138334396.0,1100037470165.5,1122932609959.5,1124348428960.5,1123506576566.5,1141968651877.0,1097820598463.0,1122863559642.0,1090172324731.5,1071975047451.0,1034763171497.5,1.0,970579207193.0,1002055677769.0,1025438918448.5,952685652887.5,990707455870.0,998281337520.0
RNN_Linear,1095508281378.0,1051550884913.5,1074651042699.0,1046551302645.0,1053410038919.0,1074290209592.5,1035474620081.5,1055828315449.0,1025645232393.0,1003651088616.5,974053607720.0,970579207193.0,1.0,1070153785479.0,1084981573453.5,1021733548067.5,1041600500267.0,1043097429980.0
RNN_Reference,1113358567774.5,1069638795247.5,1092338927897.0,1070040658879.0,1078194116996.0,1097930383278.0,1059355186219.0,1078820601066.5,1050019692298.0,1031128088822.0,999996946820.0,1002055677769.0,1070153785479.0,1.0,1060248236092.0,997852379775.0,1021405864394.0,1024843442550.0
RNN_Third,1125502493031.0,1078825347711.0,1100770537987.0,1089100038706.0,1092474467721.0,1110877126025.5,1073127933859.5,1091004959826.0,1064440363016.5,1049430146260.5,1016872537814.0,1025438918448.5,1084981573453.5,1060248236092.0,1.0,984943335838.5,1011181912017.0,1015696795560.0
RNN_Twice,1056339221413.0,1030738084779.0,1053375270341.5,1014430463400.0,1030625323014.5,1050920845803.5,1013318329917.0,1031490664747.0,1003774215500.5,984293731264.0,954900495338.0,952685652887.5,1021733548067.5,997852379775.0,984943335838.5,1.0,1061633082128.0,1060900194470.0
UniTS,1071726045563.0,1046216318135.0,1066596521189.0,1045533807265.0,1050294884862.0,1067800347334.0,1035301979183.0,1048963153925.0,1026797429985.0,1012362126950.0,985464729975.0,990707455870.0,1041600500267.0,1021405864394.0,1011181912017.0,1061633082128.0,1.0,1046040091760.0
actual,1065944899085.0,1047669246272.5,1065629817172.5,1042640772447.5,1051096843735.0,1066648076142.5,1037182266965.0,1049433287257.5,1029373696607.5,1017163756122.5,992590935517.5,998281337520.0,1043097429980.0,1024843442550.0,1015696795560.0,1060900194470.0,1046040091760.0,1.0
