Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.9480971389509716,0.0481270446695973,0.3781387441795022,1.461920414423188e-64,0.0,9.54609511282757e-109,7.943839412963784e-81,0.0,0.0,0.0,1.6091910126503451e-06,1.0186787597824341e-22,0.0,2.797529340713772e-265,0.0,0.0111701181465443,0.4937950782634468
GRU_Att_2,0.9480971389509716,1.0,0.064763026506421,0.3812341968702393,9.131061100332367e-65,0.0,3.0569012105385814e-107,1.444945841375673e-79,0.0,0.0,0.0,6.468644634912639e-08,3.5815042224100106e-21,0.0,1.9544780719008425e-261,0.0,0.0130259049524335,0.5014639815956852
GRU_Att_3,0.0481270446695973,0.064763026506421,1.0,0.2674076484482165,2.7696751410217193e-51,0.0,8.120553157072424e-126,6.710977930338439e-96,0.0,0.0,0.0,9.343787070554277e-13,3.9419841447967185e-30,0.0,1.0410722162737997e-289,0.0,2.3710605176969743e-05,0.3428036165506036
GRU_Att_4,0.3781387441795022,0.3812341968702393,0.2674076484482165,1.0,2.020285859453497e-57,0.0,3.274913602976186e-117,3.997638757023367e-88,0.0,0.0,0.0,5.2870209351956463e-08,3.2265483270419587e-27,0.0,6.867825804218281e-277,0.0,0.0005416417908077,0.8820285837990365
GRU_Linear,1.461920414423188e-64,9.131061100332367e-65,2.7696751410217193e-51,2.020285859453497e-57,1.0,0.0,0.0,1.3942863161328234e-285,0.0,0.0,0.0,2.6328737896885342e-77,2.827176818887778e-158,0.0,0.0,0.0,1.0438376437689628e-73,3.711950455758988e-57
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.065076243683896e-20,0.0001111448234018,2.657688389791708e-63,0.0,0.0,0.0,2.9896766881122407e-296,0.0,0.0,0.0
GRU_Third,9.54609511282757e-109,3.0569012105385814e-107,8.120553157072424e-126,3.274913602976186e-117,0.0,0.0,1.0,0.0001506945831204,0.0,0.0,8.785610149847868e-241,1.8493967000937653e-252,2.147855719861285e-19,0.0,2.005554919366545e-40,0.0,1.4334174614465704e-94,4.275120099903697e-115
GRU_Twice,7.943839412963784e-81,1.444945841375673e-79,6.710977930338439e-96,3.997638757023367e-88,1.3942863161328234e-285,0.0,0.0001506945831204,1.0,0.0,0.0,2.5392527570892748e-306,2.339508244597905e-209,7.799538424302481e-07,0.0,1.5909042854700016e-67,0.0,2.190544650474966e-68,1.1327192582184334e-85
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,4.065076243683896e-20,0.0,0.0,1.0,2.7957825440020195e-38,1.7015974770781705e-13,0.0,0.0,0.0,1.884401898951696e-160,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0001111448234018,0.0,0.0,2.7957825440020195e-38,1.0,1.6354357911177682e-93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,2.657688389791708e-63,8.785610149847868e-241,2.5392527570892748e-306,1.7015974770781705e-13,1.6354357911177682e-93,1.0,0.0,0.0,0.0,2.96492212246175e-85,0.0,0.0,0.0
LSTM_Twice,1.6091910126503451e-06,6.468644634912639e-08,9.343787070554277e-13,5.2870209351956463e-08,2.6328737896885342e-77,0.0,1.8493967000937653e-252,2.339508244597905e-209,0.0,0.0,0.0,1.0,3.7944325524139806e-106,0.0,0.0,0.0,0.4569570560537095,7.402920495021071e-05
RNN_Linear,1.0186787597824341e-22,3.5815042224100106e-21,3.9419841447967185e-30,3.2265483270419587e-27,2.827176818887778e-158,0.0,2.147855719861285e-19,7.799538424302481e-07,0.0,0.0,0.0,3.7944325524139806e-106,1.0,0.0,4.5778945531621995e-109,0.0,1.2884863373716603e-16,7.564724855336763e-27
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,2.797529340713772e-265,1.9544780719008425e-261,1.0410722162737997e-289,6.867825804218281e-277,0.0,2.9896766881122407e-296,2.005554919366545e-40,1.5909042854700016e-67,1.884401898951696e-160,0.0,2.96492212246175e-85,0.0,4.5778945531621995e-109,0.0,1.0,0.0,6.558144550685503e-241,9.26723625005659e-274
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0111701181465443,0.0130259049524335,2.3710605176969743e-05,0.0005416417908077,1.0438376437689628e-73,0.0,1.4334174614465704e-94,2.190544650474966e-68,0.0,0.0,0.0,0.4569570560537095,1.2884863373716603e-16,0.0,6.558144550685503e-241,0.0,1.0,0.0030048858540148
actual,0.4937950782634468,0.5014639815956852,0.3428036165506036,0.8820285837990365,3.711950455758988e-57,0.0,4.275120099903697e-115,1.1327192582184334e-85,0.0,0.0,0.0,7.402920495021071e-05,7.564724855336763e-27,0.0,9.26723625005659e-274,0.0,0.0030048858540148,1.0
