Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,4.606818442126483e-38,8.452613962137271e-44,3.8673912216204825e-33,0.0,9.141904445686672e-20,0.0,0.0,0.826114171824289,0.0,4.254705866633583e-13,0.0,6.698730210554028e-206,1.9657221528474792e-218,1.0185408357658332e-306,0.0,2.4755364584477247e-32,5.193720384903177e-14
GRU_Att_2,4.606818442126483e-38,1.0,0.0117781765370051,0.0008581376425889,2.616341491716505e-214,1.4507408016929224e-44,0.0,0.0,1.0388190694013294e-09,0.0,0.7578442674419806,0.0,3.979886200546282e-223,3.652586386107197e-232,3.6627298169514987e-146,2.303340805332448e-231,0.6639840029949554,0.0187527002149955
GRU_Att_3,8.452613962137271e-44,0.0117781765370051,1.0,9.158562192221007e-08,5.048516409648022e-165,2.002884275760499e-67,0.0,0.0,1.0511460781680486e-21,0.0,0.0012300858104199,0.0,5.152302594942565e-270,3.5141057662323516e-279,6.860713699075051e-105,4.375948567715233e-181,0.0523609277548701,4.795021591500205e-06
GRU_Att_4,3.8673912216204825e-33,0.0008581376425889,9.158562192221007e-08,1.0,7.607536752386889e-250,1.1196742489345508e-30,0.0,0.0,0.0003665778715254,0.0,0.0056566654811035,0.0,3.246771559041019e-192,2.3158609511276115e-200,6.518222057185392e-173,6.857929321425427e-267,6.287620966927352e-05,0.2144712969304395
GRU_Linear,0.0,2.616341491716505e-214,5.048516409648022e-165,7.607536752386889e-250,1.0,0.0,0.0,2.3464782287260405e-271,0.0,0.0,1.0762063389058409e-237,0.0,0.0,0.0,2.267182890248903e-13,0.0003689360950767,6.626351307993771e-190,4.0504272046743285e-215
GRU_Reference,9.141904445686672e-20,1.4507408016929224e-44,2.002884275760499e-67,1.1196742489345508e-30,0.0,1.0,0.0,0.0,1.568364020660535e-17,0.0,3.369878769644575e-53,0.0,3.1879770960205505e-82,3.9352399472512354e-89,0.0,0.0,4.5452394953744705e-60,4.4001934961494335e-40
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2622853309561401,0.0,0.2546228379441198,4.283830399254935e-94,4.627791193644376e-87,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,2.3464782287260405e-271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165652051674871e-183,0.0,0.0
LSTM_Linear,0.826114171824289,1.0388190694013294e-09,1.0511460781680486e-21,0.0003665778715254,0.0,1.568364020660535e-17,0.0,0.0,1.0,0.0,3.632331456187842e-12,0.0,3.4650192144433374e-171,1.4463774108152454e-179,1.6494394984878522e-249,0.0,5.3237468463587726e-17,1.713481267392519e-08
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.2622853309561401,0.0,0.0,1.0,0.0,0.0157298189836962,1.4752321665116828e-109,2.6454818033793742e-99,0.0,0.0,0.0,0.0
