Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,9.93671683876064e-296,1.9860239392803087e-55,0.0,0.0,2.841913359599949e-07,0.0,1.4050939794915586e-191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4037785520673575e-57,0.0,6.1686764816268406e-192
GRU_Att_2,9.93671683876064e-296,1.0,4.999879293599472e-190,2.0580434294623573e-07,2.647244843407782e-06,3.839218174910204e-184,3.418273713529088e-51,1.5177706128710553e-05,2.5177700895037243e-166,0.0,0.0,0.0,3.463718475111271e-20,5.147399766127225e-264,0.0,2.9108698706139932e-90,0.0929523485680243,0.0001927751734685
GRU_Att_3,1.9860239392803087e-55,4.999879293599472e-190,1.0,0.0,1.1146135758554746e-161,0.0037775098609703,0.0,4.2980878383735145e-175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229734958614127e-32,5.257637530305142e-203,1.8808513346519316e-185
GRU_Att_4,0.0,2.0580434294623573e-07,0.0,1.0,6.8549711222395795e-81,0.0,6.97596764860042e-29,2.2957070617238449e-178,7.941763320707595e-184,0.0,0.0,0.0,0.0309129658657123,7.89511122959007e-274,0.0,0.0,0.4718679735706327,0.000759344194245
GRU_Linear,0.0,2.647244843407782e-06,1.1146135758554746e-161,6.8549711222395795e-81,1.0,3.9383029992863306e-178,9.80311460220709e-146,0.1816082355617411,0.0,0.0,0.0,0.0,2.568429103764022e-32,0.0,0.0,7.859432252112387e-92,1.0964947091117297e-13,1.1273764098861908e-17
GRU_Reference,2.841913359599949e-07,3.839218174910204e-184,0.0037775098609703,0.0,3.9383029992863306e-178,1.0,0.0,8.573569004897405e-169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.527066607626132e-17,4.0740885713216016e-226,4.463781109040924e-204
GRU_Third,0.0,3.418273713529088e-51,0.0,6.97596764860042e-29,9.80311460220709e-146,0.0,1.0,6.713976304489139e-135,5.1730059090166003e-39,1.0515603724706367e-290,0.0,0.0,2.0535726626106e-41,4.972710898570201e-91,0.0,0.0,9.634292546499885e-43,2.072945132617117e-28
GRU_Twice,1.4050939794915586e-191,1.5177706128710553e-05,4.2980878383735145e-175,2.2957070617238449e-178,0.1816082355617411,8.573569004897405e-169,6.713976304489139e-135,1.0,0.0,0.0,0.0,0.0,1.647273282830669e-52,0.0,0.0,2.288288494835265e-81,2.8258011994121305e-08,5.11964263412397e-10
LSTM_Linear,0.0,2.5177700895037243e-166,0.0,7.941763320707595e-184,0.0,0.0,5.1730059090166003e-39,0.0,1.0,6.81234456519934e-135,0.0,0.0,1.064526606696389e-164,1.7672663673467789e-12,1.963808247753631e-165,0.0,1.5106016206043236e-145,7.377760202826458e-108
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,1.0515603724706367e-290,0.0,6.81234456519934e-135,1.0,0.0,0.0,0.0,1.1125181099931894e-85,4.955720576349554e-10,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3848928201749806e-47,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3848928201749806e-47,1.0,0.0,0.0,2.2271097923651383e-168,0.0,0.0,0.0
RNN_Linear,0.0,3.463718475111271e-20,0.0,0.0309129658657123,2.568429103764022e-32,0.0,2.0535726626106e-41,1.647273282830669e-52,1.064526606696389e-164,0.0,0.0,0.0,1.0,1.584409934967419e-275,0.0,5.954846181591726e-237,1.3969954434695743e-06,0.0066080972679167
RNN_Reference,0.0,5.147399766127225e-264,0.0,7.89511122959007e-274,0.0,0.0,4.972710898570201e-91,0.0,1.7672663673467789e-12,1.1125181099931894e-85,0.0,0.0,1.584409934967419e-275,1.0,1.802983078607605e-102,0.0,5.528604782740636e-243,5.191553949267647e-178
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.963808247753631e-165,4.955720576349554e-10,0.0,2.2271097923651383e-168,0.0,1.802983078607605e-102,1.0,0.0,0.0,0.0
RNN_Twice,1.4037785520673575e-57,2.9108698706139932e-90,5.229734958614127e-32,0.0,7.859432252112387e-92,8.527066607626132e-17,0.0,2.288288494835265e-81,0.0,0.0,0.0,0.0,5.954846181591726e-237,0.0,0.0,1.0,3.4467549096929387e-121,6.3065676802033765e-111
UniTS,0.0,0.0929523485680243,5.257637530305142e-203,0.4718679735706327,1.0964947091117297e-13,4.0740885713216016e-226,9.634292546499885e-43,2.8258011994121305e-08,1.5106016206043236e-145,0.0,0.0,0.0,1.3969954434695743e-06,5.528604782740636e-243,0.0,3.4467549096929387e-121,1.0,0.152288614398866
actual,6.1686764816268406e-192,0.0001927751734685,1.8808513346519316e-185,0.000759344194245,1.1273764098861908e-17,4.463781109040924e-204,2.072945132617117e-28,5.11964263412397e-10,7.377760202826458e-108,0.0,0.0,0.0,0.0066080972679167,5.191553949267647e-178,0.0,6.3065676802033765e-111,0.152288614398866,1.0
