Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1139801657782.0,1140539801282.5,1139119313643.5,1163001555321.5,1123265661002.5,1089327213431.0,1194367316712.5,1130270934233.0,1088682241065.0,1135553878771.0,1090953310508.0,1107086499317.5,1106389801780.0,1158248502037.0,1164296307163.5,1139011802181.0,1135766978500.0
GRU_Att_2,1139801657782.0,1.0,1132000371885.5,1127599062383.5,1153607193889.5,1119571446908.5,1091594085707.5,1179875189438.0,1125514967865.0,1090529081326.5,1130337684564.5,1091305420745.5,1106120442549.0,1105635441784.5,1149470681940.5,1154533974973.5,1130432683029.0,1128337295235.0
GRU_Att_3,1140539801282.5,1132000371885.5,1.0,1126088091674.5,1150699175626.0,1117055712234.0,1089379152693.0,1176509614197.5,1122905846353.5,1088286349552.5,1127674817304.5,1088980129789.0,1103697431972.0,1103249875710.5,1146466490244.0,1151690580431.0,1128645797758.0,1126664549812.5
GRU_Att_4,1139119313643.5,1127599062383.5,1126088091674.5,1.0,1155495483277.5,1121446274659.0,1093506180987.0,1181517098884.5,1127426090853.0,1092301400671.0,1132186788722.0,1092556561667.0,1107863833847.0,1107392755825.0,1151188408407.0,1156355014135.0,1133116840806.0,1131039652235.0
GRU_Linear,1163001555321.5,1153607193889.5,1150699175626.0,1155495483277.5,1.0,1093677189727.0,1064243137249.0,1156557975710.5,1100024200242.0,1062359261740.5,1105363214604.0,1062159362573.0,1078769674239.5,1078469050856.5,1124595226374.0,1132782410741.5,1107989267506.0,1106554005145.0
GRU_Reference,1123265661002.5,1119571446908.5,1117055712234.0,1121446274659.0,1093677189727.0,1.0,1100424056731.5,1194564324117.5,1136510975790.5,1099144165591.0,1141645084369.0,1100112072337.0,1115668903851.5,1115061401095.0,1162175825100.0,1167077206266.5,1142406048588.0,1140075888167.5
GRU_Third,1089327213431.0,1091594085707.5,1089379152693.0,1093506180987.0,1064243137249.0,1100424056731.5,1.0,1224736259696.0,1166071256657.0,1129263289211.0,1171072958116.5,1130962000371.5,1145571988172.0,1144969651042.0,1192416564167.0,1194804162897.5,1170486816853.0,1167477291970.0
GRU_Twice,1194367316712.5,1179875189438.0,1176509614197.5,1181517098884.5,1156557975710.5,1194564324117.5,1224736259696.0,1.0,1072473788656.0,1032895392148.0,1078172716735.0,1031796074103.0,1050171779082.5,1049764114082.5,1096978663542.0,1108416743080.5,1081811677992.0,1081088822240.0
LSTM_Linear,1130270934233.0,1125514967865.0,1122905846353.5,1127426090853.0,1100024200242.0,1136510975790.5,1166071256657.0,1072473788656.0,1.0,1092629189245.0,1135329930212.0,1093213982703.5,1109142590833.0,1108630343848.0,1155462910077.0,1161335125944.5,1136410660361.0,1134348078422.5
LSTM_Reference,1088682241065.0,1090529081326.5,1088286349552.5,1092301400671.0,1062359261740.5,1099144165591.0,1129263289211.0,1032895392148.0,1092629189245.0,1.0,1172611499891.5,1131921072275.0,1146820000643.5,1146003162415.0,1194332413908.5,1196659404668.0,1171772546598.0,1168731880532.5
LSTM_Third,1135553878771.0,1130337684564.5,1127674817304.5,1132186788722.0,1105363214604.0,1141645084369.0,1171072958116.5,1078172716735.0,1135329930212.0,1172611499891.5,1.0,1088013135457.5,1103937509962.5,1103541757269.5,1150033937483.5,1156184150860.0,1131477845946.0,1129478548337.5
LSTM_Twice,1090953310508.0,1091305420745.5,1088980129789.0,1092556561667.0,1062159362573.0,1100112072337.0,1130962000371.5,1031796074103.0,1093213982703.5,1131921072275.0,1088013135457.5,1.0,1145710284937.5,1144673850564.5,1194330378914.5,1197497144897.5,1171210692231.0,1167936226860.0
RNN_Linear,1107086499317.5,1106120442549.0,1103697431972.0,1107863833847.0,1078769674239.5,1115668903851.5,1145571988172.0,1050171779082.5,1109142590833.0,1146820000643.5,1103937509962.5,1145710284937.5,1.0,1129461049625.5,1177255352024.5,1181556319112.0,1156068459836.0,1153441642715.0
RNN_Reference,1106389801780.0,1105635441784.5,1103249875710.5,1107392755825.0,1078469050856.5,1115061401095.0,1144969651042.0,1049764114082.5,1108630343848.0,1146003162415.0,1103541757269.5,1144673850564.5,1129461049625.5,1.0,1177823836269.0,1181425523381.0,1156502292551.0,1153752745342.5
RNN_Third,1158248502037.0,1149470681940.5,1146466490244.0,1151188408407.0,1124595226374.0,1162175825100.0,1192416564167.0,1096978663542.0,1155462910077.0,1194332413908.5,1150033937483.5,1194330378914.5,1177255352024.5,1177823836269.0,1.0,1138129842627.5,1112399405417.0,1110863292452.5
RNN_Twice,1164296307163.5,1154533974973.5,1151690580431.0,1156355014135.0,1132782410741.5,1167077206266.5,1194804162897.5,1108416743080.5,1161335125944.5,1196659404668.0,1156184150860.0,1197497144897.5,1181556319112.0,1181425523381.0,1138129842627.5,1.0,1106841797440.0,1105575635632.5
