Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.7658326875132556,0.2725725014322866,0.699725836265241,0.0,4.1387048315892747e-35,0.0,4.421324351022507e-129,0.0169827421754348,5.038642459565955e-101,1.6266859777177777e-39,0.1019971210262639,6.489576839487295e-07,2.1774724470026223e-224,0.0,0.0,6.332740748255917e-08,0.453475953979053
GRU_Att_2,0.7658326875132556,1.0,0.5176079198353056,0.991768574010306,0.0,4.138748700790667e-34,0.0,1.2516720749405697e-132,0.0279194250144983,1.2190539111583897e-104,9.46046638760318e-41,0.4457722286228993,1.115817436958026e-06,1.6513426919094064e-226,0.0,0.0,5.341544667573393e-09,0.7616804674791732
GRU_Att_3,0.2725725014322866,0.5176079198353056,1.0,0.48698428331785,0.0,8.150351176216025e-31,0.0,5.969383729959065e-138,0.1142084055380761,2.1211614864510522e-109,2.958202647926222e-44,0.5511648062542295,7.114648393257237e-05,2.4841206943982205e-235,0.0,0.0,5.685924422953917e-11,0.8582889374422397
GRU_Att_4,0.699725836265241,0.991768574010306,0.48698428331785,1.0,0.0,1.1094487583051049e-33,0.0,1.0073821934076103e-132,0.0304876594146345,5.927156472734426e-104,7.362064889145988e-41,0.9115723591773652,1.7905024297358606e-06,8.735124038707362e-226,0.0,0.0,9.361046819178971e-10,0.7779946443444469
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8176318967757757e-12,0.0,0.0,0.0
GRU_Reference,4.1387048315892747e-35,4.138748700790667e-34,8.150351176216025e-31,1.1094487583051049e-33,0.0,1.0,0.0,3.764754142584856e-300,1.116170568175788e-23,3.2756972301103117e-249,1.4839123850996857e-144,4.857924354826202e-67,1.3099304514066397e-12,0.0,0.0,0.0,3.271608674204075e-64,4.7238418053184536e-30
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.230240657347235e-84,0.0,4.920336764697836e-102,6.073623383061754e-192,0.0,0.0,3.752845135254302e-10,0.0,0.0,2.248247659475725e-309,0.0
GRU_Twice,4.421324351022507e-129,1.2516720749405697e-132,5.969383729959065e-138,1.0073821934076103e-132,0.0,3.764754142584856e-300,5.230240657347235e-84,1.0,3.6676762017759614e-160,0.0510872356719843,7.704456102193346e-28,3.6579029040200707e-268,5.009640772426994e-172,1.3497392534730908e-32,0.0,0.0,2.9262869759232127e-86,5.165027441372225e-139
LSTM_Linear,0.0169827421754348,0.0279194250144983,0.1142084055380761,0.0304876594146345,0.0,1.116170568175788e-23,0.0,3.6676762017759614e-160,1.0,1.564309846147752e-124,1.9525234860602918e-55,1.1090185824147728e-08,0.0028634281237225,3.471976445532551e-262,0.0,0.0,1.8200670805779057e-12,0.1355669295252411
LSTM_Reference,5.038642459565955e-101,1.2190539111583897e-104,2.1211614864510522e-109,5.927156472734426e-104,0.0,3.2756972301103117e-249,4.920336764697836e-102,0.0510872356719843,1.564309846147752e-124,1.0,6.610677145029615e-16,6.009512606333686e-243,5.2193944351019356e-136,1.5015699803701623e-47,0.0,0.0,1.1720252611385187e-61,1.5017115754139113e-106
