Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1155294275973.5,1154140275528.5,1156237278459.5,1159094607939.5,1191577948996.0,1158468912753.0,1138671377904.0,1181879781873.5,1144558677600.5,1166114524184.0,1124755038646.5,1126003349524.0,1088067643804.5,1141686474822.0,1251052289894.0,1158305773547.0,1155043511132.5
GRU_Att_2,1155294275973.5,1.0,1155384243262.5,1157232100959.0,1159441990604.5,1192021436961.5,1158837734827.0,1138955294601.5,1182288022610.5,1144921731202.5,1166560284419.5,1124305569289.0,1126541828248.0,1088377377844.0,1142017580787.5,1252127673578.0,1159039467232.0,1155819032980.0
GRU_Att_3,1154140275528.5,1155384243262.5,1.0,1158324373572.5,1161129720474.5,1193569392710.0,1160552982736.0,1140843495595.5,1183932444109.0,1146653797594.5,1168179355308.0,1126669459897.5,1128066259257.5,1090252066146.0,1143845613976.5,1252917423115.5,1160311915588.0,1156904971180.0
GRU_Att_4,1156237278459.5,1157232100959.0,1158324373572.5,1.0,1158849648254.5,1191362914597.0,1158185948327.5,1138376240736.5,1181638960720.5,1144290444070.0,1165876446192.5,1123847983445.5,1125816748709.5,1087795463406.0,1141452074675.5,1251158812993.0,1158366495399.0,1155057911442.5
GRU_Linear,1159094607939.5,1159441990604.5,1161129720474.5,1158849648254.5,1.0,1189811872667.5,1155968912854.5,1135537145670.5,1179872456437.5,1141352840471.5,1163965356772.0,1114544419124.0,1123495648038.0,1083388477583.5,1138436975288.0,1253000726892.5,1154611414645.0,1151960979695.0
GRU_Reference,1191577948996.0,1192021436961.5,1193569392710.0,1191362914597.0,1189811872667.5,1.0,1123382804348.0,1102510045180.5,1146343309930.5,1108318691987.0,1131184078320.0,1075826543405.0,1091691495877.0,1051044526990.5,1105104124552.5,1223084910488.5,1122082370659.0,1119641917110.0
GRU_Third,1158468912753.0,1158837734827.0,1160552982736.0,1158185948327.5,1155968912854.5,1123382804348.0,1.0,1136942734854.0,1179220242586.5,1142131607780.0,1163661081831.0,1118432266140.0,1122249543530.5,1085124239287.0,1139438649819.0,1248952316851.0,1155293703245.0,1152580148305.0
GRU_Twice,1138671377904.0,1138955294601.5,1140843495595.5,1138376240736.5,1135537145670.5,1102510045180.5,1136942734854.0,1.0,1199929305746.0,1161829746880.0,1183410695402.5,1142558659445.5,1140704316780.5,1103283366272.0,1159244826655.0,1267567933162.5,1174983721105.0,1172058681262.5
LSTM_Linear,1181879781873.5,1182288022610.5,1183932444109.0,1181638960720.5,1179872456437.5,1146343309930.5,1179220242586.5,1199929305746.0,1.0,1118318424478.0,1141186925860.0,1086620958990.5,1101360017269.5,1060953971725.5,1115247851427.0,1232953888466.5,1131814611081.0,1129311617672.5
LSTM_Reference,1144558677600.5,1144921731202.5,1146653797594.5,1144290444070.0,1141352840471.5,1108318691987.0,1142131607780.0,1161829746880.0,1118318424478.0,1.0,1178228774901.0,1134470058504.0,1136691837422.0,1098439394497.5,1153616721718.5,1263852672501.5,1169264618521.0,1166497217970.0
LSTM_Third,1166114524184.0,1166560284419.5,1168179355308.0,1165876446192.5,1163965356772.0,1131184078320.0,1163661081831.0,1183410695402.5,1141186925860.0,1178228774901.0,1.0,1107553544889.5,1115599795683.0,1077682273867.5,1131594969344.5,1244068782713.0,1147604727774.0,1144998944240.0
LSTM_Twice,1124755038646.5,1124305569289.0,1126669459897.5,1123847983445.5,1114544419124.0,1075826543405.0,1118432266140.0,1142558659445.5,1086620958990.5,1134470058504.0,1107553544889.5,1.0,1160492120861.5,1109142233646.5,1174948872640.5,1301782733705.0,1193222842566.0,1189803342312.5
