Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1097798705205.0,1091699616271.0,1104127816351.0,1168544580680.0,1152490976844.0,1100943942834.0,1155854426943.0,1091324949336.5,1124793548997.0,1172297832065.0,1214146799147.5,1118493536142.0,1122432543856.0,1076040158167.5,1102006235552.0,1101571043985.0,1098480391550.0
GRU_Att_2,1097798705205.0,1.0,1081844446975.5,1088096975735.0,1135267444454.0,1126430891622.5,1094227666066.0,1127816131240.5,1082642295369.0,1106517134473.5,1142405723825.5,1168720848723.5,1103710336731.0,1106527325203.0,1076107693835.0,1091636674840.5,1091217249144.0,1090702810647.5
GRU_Att_3,1091699616271.0,1081844446975.5,1.0,1093062505362.5,1138759114565.0,1130276928534.5,1098434449100.0,1131235731215.0,1086416660775.5,1110374753526.5,1146524654107.5,1172343034376.0,1107636561135.0,1110307344740.5,1080112789837.0,1095894568059.0,1094408245141.0,1093001514845.0
GRU_Att_4,1104127816351.0,1088096975735.0,1093062505362.5,1.0,1146508209715.0,1132977569939.0,1087273368852.5,1135103141431.0,1076192336123.5,1107367852185.5,1152123195002.5,1188602003964.5,1102163478121.5,1105568284111.5,1064257046738.0,1088050812139.5,1087450925036.0,1085953693402.5
GRU_Linear,1168544580680.0,1135267444454.0,1138759114565.0,1146508209715.0,1.0,1075931406771.5,1036056162866.0,1074007168009.5,1020317961866.5,1050596334899.0,1095450927514.5,1125372932476.5,1047480218793.5,1049416702129.5,1014281830482.0,1036132616320.0,1039857552319.0,1042588022820.0
GRU_Reference,1152490976844.0,1126430891622.5,1130276928534.5,1132977569939.0,1075931406771.5,1.0,1046538971215.0,1084914934468.5,1031654101108.0,1061301223357.0,1105292642881.5,1135611841275.0,1058089805850.0,1060200413902.0,1025025783376.5,1046256792405.0,1049342969778.0,1051203251432.5
GRU_Third,1100943942834.0,1094227666066.0,1098434449100.0,1087273368852.5,1036056162866.0,1046538971215.0,1.0,1126002914307.0,1073171423564.5,1101348672127.5,1143806375586.0,1176187610885.5,1098175431753.5,1100765580535.0,1064840608147.5,1083710743834.0,1083746531902.0,1083123358287.5
GRU_Twice,1155854426943.0,1127816131240.5,1131235731215.0,1135103141431.0,1074007168009.5,1084914934468.5,1126002914307.0,1.0,1031297992600.5,1061428877909.0,1106290411611.0,1138108151991.5,1058250045927.5,1060501260570.0,1024050541533.0,1045241170895.5,1048432174617.0,1050348062677.5
LSTM_Linear,1091324949336.5,1082642295369.0,1086416660775.5,1076192336123.5,1020317961866.5,1031654101108.0,1073171423564.5,1031297992600.5,1.0,1115042591180.5,1158782639784.5,1193029963587.5,1111770699747.5,1114483013021.0,1077055410066.0,1096144449677.5,1095888511372.0,1094658400765.0
LSTM_Reference,1124793548997.0,1106517134473.5,1110374753526.5,1107367852185.5,1050596334899.0,1061301223357.0,1101348672127.5,1061428877909.0,1115042591180.5,1.0,1129452302569.5,1161362696062.5,1082830900795.0,1085289468342.5,1049190222465.5,1069253272107.5,1070708622174.0,1071080596985.0
LSTM_Third,1172297832065.0,1142405723825.5,1146524654107.5,1152123195002.5,1095450927514.5,1105292642881.5,1143806375586.0,1106290411611.0,1158782639784.5,1129452302569.5,1.0,1115129922172.0,1039484592240.0,1041542447759.0,1007019685291.0,1028557196839.0,1032655788447.0,1035457388030.0
LSTM_Twice,1214146799147.5,1168720848723.5,1172343034376.0,1188602003964.5,1125372932476.5,1135611841275.0,1176187610885.5,1138108151991.5,1193029963587.5,1161362696062.5,1115129922172.0,1.0,1007349277585.5,1009047281028.5,973631243993.5,997967835264.5,1004700712031.0,1009565159342.5
RNN_Linear,1118493536142.0,1103710336731.0,1107636561135.0,1102163478121.5,1047480218793.5,1058089805850.0,1098175431753.5,1058250045927.5,1111770699747.5,1082830900795.0,1039484592240.0,1007349277585.5,1.0,1088503460856.5,1052396783428.0,1072245709482.5,1073585419899.0,1073853778522.5
RNN_Reference,1122432543856.0,1106527325203.0,1110307344740.5,1105568284111.5,1049416702129.5,1060200413902.0,1100765580535.0,1060501260570.0,1114483013021.0,1085289468342.5,1041542447759.0,1009047281028.5,1088503460856.5,1.0,1049651624801.0,1069571150717.5,1070908867593.0,1071308541870.0
RNN_Third,1076040158167.5,1076107693835.0,1080112789837.0,1064257046738.0,1014281830482.0,1025025783376.5,1064840608147.5,1024050541533.0,1077055410066.0,1049190222465.5,1007019685291.0,973631243993.5,1052396783428.0,1049651624801.0,1.0,1104179610484.0,1103041825162.0,1101396108377.5
RNN_Twice,1102006235552.0,1091636674840.5,1095894568059.0,1088050812139.5,1036132616320.0,1046256792405.0,1083710743834.0,1045241170895.5,1096144449677.5,1069253272107.5,1028557196839.0,997967835264.5,1072245709482.5,1069571150717.5,1104179610484.0,1.0,1086578242405.0,1085875348132.5
UniTS,1101571043985.0,1091217249144.0,1094408245141.0,1087450925036.0,1039857552319.0,1049342969778.0,1083746531902.0,1048432174617.0,1095888511372.0,1070708622174.0,1032655788447.0,1004700712031.0,1073585419899.0,1070908867593.0,1103041825162.0,1086578242405.0,1.0,1085593373675.0
actual,1098480391550.0,1090702810647.5,1093001514845.0,1085953693402.5,1042588022820.0,1051203251432.5,1083123358287.5,1050348062677.5,1094658400765.0,1071080596985.0,1035457388030.0,1009565159342.5,1073853778522.5,1071308541870.0,1101396108377.5,1085875348132.5,1085593373675.0,1.0
