Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0692517938479844,0.0013610097776345,0.0427518489544874,1.1853689694612267e-47,0.0,2.853624018413055e-99,1.2848007523413448e-281,6.920688765433303e-159,3.0893324159684343e-177,3.924399859868545e-210,0.0,0.0,0.0,6.649005405156831e-140,2.7116175727846924e-232,0.344460467897957,0.0091588402486783
GRU_Att_2,0.0692517938479844,1.0,0.1530375574173818,0.7890024683186658,1.6888007217551196e-39,0.0,8.219833217581319e-112,1.311826285690679e-259,5.323743922943659e-143,4.171055404737552e-160,3.152356016230169e-228,0.0,0.0,0.0,1.21467179104779e-124,2.862465275690969e-216,0.0183216341416602,0.2086359904065318
GRU_Att_3,0.0013610097776345,0.1530375574173818,1.0,0.2068471376408042,1.3051321650046948e-30,0.0,3.010710356572675e-128,3.196177226368554e-235,2.4803895983431143e-125,3.783487018739924e-141,5.748272437504908e-252,0.0,0.0,0.0,2.473398511844465e-108,5.241112863928079e-192,0.0001244663868351,0.7850133585130176
GRU_Att_4,0.0427518489544874,0.7890024683186658,0.2068471376408042,1.0,1.0728073034662846e-35,0.0,4.883207707151996e-118,1.9788334422450176e-249,1.4257399171093497e-135,1.7148063575121125e-152,3.0177006219155415e-237,0.0,0.0,0.0,4.813107604533663e-118,1.2879219472950584e-204,0.0040507795821162,0.4290559706011552
GRU_Linear,1.1853689694612267e-47,1.6888007217551196e-39,1.3051321650046948e-30,1.0728073034662846e-35,1.0,1.863476758332093e-297,2.3136245466445727e-292,1.0829735912146278e-109,2.728012694436815e-38,4.949270241047248e-47,0.0,1.1451876532340473e-278,0.0,0.0,4.21601700614322e-27,4.392049626897123e-89,1.64300625229182e-46,8.902985876528783e-29
GRU_Reference,0.0,0.0,0.0,0.0,1.863476758332093e-297,1.0,0.0,1.2473826372242734e-52,1.1208002567649966e-125,5.069892477895678e-117,0.0,5.013615932852279e-07,0.0,3.986826079637755e-34,3.949617763661845e-159,3.834675427225803e-28,0.0,0.0
GRU_Third,2.853624018413055e-99,8.219833217581319e-112,3.010710356572675e-128,4.883207707151996e-118,2.3136245466445727e-292,0.0,1.0,0.0,0.0,0.0,1.4628290271611272e-22,0.0,9.209062577133196e-192,0.0,0.0,0.0,1.2016646959638513e-101,5.393694037957557e-130
GRU_Twice,1.2848007523413448e-281,1.311826285690679e-259,3.196177226368554e-235,1.9788334422450176e-249,1.0829735912146278e-109,1.2473826372242734e-52,0.0,1.0,9.480050580451484e-19,2.6939560532257158e-15,0.0,9.572051025824085e-32,0.0,9.566896677815716e-168,7.700535206393741e-32,0.9046246274441518,3.569028704218603e-282,4.1217717155260717e-231
LSTM_Linear,6.920688765433303e-159,5.323743922943659e-143,2.4803895983431143e-125,1.4257399171093497e-135,2.728012694436815e-38,1.1208002567649966e-125,0.0,9.480050580451484e-19,1.0,0.3002158344844801,0.0,3.976861345014707e-93,0.0,2.47118526371138e-285,0.0100798509803205,8.224362476446574e-27,4.506829627574806e-157,1.7952113765005982e-120
LSTM_Reference,3.0893324159684343e-177,4.171055404737552e-160,3.783487018739924e-141,1.7148063575121125e-152,4.949270241047248e-47,5.069892477895678e-117,0.0,2.6939560532257158e-15,0.3002158344844801,1.0,0.0,7.614206194691985e-92,0.0,5.7855520975327374e-273,0.000175915313791,5.520228741771102e-11,9.708697725623748e-177,2.888874450461308e-138
