Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.1780757710168791,0.004311197844691,0.9086799060156284,0.0002962909193088,0.0,0.0050924042710699,1.0067622112044772e-117,1.9763597498306035e-244,2.4648500597047076e-53,1.8466793436228316e-37,0.0,0.0,0.0,1.5216128463341492e-81,0.0,0.0096767801777542,0.0941073528673566
GRU_Att_2,0.1780757710168791,1.0,0.2190006785256762,0.2360092375927523,4.652170893113319e-05,0.0,0.0010267935386737,4.9292722391385675e-114,3.057977526618061e-252,3.327809409772764e-50,8.652059591594082e-41,0.0,0.0,0.0,5.531843552170958e-78,0.0,0.0003918465924524,0.5085831755402218
GRU_Att_3,0.004311197844691,0.2190006785256762,1.0,0.008997710569388,3.4437059701051716e-10,0.0,3.3129738021109314e-08,5.568935125207174e-91,6.6519682161199675e-285,1.3396378625756816e-36,4.162419348104484e-54,0.0,2.054847342952338e-298,0.0,9.09463210625524e-60,0.0,1.9128118247052606e-07,0.4487271483822693
GRU_Att_4,0.9086799060156284,0.2360092375927523,0.008997710569388,1.0,0.0009720735397196,0.0,0.01503966468121,1.2564667833750119e-121,6.895095522645391e-240,1.0351008218138396e-55,9.628825879929288e-36,0.0,0.0,0.0,4.076836990059364e-84,0.0,0.0076646432047442,0.0978589060367157
GRU_Linear,0.0002962909193088,4.652170893113319e-05,3.4437059701051716e-10,0.0009720735397196,1.0,0.0,0.6414382197277043,1.0811131812737812e-162,3.8677616709115647e-208,2.5055781271532465e-85,1.692060532310852e-23,0.0,0.0,0.0,5.620254217604015e-121,0.0,0.0251841044960716,1.1884316468041658e-08
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.270861922964887e-39,0.0,5.487263845965394e-237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0050924042710699,0.0010267935386737,3.3129738021109314e-08,0.01503966468121,0.6414382197277043,0.0,1.0,9.996811636464197e-142,6.469210352791976e-197,6.917135020252352e-77,8.584730734544237e-22,0.0,0.0,0.0,4.854755473745401e-108,0.0,0.1778780915112203,9.95048304083595e-07
GRU_Twice,1.0067622112044772e-117,4.9292722391385675e-114,5.568935125207174e-91,1.2564667833750119e-121,1.0811131812737812e-162,0.0,9.996811636464197e-142,1.0,0.0,6.115748386577325e-13,8.967830216961726e-275,1.7914414016555628e-72,9.784789202799635e-93,0.0,0.0001345663544433,0.0,3.178179999225121e-131,6.855786186747889e-94
LSTM_Linear,1.9763597498306035e-244,3.057977526618061e-252,6.6519682161199675e-285,6.895095522645391e-240,3.8677616709115647e-208,6.270861922964887e-39,6.469210352791976e-197,0.0,1.0,0.0,3.3602490134811834e-87,0.0,0.0,0.0,0.0,0.0,6.019551923771771e-225,7.9034743147327e-273
LSTM_Reference,2.4648500597047076e-53,3.327809409772764e-50,1.3396378625756816e-36,1.0351008218138396e-55,2.5055781271532465e-85,0.0,6.917135020252352e-77,6.115748386577325e-13,0.0,1.0,2.1499443401833775e-180,1.1791639072849314e-179,2.459763334183217e-145,0.0,0.0003982858593273,0.0,4.265283731931243e-64,2.6709779594345862e-40
LSTM_Third,1.8466793436228316e-37,8.652059591594082e-41,4.162419348104484e-54,9.628825879929288e-36,1.692060532310852e-23,5.487263845965394e-237,8.584730734544237e-22,8.967830216961726e-275,3.3602490134811834e-87,2.1499443401833775e-180,1.0,0.0,0.0,0.0,2.1696476144896064e-229,0.0,4.602273850097313e-30,1.5299511282732869e-49
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7914414016555628e-72,0.0,1.1791639072849314e-179,0.0,1.0,5.06132306653425e-08,0.0,5.096365654459483e-131,0.0,0.0,0.0
RNN_Linear,0.0,0.0,2.054847342952338e-298,0.0,0.0,0.0,0.0,9.784789202799635e-93,0.0,2.459763334183217e-145,0.0,5.06132306653425e-08,1.0,0.0,2.913132357853287e-114,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,1.5216128463341492e-81,5.531843552170958e-78,9.09463210625524e-60,4.076836990059364e-84,5.620254217604015e-121,0.0,4.854755473745401e-108,0.0001345663544433,0.0,0.0003982858593273,2.1696476144896064e-229,5.096365654459483e-131,2.913132357853287e-114,0.0,1.0,0.0,5.4524877840151215e-93,8.775915957380779e-63
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0096767801777542,0.0003918465924524,1.9128118247052606e-07,0.0076646432047442,0.0251841044960716,0.0,0.1778780915112203,3.178179999225121e-131,6.019551923771771e-225,4.265283731931243e-64,4.602273850097313e-30,0.0,0.0,0.0,5.4524877840151215e-93,0.0,1.0,0.0002470420561248
actual,0.0941073528673566,0.5085831755402218,0.4487271483822693,0.0978589060367157,1.1884316468041658e-08,0.0,9.95048304083595e-07,6.855786186747889e-94,7.9034743147327e-273,2.6709779594345862e-40,1.5299511282732869e-49,0.0,0.0,0.0,8.775915957380779e-63,0.0,0.0002470420561248,1.0
