Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,351826387260.5,369738748399.5,342523909114.0,446883763729.0,1570581.0,1570581.0,1570581.0,452844200298.5,1570581.0,1570581.0,1570581.0,440601517214.0,1570581.0,1570581.0,1570581.0,479394852257.0,474016350485.0
GRU_Att_2,351826387260.5,1.0,206878648893.5,215990615597.0,500445438654.5,1504085.0,1504085.0,1504085.0,505365831273.5,1504085.0,1504085.0,1504085.0,497214183478.0,1504085.0,1504085.0,1504085.0,517415521973.0,463894096160.5
GRU_Att_3,369738748399.5,206878648893.5,1.0,251382351779.0,504782228461.0,7862990.0,7862990.0,7862990.0,509700422758.0,7862990.0,7862990.0,7862990.0,501555910653.5,7862990.0,7862990.0,7862990.0,513811667964.0,465013640523.0
GRU_Att_4,342523909114.0,215990615597.0,251382351779.0,1.0,485577759759.0,3404184.0,3404184.0,3404184.0,490671923921.0,3404184.0,3404184.0,3404184.0,480881177609.5,3404184.0,3404184.0,3404184.0,515981964258.0,478208956602.0
GRU_Linear,446883763729.0,500445438654.5,504782228461.0,485577759759.0,1.0,0.0,0.0,0.0,501465631775.0,0.0,0.0,0.0,478456346710.0,0.0,0.0,0.0,501019413296.0,498448318839.5
GRU_Reference,1570581.0,1504085.0,7862990.0,3404184.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16282000.0
GRU_Third,1570581.0,1504085.0,7862990.0,3404184.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16282000.0
GRU_Twice,1570581.0,1504085.0,7862990.0,3404184.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16282000.0
LSTM_Linear,452844200298.5,505365831273.5,509700422758.0,490671923921.0,501465631775.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,464433911217.5,0.0,0.0,0.0,507866491017.0,503706428222.5
LSTM_Reference,1570581.0,1504085.0,7862990.0,3404184.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16282000.0
LSTM_Third,1570581.0,1504085.0,7862990.0,3404184.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16282000.0
LSTM_Twice,1570581.0,1504085.0,7862990.0,3404184.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16282000.0
RNN_Linear,440601517214.0,497214183478.0,501555910653.5,480881177609.5,478456346710.0,0.0,0.0,0.0,464433911217.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,495149884864.0,493829812068.0
RNN_Reference,1570581.0,1504085.0,7862990.0,3404184.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16282000.0
RNN_Third,1570581.0,1504085.0,7862990.0,3404184.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16282000.0
RNN_Twice,1570581.0,1504085.0,7862990.0,3404184.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16282000.0
UniTS,479394852257.0,517415521973.0,513811667964.0,515981964258.0,501019413296.0,0.0,0.0,0.0,507866491017.0,0.0,0.0,0.0,495149884864.0,0.0,0.0,0.0,1.0,516025151788.0
actual,474016350485.0,463894096160.5,465013640523.0,478208956602.0,498448318839.5,16282000.0,16282000.0,16282000.0,503706428222.5,16282000.0,16282000.0,16282000.0,493829812068.0,16282000.0,16282000.0,16282000.0,516025151788.0,1.0
