Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.9073219836857066,1.4949706964024405e-06,0.0003074624328962,1.5966671856908888e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.6689565644207027e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0001321797482991
GRU_Att_2,0.9073219836857066,1.0,9.15788332803922e-07,0.0002645614741182,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.6689565644207027e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.909644085596015e-05
GRU_Att_3,1.4949706964024405e-06,9.15788332803922e-07,1.0,0.0283418326973812,1.0414237514679075e-08,1.4156562248495535e-09,1.0414237514679075e-08,1.1672763878400071e-08,1.3078583319970844e-08,1.3078583319970844e-08,4.1259395620122645e-09,9.513272854356268e-08,1.8001611341667335e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,0.0297713469757239
GRU_Att_4,0.0003074624328962,0.0002645614741182,0.0283418326973812,1.0,5.212009041434306e-09,1.4156562248495535e-09,4.1259395620122645e-09,4.638138549093065e-09,4.638138549093065e-09,4.638138549093065e-09,1.8001611341667335e-09,4.9750218703953785e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.6003641276866312
GRU_Linear,1.5966671856908888e-09,1.4156562248495535e-09,1.0414237514679075e-08,5.212009041434306e-09,1.0,0.1456100953968669,0.6414528745894932,0.876645674312776,0.7562221220076069,0.861373792455552,0.3223963931070317,0.059825636317548,0.0711584333345031,0.0231994873150693,0.6003641276866312,4.1259395620122645e-09,4.638138549093065e-09
GRU_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1456100953968669,1.0,0.497074660807861,0.4728155871746813,0.1936040708942359,0.2003383819344965,0.1160361875130034,0.2072421115428482,0.3516793716607548,0.2523052121646835,0.5736510006245363,9.287995833277978e-09,1.4156562248495535e-09
GRU_Third,1.5966671856908888e-09,1.4156562248495535e-09,1.0414237514679075e-08,4.1259395620122645e-09,0.6414528745894932,0.497074660807861,1.0,0.9073219836857066,0.5605090914385145,0.6276258050283593,0.2772314876173122,0.1073025867043365,0.1683260949337354,0.0774530164054951,0.861373792455552,2.0536055447128186e-08,4.638138549093065e-09
GRU_Twice,1.5966671856908888e-09,1.4156562248495535e-09,1.1672763878400071e-08,4.638138549093065e-09,0.876645674312776,0.4728155871746813,0.9073219836857066,1.0,0.5869371700692589,0.8309905299998261,0.5475147688915105,0.0681720455766499,0.0914020247378993,0.0478057953309806,0.8309905299998261,1.0414237514679075e-08,4.638138549093065e-09
LSTM_Linear,1.5966671856908888e-09,1.4156562248495535e-09,1.3078583319970844e-08,4.638138549093065e-09,0.7562221220076069,0.1936040708942359,0.5605090914385145,0.5869371700692589,1.0,0.953582510349677,0.7123855280840246,0.0625082023135384,0.0807663909568753,0.0397148900226877,0.6414528745894932,3.9964952879985783e-08,4.638138549093065e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.3078583319970844e-08,4.638138549093065e-09,0.861373792455552,0.2003383819344965,0.6276258050283593,0.8309905299998261,0.953582510349677,1.0,0.5869371700692589,0.059825636317548,0.0625082023135384,0.0137334043088942,0.6276258050283593,8.280513635549483e-09,2.5742151889055173e-09
LSTM_Third,1.4156562248495535e-09,1.4156562248495535e-09,4.1259395620122645e-09,1.8001611341667335e-09,0.3223963931070317,0.1160361875130034,0.2772314876173122,0.5475147688915105,0.7123855280840246,0.5869371700692589,1.0,0.0244026054119215,0.0283418326973812,0.0130074666079586,0.4609348858547981,2.0536055447128186e-08,2.5742151889055173e-09
LSTM_Twice,3.6689565644207027e-09,3.6689565644207027e-09,9.513272854356268e-08,4.9750218703953785e-08,0.059825636317548,0.2072421115428482,0.1073025867043365,0.0681720455766499,0.0625082023135384,0.059825636317548,0.0244026054119215,1.0,0.4848629323784371,0.7269006560784503,0.1073025867043365,0.0033914710682818,4.4598125107340234e-08
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.8001611341667335e-09,1.4156562248495535e-09,0.0711584333345031,0.3516793716607548,0.1683260949337354,0.0914020247378993,0.0807663909568753,0.0625082023135384,0.0283418326973812,0.4848629323784371,1.0,0.9690453003117911,0.1160361875130034,5.909644085596015e-05,1.4156562248495535e-09
RNN_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0231994873150693,0.2523052121646835,0.0774530164054951,0.0478057953309806,0.0397148900226877,0.0137334043088942,0.0130074666079586,0.7269006560784503,0.9690453003117911,1.0,0.0877382950621407,2.1981738319364547e-06,1.4156562248495535e-09
RNN_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,0.6003641276866312,0.5736510006245363,0.861373792455552,0.8309905299998261,0.6414528745894932,0.6276258050283593,0.4609348858547981,0.1073025867043365,0.1160361875130034,0.0877382950621407,1.0,1.8355518172726172e-08,1.4156562248495535e-09
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,4.1259395620122645e-09,9.287995833277978e-09,2.0536055447128186e-08,1.0414237514679075e-08,3.9964952879985783e-08,8.280513635549483e-09,2.0536055447128186e-08,0.0033914710682818,5.909644085596015e-05,2.1981738319364547e-06,1.8355518172726172e-08,1.0,1.4156562248495535e-09
UniTS,0.0001321797482991,5.909644085596015e-05,0.0297713469757239,0.6003641276866312,4.638138549093065e-09,1.4156562248495535e-09,4.638138549093065e-09,4.638138549093065e-09,4.638138549093065e-09,2.5742151889055173e-09,2.5742151889055173e-09,4.4598125107340234e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
