Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0002106045416463,2.1451218700695844e-05,0.0093228677519123,4.255938526376603e-06,0.003839880001355,9.513272854356268e-08,3.876834933731887e-06,4.4598125107340234e-08,4.609380084578664e-05,3.704514408827082e-07,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.0536055447128186e-08,1.4156562248495535e-09,1.8355518172726172e-08
GRU_Att_2,0.0002106045416463,1.0,0.0523450632731632,0.0209469580967318,0.0144948923475206,0.3825931773694824,1.8026487244907036e-05,0.0033914710682818,7.508521207387563e-07,0.0020351578072783,2.7770856207839563e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.2967213940445122e-08,1.4156562248495535e-09,6.748788594905479e-06
GRU_Att_3,2.1451218700695844e-05,0.0523450632731632,1.0,0.0001429782562927,0.1206076785909435,1.0,2.5489812238008988e-05,0.0116566861323972,1.3563785831110445e-06,0.0088088532389897,0.0002852572319832,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.567677870515197e-08,1.4156562248495535e-09,8.877863272704755e-05
GRU_Att_4,0.0093228677519123,0.0209469580967318,0.0001429782562927,1.0,0.0003841766367465,0.0500322861062573,3.2134308831337706e-06,0.0001805734558579,2.721835438261773e-07,0.0003568117370591,2.1981738319364547e-06,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.2967213940445122e-08,1.4156562248495535e-09,1.2301875434558652e-06
GRU_Linear,4.255938526376603e-06,0.0144948923475206,0.1206076785909435,0.0003841766367465,1.0,0.3037847253883319,0.0951877352203643,0.5736510006245363,0.003185634970406,0.2947520070546409,0.0500322861062573,1.4648343392642634e-08,3.6689565644207027e-09,2.8980347343027904e-09,3.344001695583958e-07,1.4156562248495535e-09,0.93813717383897
GRU_Reference,0.003839880001355,0.3825931773694824,1.0,0.0500322861062573,0.3037847253883319,1.0,0.0110291666911011,0.1160361875130034,0.0006380505703199,0.0951877352203643,0.0065996328213926,9.287995833277978e-09,3.6689565644207027e-09,3.2613906321195843e-09,3.017472761840763e-07,1.4156562248495535e-09,0.0914020247378993
GRU_Third,9.513272854356268e-08,1.8026487244907036e-05,2.5489812238008988e-05,3.2134308831337706e-06,0.0951877352203643,0.0110291666911011,1.0,0.3721083307918155,0.0877382950621407,0.8158901548607471,0.6003641276866312,8.546816670695518e-08,1.8355518172726172e-08,2.567677870515197e-08,3.2134308831337706e-06,1.4156562248495535e-09,0.0062228484711899
GRU_Twice,3.876834933731887e-06,0.0033914710682818,0.0116566861323972,0.0001805734558579,0.5736510006245363,0.1160361875130034,0.3721083307918155,1.0,0.017007269062083,0.5605090914385145,0.1351705356002573,2.567677870515197e-08,6.5743058106010505e-09,5.8547346138109755e-09,6.795117843100685e-07,1.4156562248495535e-09,0.3129994773224958
LSTM_Linear,4.4598125107340234e-08,7.508521207387563e-07,1.3563785831110445e-06,2.721835438261773e-07,0.003185634970406,0.0006380505703199,0.0877382950621407,0.017007269062083,1.0,0.1160361875130034,0.415118275851869,4.54136099359965e-07,8.546816670695518e-08,8.546816670695518e-08,6.415379543852064e-05,1.5966671856908888e-09,2.7770856207839563e-05
LSTM_Reference,4.609380084578664e-05,0.0020351578072783,0.0088088532389897,0.0003568117370591,0.2947520070546409,0.0951877352203643,0.8158901548607471,0.5605090914385145,0.1160361875130034,1.0,0.4040992479205485,6.184081165152868e-08,9.287995833277978e-09,1.0414237514679075e-08,3.5302207462237964e-06,1.4156562248495535e-09,0.1683260949337354
LSTM_Third,3.704514408827082e-07,2.7770856207839563e-05,0.0002852572319832,2.1981738319364547e-06,0.0500322861062573,0.0065996328213926,0.6003641276866312,0.1351705356002573,0.415118275851869,0.4040992479205485,1.0,1.795360263143029e-07,6.890917196046459e-08,1.1773484087410563e-07,3.898668734687889e-05,1.4156562248495535e-09,0.0231994873150693
LSTM_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4648343392642634e-08,9.287995833277978e-09,8.546816670695518e-08,2.567677870515197e-08,4.54136099359965e-07,6.184081165152868e-08,1.795360263143029e-07,1.0,0.268742772421077,0.2859010589675479,0.0046139921918485,0.0269718544263194,4.638138549093065e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.6689565644207027e-09,3.6689565644207027e-09,1.8355518172726172e-08,6.5743058106010505e-09,8.546816670695518e-08,9.287995833277978e-09,6.890917196046459e-08,0.268742772421077,1.0,1.0,0.1301724240193804,0.0001321797482991,1.4156562248495535e-09
RNN_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.8980347343027904e-09,3.2613906321195843e-09,2.567677870515197e-08,5.8547346138109755e-09,8.546816670695518e-08,1.0414237514679075e-08,1.1773484087410563e-07,0.2859010589675479,1.0,1.0,0.0951877352203643,0.0003841766367465,1.4156562248495535e-09
RNN_Third,2.0536055447128186e-08,2.2967213940445122e-08,2.567677870515197e-08,2.2967213940445122e-08,3.344001695583958e-07,3.017472761840763e-07,3.2134308831337706e-06,6.795117843100685e-07,6.415379543852064e-05,3.5302207462237964e-06,3.898668734687889e-05,0.0046139921918485,0.1301724240193804,0.0951877352203643,1.0,7.392652258635689e-06,2.567677870515197e-08
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0269718544263194,0.0001321797482991,0.0003841766367465,7.392652258635689e-06,1.0,1.4156562248495535e-09
UniTS,1.8355518172726172e-08,6.748788594905479e-06,8.877863272704755e-05,1.2301875434558652e-06,0.93813717383897,0.0914020247378993,0.0062228484711899,0.3129994773224958,2.7770856207839563e-05,0.1683260949337354,0.0231994873150693,4.638138549093065e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.567677870515197e-08,1.4156562248495535e-09,1.0
