Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.6694793348058024,1.6471252736590911e-06,5.441822612402296e-05,2.285738709200976e-09,2.5742151889055173e-09,1.4156562248495535e-09,1.4156562248495535e-09,6.5743058106010505e-09,1.5966671856908888e-09,1.8001611341667335e-09,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.6516032355380008e-05
GRU_Att_2,0.6694793348058024,1.0,9.15788332803922e-07,7.552259298151555e-05,2.028844528419201e-09,2.5742151889055173e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.6689565644207027e-09,1.5966671856908888e-09,2.285738709200976e-09,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.898668734687889e-05
GRU_Att_3,1.6471252736590911e-06,9.15788332803922e-07,1.0,0.0078561483669862,2.454267938962334e-07,4.4598125107340234e-08,2.567677870515197e-08,1.5966671856908888e-09,2.2121962704999198e-07,3.9964952879985783e-08,2.7770856207839563e-05,2.454267938962334e-07,2.8980347343027904e-09,2.2121962704999198e-07,6.184081165152868e-08,1.4156562248495535e-09,0.0914020247378993
GRU_Att_4,5.441822612402296e-05,7.552259298151555e-05,0.0078561483669862,1.0,6.184081165152868e-08,1.6400502409539076e-08,2.5742151889055173e-09,1.4156562248495535e-09,1.0585145063847504e-07,1.1672763878400071e-08,7.508521207387563e-07,6.890917196046459e-08,1.5966671856908888e-09,7.379607236795789e-09,3.6689565644207027e-09,1.4156562248495535e-09,0.1206076785909435
GRU_Linear,2.285738709200976e-09,2.028844528419201e-09,2.454267938962334e-07,6.184081165152868e-08,1.0,0.1566560683062899,0.0416200629283655,0.0283418326973812,0.3223963931070317,0.5605090914385145,0.5094483563706427,0.0397148900226877,0.0008459956494718,0.0711584333345031,0.1351705356002573,1.4156562248495535e-09,1.3090449026273858e-07
GRU_Reference,2.5742151889055173e-09,2.5742151889055173e-09,4.4598125107340234e-08,1.6400502409539076e-08,0.1566560683062899,1.0,0.3417365550273485,0.4848629323784371,0.6414528745894932,0.497074660807861,0.6694793348058024,0.1160361875130034,0.0093228677519123,0.4040992479205485,0.9073219836857066,2.285738709200976e-09,2.567677870515197e-08
GRU_Third,1.4156562248495535e-09,1.4156562248495535e-09,2.567677870515197e-08,2.5742151889055173e-09,0.0416200629283655,0.3417365550273485,1.0,0.9073219836857066,0.2772314876173122,0.1206076785909435,0.3516793716607548,0.2859010589675479,0.0523450632731632,0.8158901548607471,0.7562221220076069,4.1259395620122645e-09,8.280513635549483e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,0.0283418326973812,0.4848629323784371,0.9073219836857066,1.0,0.2859010589675479,0.1456100953968669,0.2947520070546409,0.2859010589675479,0.032817126894834,0.7415144763294637,0.6139282580548475,1.4156562248495535e-09,1.4156562248495535e-09
LSTM_Linear,6.5743058106010505e-09,3.6689565644207027e-09,2.2121962704999198e-07,1.0585145063847504e-07,0.3223963931070317,0.6414528745894932,0.2772314876173122,0.2859010589675479,1.0,0.8008578418954853,0.876645674312776,0.0951877352203643,0.0055268356413798,0.22156412892169,0.7269006560784503,1.4156562248495535e-09,1.3090449026273858e-07
LSTM_Reference,1.5966671856908888e-09,1.5966671856908888e-09,3.9964952879985783e-08,1.1672763878400071e-08,0.5605090914385145,0.497074660807861,0.1206076785909435,0.1456100953968669,0.8008578418954853,1.0,0.984519736863829,0.0652894895084888,0.0043415185177975,0.180636881610063,0.4728155871746813,2.028844528419201e-09,1.4648343392642634e-08
LSTM_Third,1.8001611341667335e-09,2.285738709200976e-09,2.7770856207839563e-05,7.508521207387563e-07,0.5094483563706427,0.6694793348058024,0.3516793716607548,0.2947520070546409,0.876645674312776,0.984519736863829,1.0,0.0681720455766499,0.0104318433642815,0.2604342689317866,0.5475147688915105,7.379607236795789e-09,6.748788594905479e-06
LSTM_Twice,2.028844528419201e-09,2.028844528419201e-09,2.454267938962334e-07,6.890917196046459e-08,0.0397148900226877,0.1160361875130034,0.2859010589675479,0.2859010589675479,0.0951877352203643,0.0652894895084888,0.0681720455766499,1.0,0.9073219836857066,0.3129994773224958,0.1624120073498867,0.0043415185177975,1.3090449026273858e-07
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,2.8980347343027904e-09,1.5966671856908888e-09,0.0008459956494718,0.0093228677519123,0.0523450632731632,0.032817126894834,0.0055268356413798,0.0043415185177975,0.0104318433642815,0.9073219836857066,1.0,0.1456100953968669,0.0231994873150693,7.392652258635689e-06,1.4156562248495535e-09
RNN_Reference,1.4156562248495535e-09,1.4156562248495535e-09,2.2121962704999198e-07,7.379607236795789e-09,0.0711584333345031,0.4040992479205485,0.8158901548607471,0.7415144763294637,0.22156412892169,0.180636881610063,0.2604342689317866,0.3129994773224958,0.1456100953968669,1.0,0.5605090914385145,3.344001695583958e-07,2.567677870515197e-08
RNN_Third,1.4156562248495535e-09,1.4156562248495535e-09,6.184081165152868e-08,3.6689565644207027e-09,0.1351705356002573,0.9073219836857066,0.7562221220076069,0.6139282580548475,0.7269006560784503,0.4728155871746813,0.5475147688915105,0.1624120073498867,0.0231994873150693,0.5605090914385145,1.0,1.4648343392642634e-08,8.280513635549483e-09
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.285738709200976e-09,4.1259395620122645e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.028844528419201e-09,7.379607236795789e-09,0.0043415185177975,7.392652258635689e-06,3.344001695583958e-07,1.4648343392642634e-08,1.0,1.4156562248495535e-09
UniTS,1.6516032355380008e-05,3.898668734687889e-05,0.0914020247378993,0.1206076785909435,1.3090449026273858e-07,2.567677870515197e-08,8.280513635549483e-09,1.4156562248495535e-09,1.3090449026273858e-07,1.4648343392642634e-08,6.748788594905479e-06,1.3090449026273858e-07,1.4156562248495535e-09,2.567677870515197e-08,8.280513635549483e-09,1.4156562248495535e-09,1.0
