Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,121.0,93.0,178.0,75.0,163.0,37.0,74.0,30.0,102.0,50.0,0.0,0.0,0.0,23.0,0.0,22.0
GRU_Att_2,121.0,1.0,212.0,432.0,186.0,267.0,91.0,161.0,57.0,153.0,96.0,0.0,0.0,0.0,24.0,0.0,80.0
GRU_Att_3,93.0,212.0,1.0,509.0,232.0,313.0,95.0,182.0,63.0,177.0,125.0,0.0,0.0,0.0,25.0,0.0,110.0
GRU_Att_4,178.0,432.0,509.0,1.0,129.0,211.0,72.0,119.0,47.0,128.0,68.0,0.0,0.0,0.0,24.0,0.0,62.0
GRU_Linear,75.0,186.0,232.0,129.0,1.0,366.0,226.0,283.0,160.0,258.0,211.0,20.0,8.0,6.0,49.0,0.0,308.0
GRU_Reference,163.0,267.0,313.0,211.0,366.0,1.0,181.0,231.0,136.0,226.0,172.0,16.0,8.0,7.0,48.0,0.0,225.0
GRU_Third,37.0,91.0,95.0,72.0,226.0,181.0,1.0,359.0,224.0,325.0,285.0,36.0,22.0,25.0,72.0,0.0,454.0
GRU_Twice,74.0,161.0,182.0,119.0,283.0,231.0,359.0,1.0,189.0,282.0,235.0,25.0,13.0,12.0,56.0,0.0,365.0
LSTM_Linear,30.0,57.0,63.0,47.0,160.0,136.0,224.0,189.0,1.0,394.0,355.0,52.0,36.0,36.0,106.0,1.0,529.0
LSTM_Reference,102.0,153.0,177.0,128.0,258.0,226.0,325.0,282.0,394.0,1.0,269.0,33.0,16.0,17.0,73.0,0.0,384.0
LSTM_Third,50.0,96.0,125.0,68.0,211.0,172.0,285.0,235.0,355.0,269.0,1.0,43.0,34.0,39.0,100.0,0.0,430.0
LSTM_Twice,0.0,0.0,0.0,0.0,20.0,16.0,36.0,25.0,52.0,33.0,43.0,1.0,370.0,368.0,459.0,198.0,615.0
RNN_Linear,0.0,0.0,0.0,0.0,8.0,8.0,22.0,13.0,36.0,16.0,34.0,370.0,1.0,313.0,391.0,115.0,625.0
RNN_Reference,0.0,0.0,0.0,0.0,6.0,7.0,25.0,12.0,36.0,17.0,39.0,368.0,313.0,1.0,399.0,129.0,625.0
RNN_Third,23.0,24.0,25.0,24.0,49.0,48.0,72.0,56.0,106.0,73.0,100.0,459.0,391.0,399.0,1.0,81.0,600.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,198.0,115.0,129.0,81.0,1.0,625.0
UniTS,22.0,80.0,110.0,62.0,308.0,225.0,454.0,365.0,529.0,384.0,430.0,615.0,625.0,625.0,600.0,625.0,1.0
