Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,4.609380084578664e-05,0.0065996328213926,0.1160361875130034,1.2301875434558652e-06,3.017472761840763e-07,1.6165078471270486e-07,5.025462421234227e-07,1.2301875434558652e-06,9.513272854356268e-08,5.025462421234227e-07,4.54136099359965e-07,6.184081165152868e-08,4.54136099359965e-07,2.2967213940445122e-08,6.890917196046459e-08,4.255938526376603e-06
GRU_Att_2,4.609380084578664e-05,1.0,0.0062228484711899,0.0361258757779918,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0478057953309806
GRU_Att_3,0.0065996328213926,0.0062228484711899,1.0,0.4263129132398596,4.1259395620122645e-09,3.2613906321195843e-09,2.8980347343027904e-09,3.2613906321195843e-09,4.638138549093065e-09,3.2613906321195843e-09,3.6689565644207027e-09,2.8980347343027904e-09,2.5742151889055173e-09,3.2613906321195843e-09,2.028844528419201e-09,2.285738709200976e-09,0.0008459956494718
GRU_Att_4,0.1160361875130034,0.0361258757779918,0.4263129132398596,1.0,4.102397977675773e-07,1.1773484087410563e-07,7.67573709030838e-08,1.795360263143029e-07,5.025462421234227e-07,6.890917196046459e-08,1.3090449026273858e-07,1.3090449026273858e-07,5.5477197166911496e-08,1.6165078471270486e-07,1.6400502409539076e-08,2.2967213940445122e-08,0.0179257773574064
GRU_Linear,1.2301875434558652e-06,1.4156562248495535e-09,4.1259395620122645e-09,4.102397977675773e-07,1.0,0.7858989168050492,0.4376816780828031,1.0,0.268742772421077,0.8008578418954853,0.6276258050283593,0.4376816780828031,0.4848629323784371,0.5475147688915105,0.1624120073498867,0.0478057953309806,1.4156562248495535e-09
GRU_Reference,3.017472761840763e-07,1.4156562248495535e-09,3.2613906321195843e-09,1.1773484087410563e-07,0.7858989168050492,1.0,0.5094483563706427,0.9227150779556011,0.3516793716607548,0.6836702770203351,0.5605090914385145,0.3825931773694824,0.3516793716607548,0.4040992479205485,0.1253189420819512,0.0523450632731632,1.4156562248495535e-09
GRU_Third,1.6165078471270486e-07,1.4156562248495535e-09,2.8980347343027904e-09,7.67573709030838e-08,0.4376816780828031,0.5094483563706427,1.0,0.4040992479205485,0.0711584333345031,0.5219814481957432,0.984519736863829,0.7710186241805638,0.984519736863829,0.9690453003117911,0.5219814481957432,0.1744003891501825,1.4156562248495535e-09
GRU_Twice,5.025462421234227e-07,1.4156562248495535e-09,3.2613906321195843e-09,1.795360263143029e-07,1.0,0.9227150779556011,0.4040992479205485,1.0,0.4040992479205485,0.7123855280840246,0.5475147688915105,0.415118275851869,0.449222933228744,0.4609348858547981,0.1206076785909435,0.0681720455766499,1.4156562248495535e-09
LSTM_Linear,1.2301875434558652e-06,1.4156562248495535e-09,4.638138549093065e-09,5.025462421234227e-07,0.268742772421077,0.3516793716607548,0.0711584333345031,0.4040992479205485,1.0,0.1456100953968669,0.1624120073498867,0.0877382950621407,0.0652894895084888,0.0914020247378993,0.0123156800428108,0.0093228677519123,1.4156562248495535e-09
LSTM_Reference,9.513272854356268e-08,1.4156562248495535e-09,3.2613906321195843e-09,6.890917196046459e-08,0.8008578418954853,0.6836702770203351,0.5219814481957432,0.7123855280840246,0.1456100953968669,1.0,0.8461535661468554,0.5219814481957432,0.5869371700692589,0.6003641276866312,0.22156412892169,0.084193950354327,1.4156562248495535e-09
LSTM_Third,5.025462421234227e-07,1.4156562248495535e-09,3.6689565644207027e-09,1.3090449026273858e-07,0.6276258050283593,0.5605090914385145,0.984519736863829,0.5475147688915105,0.1624120073498867,0.8461535661468554,1.0,0.861373792455552,0.8008578418954853,0.9227150779556011,0.3129994773224958,0.1301724240193804,1.4156562248495535e-09
