Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0009720824650649,0.059825636317548,0.876645674312776,4.4598125107340234e-08,3.9964952879985783e-08,4.1259395620122645e-09,1.1773484087410563e-07,9.513272854356268e-08,2.2121962704999198e-07,1.0414237514679075e-08,1.0585145063847504e-07,2.454267938962334e-07,2.8695495046154212e-08,2.567677870515197e-08,8.546816670695518e-08,3.704514408827082e-07
GRU_Att_2,0.0009720824650649,1.0,0.0297713469757239,0.0024712096625269,1.8001611341667335e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.8001611341667335e-09,1.8001611341667335e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.285738709200976e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.8001611341667335e-09,0.0019062927884821
GRU_Att_3,0.059825636317548,0.0297713469757239,1.0,0.1116019917264728,9.287995833277978e-09,5.212009041434306e-09,2.5742151889055173e-09,6.5743058106010505e-09,1.1672763878400071e-08,1.4648343392642634e-08,2.285738709200976e-09,5.8547346138109755e-09,1.8355518172726172e-08,4.1259395620122645e-09,4.638138549093065e-09,1.0414237514679075e-08,6.748788594905479e-06
GRU_Att_4,0.876645674312776,0.0024712096625269,0.1116019917264728,1.0,6.890917196046459e-08,3.2057370198655616e-08,9.287995833277978e-09,6.890917196046459e-08,6.890917196046459e-08,1.993273430525661e-07,4.638138549093065e-09,3.2057370198655616e-08,2.454267938962334e-07,1.1672763878400071e-08,2.0536055447128186e-08,5.5477197166911496e-08,2.6596876986770324e-06
GRU_Linear,4.4598125107340234e-08,1.8001611341667335e-09,9.287995833277978e-09,6.890917196046459e-08,1.0,0.5869371700692589,0.5219814481957432,1.0,0.984519736863829,0.7562221220076069,0.4848629323784371,0.93813717383897,0.7269006560784503,0.6414528745894932,0.0625082023135384,0.5736510006245363,1.4156562248495535e-09
GRU_Reference,3.9964952879985783e-08,1.5966671856908888e-09,5.212009041434306e-09,3.2057370198655616e-08,0.5869371700692589,1.0,0.8461535661468554,0.65540543793669,0.6003641276866312,0.415118275851869,0.8919636193705659,0.7123855280840246,0.3721083307918155,0.953582510349677,0.2772314876173122,0.93813717383897,1.4156562248495535e-09
GRU_Third,4.1259395620122645e-09,1.4156562248495535e-09,2.5742151889055173e-09,9.287995833277978e-09,0.5219814481957432,0.8461535661468554,1.0,0.4609348858547981,0.497074660807861,0.3319754670827369,0.9690453003117911,0.5219814481957432,0.2772314876173122,0.6836702770203351,0.268742772421077,0.93813717383897,1.4156562248495535e-09
GRU_Twice,1.1773484087410563e-07,1.4156562248495535e-09,6.5743058106010505e-09,6.890917196046459e-08,1.0,0.65540543793669,0.4609348858547981,1.0,0.984519736863829,0.7858989168050492,0.4609348858547981,0.8919636193705659,0.6694793348058024,0.5869371700692589,0.059825636317548,0.6694793348058024,1.4156562248495535e-09
LSTM_Linear,9.513272854356268e-08,1.8001611341667335e-09,1.1672763878400071e-08,6.890917196046459e-08,0.984519736863829,0.6003641276866312,0.497074660807861,0.984519736863829,1.0,0.7415144763294637,0.5475147688915105,0.984519736863829,0.7269006560784503,0.6836702770203351,0.084193950354327,0.6139282580548475,1.4156562248495535e-09
LSTM_Reference,2.2121962704999198e-07,1.8001611341667335e-09,1.4648343392642634e-08,1.993273430525661e-07,0.7562221220076069,0.415118275851869,0.3319754670827369,0.7858989168050492,0.7415144763294637,1.0,0.3417365550273485,0.7123855280840246,0.9227150779556011,0.4609348858547981,0.0436020520360401,0.3516793716607548,1.4156562248495535e-09
