Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,335.0,65.0,104.0,4.0,5.0,0.0,0.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,90.0
GRU_Att_2,335.0,1.0,59.0,108.0,3.0,5.0,0.0,0.0,8.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,100.0
GRU_Att_3,65.0,59.0,1.0,450.0,46.0,30.0,25.0,1.0,45.0,29.0,96.0,46.0,6.0,45.0,33.0,0.0,400.0
GRU_Att_4,104.0,108.0,450.0,1.0,33.0,21.0,5.0,0.0,38.0,18.0,57.0,34.0,1.0,14.0,8.0,0.0,232.0
GRU_Linear,4.0,3.0,46.0,33.0,1.0,239.0,207.0,199.0,261.0,282.0,278.0,206.0,140.0,219.0,235.0,0.0,585.0
GRU_Reference,5.0,5.0,30.0,21.0,239.0,1.0,263.0,276.0,337.0,348.0,335.0,231.0,178.0,269.0,306.0,4.0,600.0
GRU_Third,0.0,0.0,25.0,5.0,207.0,263.0,1.0,319.0,369.0,393.0,361.0,257.0,212.0,300.0,329.0,9.0,610.0
GRU_Twice,0.0,0.0,1.0,0.0,199.0,276.0,319.0,1.0,368.0,388.0,367.0,257.0,202.0,295.0,339.0,0.0,625.0
LSTM_Linear,13.0,8.0,45.0,38.0,261.0,337.0,369.0,368.0,1.0,326.0,321.0,226.0,169.0,249.0,294.0,0.0,585.0
LSTM_Reference,1.0,1.0,29.0,18.0,282.0,348.0,393.0,388.0,326.0,1.0,314.0,217.0,165.0,243.0,275.0,3.0,605.0
LSTM_Third,2.0,4.0,96.0,57.0,278.0,335.0,361.0,367.0,321.0,314.0,1.0,218.0,180.0,254.0,281.0,14.0,545.0
LSTM_Twice,3.0,3.0,46.0,34.0,206.0,231.0,257.0,257.0,226.0,217.0,218.0,1.0,319.0,365.0,385.0,165.0,585.0
RNN_Linear,0.0,0.0,6.0,1.0,140.0,178.0,212.0,202.0,169.0,165.0,180.0,319.0,1.0,388.0,430.0,81.0,625.0
RNN_Reference,0.0,0.0,45.0,14.0,219.0,269.0,300.0,295.0,249.0,243.0,254.0,365.0,388.0,1.0,343.0,49.0,600.0
RNN_Third,0.0,0.0,33.0,8.0,235.0,306.0,329.0,339.0,294.0,275.0,281.0,385.0,430.0,343.0,1.0,20.0,610.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,14.0,165.0,81.0,49.0,20.0,1.0,625.0
UniTS,90.0,100.0,400.0,232.0,585.0,600.0,610.0,625.0,585.0,605.0,545.0,585.0,625.0,600.0,610.0,625.0,1.0
