Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,523.0,453.0,394.0,62.0,48.0,42.0,53.0,62.0,37.0,53.0,52.0,33.0,52.0,24.0,34.0,550.0
GRU_Att_2,523.0,1.0,171.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0
GRU_Att_3,453.0,171.0,1.0,271.0,9.0,7.0,6.0,7.0,10.0,7.0,8.0,6.0,5.0,7.0,3.0,4.0,485.0
GRU_Att_4,394.0,204.0,271.0,1.0,51.0,39.0,35.0,43.0,53.0,34.0,40.0,40.0,32.0,42.0,21.0,24.0,435.0
GRU_Linear,62.0,0.0,9.0,51.0,1.0,327.0,272.0,313.0,370.0,299.0,287.0,272.0,276.0,281.0,240.0,210.0,625.0
GRU_Reference,48.0,0.0,7.0,39.0,327.0,1.0,278.0,318.0,361.0,291.0,282.0,267.0,264.0,269.0,233.0,212.0,625.0
GRU_Third,42.0,0.0,6.0,35.0,272.0,278.0,1.0,356.0,406.0,346.0,314.0,297.0,311.0,310.0,279.0,242.0,625.0
GRU_Twice,53.0,0.0,7.0,43.0,313.0,318.0,356.0,1.0,356.0,293.0,281.0,270.0,273.0,274.0,232.0,218.0,625.0
LSTM_Linear,62.0,0.0,10.0,53.0,370.0,361.0,406.0,356.0,1.0,237.0,240.0,224.0,217.0,225.0,183.0,178.0,625.0
LSTM_Reference,37.0,0.0,7.0,34.0,299.0,291.0,346.0,293.0,237.0,1.0,302.0,279.0,284.0,285.0,249.0,223.0,625.0
LSTM_Third,53.0,0.0,8.0,40.0,287.0,282.0,314.0,281.0,240.0,302.0,1.0,303.0,299.0,318.0,260.0,234.0,625.0
LSTM_Twice,52.0,0.0,6.0,40.0,272.0,267.0,297.0,270.0,224.0,279.0,303.0,1.0,325.0,314.0,283.0,253.0,625.0
RNN_Linear,33.0,0.0,5.0,32.0,276.0,264.0,311.0,273.0,217.0,284.0,299.0,325.0,1.0,311.0,273.0,243.0,625.0
RNN_Reference,52.0,0.0,7.0,42.0,281.0,269.0,310.0,274.0,225.0,285.0,318.0,314.0,311.0,1.0,274.0,244.0,625.0
RNN_Third,24.0,0.0,3.0,21.0,240.0,233.0,279.0,232.0,183.0,249.0,260.0,283.0,273.0,274.0,1.0,279.0,625.0
RNN_Twice,34.0,0.0,4.0,24.0,210.0,212.0,242.0,218.0,178.0,223.0,234.0,253.0,243.0,244.0,279.0,1.0,625.0
UniTS,550.0,415.0,485.0,435.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
