Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,461.0,390.0,471.0,167.0,176.0,154.0,175.0,184.0,195.0,169.0,175.0,164.0,141.0,161.0,79.0,450.0
GRU_Att_2,461.0,1.0,168.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0
GRU_Att_3,390.0,168.0,1.0,451.0,18.0,22.0,18.0,18.0,22.0,21.0,21.0,19.0,18.0,14.0,19.0,8.0,455.0
GRU_Att_4,471.0,343.0,451.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0
GRU_Linear,167.0,0.0,18.0,0.0,1.0,326.0,300.0,348.0,360.0,372.0,299.0,347.0,318.0,265.0,320.0,157.0,625.0
GRU_Reference,176.0,0.0,22.0,0.0,326.0,1.0,273.0,321.0,344.0,356.0,293.0,327.0,300.0,245.0,299.0,146.0,625.0
GRU_Third,154.0,0.0,18.0,0.0,300.0,273.0,1.0,354.0,375.0,384.0,335.0,345.0,324.0,277.0,337.0,156.0,625.0
GRU_Twice,175.0,0.0,18.0,0.0,348.0,321.0,354.0,1.0,321.0,335.0,271.0,308.0,292.0,229.0,292.0,139.0,625.0
LSTM_Linear,184.0,0.0,22.0,1.0,360.0,344.0,375.0,321.0,1.0,332.0,262.0,299.0,273.0,217.0,277.0,138.0,625.0
LSTM_Reference,195.0,0.0,21.0,0.0,372.0,356.0,384.0,335.0,332.0,1.0,234.0,296.0,265.0,212.0,265.0,125.0,625.0
LSTM_Third,169.0,0.0,21.0,0.0,299.0,293.0,335.0,271.0,262.0,234.0,1.0,358.0,320.0,269.0,320.0,159.0,625.0
LSTM_Twice,175.0,0.0,19.0,0.0,347.0,327.0,345.0,308.0,299.0,296.0,358.0,1.0,290.0,254.0,294.0,160.0,625.0
RNN_Linear,164.0,0.0,18.0,0.0,318.0,300.0,324.0,292.0,273.0,265.0,320.0,290.0,1.0,268.0,311.0,152.0,625.0
RNN_Reference,141.0,0.0,14.0,0.0,265.0,245.0,277.0,229.0,217.0,212.0,269.0,254.0,268.0,1.0,368.0,173.0,625.0
RNN_Third,161.0,0.0,19.0,0.0,320.0,299.0,337.0,292.0,277.0,265.0,320.0,294.0,311.0,368.0,1.0,156.0,625.0
RNN_Twice,79.0,0.0,8.0,0.0,157.0,146.0,156.0,139.0,138.0,125.0,159.0,160.0,152.0,173.0,156.0,1.0,625.0
UniTS,450.0,321.0,455.0,279.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
