Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.2143168580185959,3.5302207462237964e-06,0.0007352228727858,1.795360263143029e-07,4.638138549093065e-09,2.285738709200976e-09,2.721835438261773e-07,4.54136099359965e-07,1.4156562248495535e-09,1.6165078471270486e-07,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,6.748788594905479e-06
GRU_Att_2,0.2143168580185959,1.0,0.0058655425558014,0.2604342689317866,3.2134308831337706e-06,1.6165078471270486e-07,9.513272854356268e-08,1.2675036261158182e-05,2.1981738319364547e-06,2.8695495046154212e-08,1.060540885658877e-05,1.4156562248495535e-09,6.5743058106010505e-09,1.8001611341667335e-09,4.638138549093065e-09,1.4156562248495535e-09,0.0055268356413798
GRU_Att_3,3.5302207462237964e-06,0.0058655425558014,1.0,0.0062228484711899,0.0002273223850748,6.158773238319999e-06,6.158773238319999e-06,0.0019062927884821,2.7770856207839563e-05,2.1981738319364547e-06,0.0026345660958435,1.4156562248495535e-09,1.6400502409539076e-08,2.285738709200976e-09,3.5800004236225926e-08,1.4156562248495535e-09,0.6414528745894932
GRU_Att_4,0.0007352228727858,0.2604342689317866,0.0062228484711899,1.0,5.009235669757356e-05,1.3090449026273858e-07,5.5477197166911496e-08,4.609380084578664e-05,2.6596876986770324e-06,3.2057370198655616e-08,8.877863272704755e-05,1.4156562248495535e-09,2.285738709200976e-09,1.4156562248495535e-09,4.638138549093065e-09,1.4156562248495535e-09,0.0011153845128289
GRU_Linear,1.795360263143029e-07,3.2134308831337706e-06,0.0002273223850748,5.009235669757356e-05,1.0,0.7858989168050492,0.7123855280840246,0.1403156493773578,0.953582510349677,0.497074660807861,0.1301724240193804,5.5477197166911496e-08,4.2399183772289085e-05,5.909644085596015e-05,0.016130322106759,2.285738709200976e-09,0.0001950465725243
GRU_Reference,4.638138549093065e-09,1.6165078471270486e-07,6.158773238319999e-06,1.3090449026273858e-07,0.7858989168050492,1.0,0.6139282580548475,0.1456100953968669,0.9227150779556011,0.7123855280840246,0.1566560683062899,2.721835438261773e-07,0.0001546036741606,6.961895897346841e-05,0.0244026054119215,1.5966671856908888e-09,4.67042080908701e-06
GRU_Third,2.285738709200976e-09,9.513272854356268e-08,6.158773238319999e-06,5.5477197166911496e-08,0.7123855280840246,0.6139282580548475,1.0,0.22156412892169,0.5869371700692589,0.1936040708942359,0.2143168580185959,3.5800004236225926e-08,3.898668734687889e-05,1.6516032355380008e-05,0.0046139921918485,2.028844528419201e-09,6.748788594905479e-06
GRU_Twice,2.721835438261773e-07,1.2675036261158182e-05,0.0019062927884821,4.609380084578664e-05,0.1403156493773578,0.1456100953968669,0.22156412892169,1.0,0.1566560683062899,0.0297713469757239,0.8461535661468554,2.8695495046154212e-08,1.2675036261158182e-05,3.2134308831337706e-06,0.0008459956494718,2.028844528419201e-09,0.0009070105653515
LSTM_Linear,4.54136099359965e-07,2.1981738319364547e-06,2.7770856207839563e-05,2.6596876986770324e-06,0.953582510349677,0.9227150779556011,0.5869371700692589,0.1566560683062899,1.0,0.6276258050283593,0.2143168580185959,1.1773484087410563e-07,9.620347536626386e-05,4.609380084578664e-05,0.0209469580967318,1.8001611341667335e-09,2.5489812238008988e-05
LSTM_Reference,1.4156562248495535e-09,2.8695495046154212e-08,2.1981738319364547e-06,3.2057370198655616e-08,0.497074660807861,0.7123855280840246,0.1936040708942359,0.0297713469757239,0.6276258050283593,1.0,0.0344375632922904,1.4549413017061966e-07,0.0001321797482991,0.0001671146128687,0.0547465665748458,1.8001611341667335e-09,3.2134308831337706e-06
LSTM_Third,1.6165078471270486e-07,1.060540885658877e-05,0.0026345660958435,8.877863272704755e-05,0.1301724240193804,0.1566560683062899,0.2143168580185959,0.8461535661468554,0.2143168580185959,0.0344375632922904,1.0,2.8695495046154212e-08,1.6516032355380008e-05,4.67042080908701e-06,0.0009070105653515,3.2613906321195843e-09,0.001784960606945
LSTM_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.5477197166911496e-08,2.721835438261773e-07,3.5800004236225926e-08,2.8695495046154212e-08,1.1773484087410563e-07,1.4549413017061966e-07,2.8695495046154212e-08,1.0,0.0062228484711899,0.1073025867043365,6.415379543852064e-05,0.0807663909568753,1.4156562248495535e-09
RNN_Linear,1.4156562248495535e-09,6.5743058106010505e-09,1.6400502409539076e-08,2.285738709200976e-09,4.2399183772289085e-05,0.0001546036741606,3.898668734687889e-05,1.2675036261158182e-05,9.620347536626386e-05,0.0001321797482991,1.6516032355380008e-05,0.0062228484711899,1.0,0.4040992479205485,0.032817126894834,1.2301875434558652e-06,2.567677870515197e-08
RNN_Reference,1.4156562248495535e-09,1.8001611341667335e-09,2.285738709200976e-09,1.4156562248495535e-09,5.909644085596015e-05,6.961895897346841e-05,1.6516032355380008e-05,3.2134308831337706e-06,4.609380084578664e-05,0.0001671146128687,4.67042080908701e-06,0.1073025867043365,0.4040992479205485,1.0,0.0198939507675554,0.0011941407446347,1.4156562248495535e-09
