Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,248.0,73.0,138.0,43.0,10.0,4.0,47.0,52.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,80.0
GRU_Att_2,248.0,1.0,170.0,254.0,72.0,42.0,37.0,87.0,68.0,26.0,85.0,0.0,13.0,2.0,10.0,0.0,169.0
GRU_Att_3,73.0,170.0,1.0,454.0,122.0,79.0,79.0,152.0,96.0,68.0,157.0,0.0,21.0,4.0,28.0,0.0,288.0
GRU_Att_4,138.0,254.0,454.0,1.0,103.0,40.0,32.0,102.0,70.0,27.0,110.0,0.0,4.0,0.0,10.0,0.0,144.0
GRU_Linear,43.0,72.0,122.0,103.0,1.0,298.0,332.0,389.0,316.0,277.0,391.0,32.0,101.0,105.0,188.0,4.0,505.0
GRU_Reference,10.0,42.0,79.0,40.0,298.0,1.0,339.0,388.0,318.0,293.0,386.0,47.0,117.0,107.0,196.0,1.0,549.0
GRU_Third,4.0,37.0,79.0,32.0,332.0,339.0,1.0,376.0,284.0,245.0,377.0,28.0,100.0,90.0,166.0,3.0,545.0
GRU_Twice,47.0,87.0,152.0,102.0,389.0,388.0,376.0,1.0,239.0,200.0,302.0,26.0,87.0,72.0,140.0,3.0,484.0
LSTM_Linear,52.0,68.0,96.0,70.0,316.0,318.0,284.0,239.0,1.0,287.0,377.0,39.0,111.0,102.0,193.0,2.0,530.0
LSTM_Reference,0.0,26.0,68.0,27.0,277.0,293.0,245.0,200.0,287.0,1.0,422.0,41.0,115.0,118.0,213.0,2.0,553.0
LSTM_Third,42.0,85.0,157.0,110.0,391.0,386.0,377.0,302.0,377.0,422.0,1.0,26.0,90.0,76.0,141.0,7.0,474.0
LSTM_Twice,0.0,0.0,0.0,0.0,32.0,47.0,28.0,26.0,39.0,41.0,26.0,1.0,454.0,396.0,519.0,222.0,625.0
RNN_Linear,0.0,13.0,21.0,4.0,101.0,117.0,100.0,87.0,111.0,115.0,90.0,454.0,1.0,269.0,423.0,62.0,600.0
RNN_Reference,0.0,2.0,4.0,0.0,105.0,107.0,90.0,72.0,102.0,118.0,76.0,396.0,269.0,1.0,433.0,145.0,625.0
RNN_Third,0.0,10.0,28.0,10.0,188.0,196.0,166.0,140.0,193.0,213.0,141.0,519.0,423.0,433.0,1.0,26.0,593.0
RNN_Twice,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,2.0,2.0,7.0,222.0,62.0,145.0,26.0,1.0,625.0
UniTS,80.0,169.0,288.0,144.0,505.0,549.0,545.0,484.0,530.0,553.0,474.0,625.0,600.0,625.0,593.0,625.0,1.0
