Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0040837137563017,0.1351705356002573,0.0021719718205802,0.0049018610382742,0.0083203092261884,0.0021719718205802,0.0078561483669862,0.0130074666079586,0.0231994873150693,0.0055268356413798,0.0078561483669862,0.0040837137563017,0.0009070105653515,0.0033914710682818,6.158773238319999e-06,0.0078561483669862
GRU_Att_2,0.0040837137563017,1.0,0.0052058804351508,0.5605090914385145,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.876645674312776
GRU_Att_3,0.1351705356002573,0.0052058804351508,1.0,0.007415319687152,1.1672763878400071e-08,1.8355518172726172e-08,1.1672763878400071e-08,1.1672763878400071e-08,1.8355518172726172e-08,1.6400502409539076e-08,1.6400502409539076e-08,1.3078583319970844e-08,1.1672763878400071e-08,7.379607236795789e-09,1.3078583319970844e-08,3.6689565644207027e-09,0.0058655425558014
GRU_Att_4,0.0021719718205802,0.5605090914385145,0.007415319687152,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.5219814481957432
GRU_Linear,0.0049018610382742,1.4156562248495535e-09,1.1672763878400071e-08,1.4156562248495535e-09,1.0,0.8008578418954853,0.8158901548607471,0.497074660807861,0.361803488317166,0.2523052121646835,0.8008578418954853,0.5094483563706427,0.9227150779556011,0.361803488317166,0.8919636193705659,0.0026345660958435,1.4156562248495535e-09
GRU_Reference,0.0083203092261884,1.4156562248495535e-09,1.8355518172726172e-08,1.4156562248495535e-09,0.8008578418954853,1.0,0.449222933228744,0.876645674312776,0.5475147688915105,0.4040992479205485,0.7123855280840246,0.7858989168050492,0.8158901548607471,0.1936040708942359,0.8008578418954853,0.0012780072258254,1.4156562248495535e-09
GRU_Third,0.0021719718205802,1.4156562248495535e-09,1.1672763878400071e-08,1.4156562248495535e-09,0.8158901548607471,0.449222933228744,1.0,0.4263129132398596,0.2289853371196133,0.1683260949337354,0.6694793348058024,0.5346712115320105,0.8309905299998261,0.497074660807861,0.6414528745894932,0.0024712096625269,1.4156562248495535e-09
GRU_Twice,0.0078561483669862,1.4156562248495535e-09,1.1672763878400071e-08,1.4156562248495535e-09,0.497074660807861,0.876645674312776,0.4263129132398596,1.0,0.876645674312776,0.6694793348058024,0.4263129132398596,0.93813717383897,0.6979738522659524,0.1073025867043365,0.6979738522659524,0.0007888063134956,1.4156562248495535e-09
LSTM_Linear,0.0130074666079586,1.4156562248495535e-09,1.8355518172726172e-08,1.5966671856908888e-09,0.361803488317166,0.5475147688915105,0.2289853371196133,0.876645674312776,1.0,0.7123855280840246,0.3319754670827369,0.8008578418954853,0.449222933228744,0.0652894895084888,0.497074660807861,0.0007352228727858,1.4156562248495535e-09
LSTM_Reference,0.0231994873150693,1.4156562248495535e-09,1.6400502409539076e-08,1.4156562248495535e-09,0.2523052121646835,0.4040992479205485,0.1683260949337354,0.6694793348058024,0.7123855280840246,1.0,0.1301724240193804,0.7562221220076069,0.361803488317166,0.0523450632731632,0.361803488317166,0.0002852572319832,1.4156562248495535e-09
LSTM_Third,0.0055268356413798,1.4156562248495535e-09,1.6400502409539076e-08,1.4156562248495535e-09,0.8008578418954853,0.7123855280840246,0.6694793348058024,0.4263129132398596,0.3319754670827369,0.1301724240193804,1.0,0.3825931773694824,0.8919636193705659,0.4040992479205485,0.8919636193705659,0.0029912465204538,1.4156562248495535e-09
LSTM_Twice,0.0078561483669862,1.4156562248495535e-09,1.3078583319970844e-08,1.4156562248495535e-09,0.5094483563706427,0.7858989168050492,0.5346712115320105,0.93813717383897,0.8008578418954853,0.7562221220076069,0.3825931773694824,1.0,0.6694793348058024,0.2604342689317866,0.7269006560784503,0.003185634970406,1.4156562248495535e-09
RNN_Linear,0.0040837137563017,1.4156562248495535e-09,1.1672763878400071e-08,1.4156562248495535e-09,0.9227150779556011,0.8158901548607471,0.8309905299998261,0.6979738522659524,0.449222933228744,0.361803488317166,0.8919636193705659,0.6694793348058024,1.0,0.3932571570418692,0.984519736863829,0.0019062927884821,1.4156562248495535e-09
RNN_Reference,0.0009070105653515,1.4156562248495535e-09,7.379607236795789e-09,1.4156562248495535e-09,0.361803488317166,0.1936040708942359,0.497074660807861,0.1073025867043365,0.0652894895084888,0.0523450632731632,0.4040992479205485,0.2604342689317866,0.3932571570418692,1.0,0.2859010589675479,0.0069968079197863,1.4156562248495535e-09
