Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,306.0,64.0,126.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,115.0
GRU_Att_2,306.0,1.0,59.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,105.0
GRU_Att_3,64.0,59.0,1.0,426.0,17.0,0.0,17.0,18.0,19.0,19.0,9.0,37.0,2.0,0.0,1.0,0.0,425.0
GRU_Att_4,126.0,124.0,426.0,1.0,11.0,0.0,9.0,10.0,10.0,10.0,2.0,31.0,0.0,0.0,0.0,0.0,285.0
GRU_Linear,1.0,0.0,17.0,11.0,1.0,237.0,288.0,304.0,329.0,322.0,364.0,215.0,219.0,195.0,285.0,9.0,615.0
GRU_Reference,0.0,0.0,0.0,0.0,237.0,1.0,348.0,350.0,380.0,379.0,394.0,247.0,264.0,253.0,342.0,16.0,625.0
GRU_Third,1.0,0.0,17.0,9.0,288.0,348.0,1.0,319.0,343.0,338.0,369.0,229.0,241.0,221.0,322.0,23.0,615.0
GRU_Twice,1.0,0.0,18.0,10.0,304.0,350.0,319.0,1.0,341.0,324.0,344.0,218.0,225.0,210.0,301.0,17.0,615.0
LSTM_Linear,1.0,0.0,19.0,10.0,329.0,380.0,343.0,341.0,1.0,309.0,332.0,216.0,222.0,206.0,288.0,29.0,615.0
LSTM_Reference,0.0,0.0,19.0,10.0,322.0,379.0,338.0,324.0,309.0,1.0,341.0,215.0,216.0,185.0,287.0,15.0,620.0
LSTM_Third,0.0,0.0,9.0,2.0,364.0,394.0,369.0,344.0,332.0,341.0,1.0,196.0,199.0,184.0,274.0,23.0,620.0
LSTM_Twice,8.0,8.0,37.0,31.0,215.0,247.0,229.0,218.0,216.0,215.0,196.0,1.0,349.0,331.0,396.0,161.0,595.0
RNN_Linear,0.0,0.0,2.0,0.0,219.0,264.0,241.0,225.0,222.0,216.0,199.0,349.0,1.0,310.0,394.0,105.0,625.0
RNN_Reference,0.0,0.0,0.0,0.0,195.0,253.0,221.0,210.0,206.0,185.0,184.0,331.0,310.0,1.0,401.0,68.0,625.0
RNN_Third,0.0,0.0,1.0,0.0,285.0,342.0,322.0,301.0,288.0,287.0,274.0,396.0,394.0,401.0,1.0,22.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,9.0,16.0,23.0,17.0,29.0,15.0,23.0,161.0,105.0,68.0,22.0,1.0,625.0
UniTS,115.0,105.0,425.0,285.0,615.0,625.0,615.0,615.0,615.0,620.0,620.0,595.0,625.0,625.0,625.0,625.0,1.0
