Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,483.0,410.0,321.0,30.0,29.0,9.0,39.0,37.0,45.0,17.0,38.0,46.0,26.0,25.0,36.0,575.0
GRU_Att_2,483.0,1.0,200.0,156.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,473.0
GRU_Att_3,410.0,200.0,1.0,230.0,16.0,11.0,5.0,13.0,18.0,20.0,4.0,12.0,22.0,9.0,10.0,17.0,545.0
GRU_Att_4,321.0,156.0,230.0,1.0,34.0,27.0,16.0,34.0,34.0,44.0,10.0,27.0,46.0,18.0,23.0,32.0,555.0
GRU_Linear,30.0,2.0,16.0,34.0,1.0,284.0,279.0,313.0,311.0,329.0,276.0,308.0,331.0,288.0,216.0,283.0,625.0
GRU_Reference,29.0,1.0,11.0,27.0,284.0,1.0,302.0,336.0,340.0,355.0,305.0,332.0,359.0,316.0,256.0,317.0,625.0
GRU_Third,9.0,0.0,5.0,16.0,279.0,302.0,1.0,351.0,348.0,363.0,310.0,346.0,369.0,334.0,255.0,317.0,625.0
GRU_Twice,39.0,0.0,13.0,34.0,313.0,336.0,351.0,1.0,311.0,327.0,274.0,305.0,335.0,284.0,215.0,290.0,625.0
LSTM_Linear,37.0,2.0,18.0,34.0,311.0,340.0,348.0,311.0,1.0,330.0,281.0,314.0,331.0,291.0,223.0,286.0,625.0
LSTM_Reference,45.0,2.0,20.0,44.0,329.0,355.0,363.0,327.0,330.0,1.0,263.0,293.0,307.0,274.0,208.0,264.0,625.0
LSTM_Third,17.0,0.0,4.0,10.0,276.0,305.0,310.0,274.0,281.0,263.0,1.0,348.0,361.0,328.0,255.0,319.0,625.0
LSTM_Twice,38.0,0.0,12.0,27.0,308.0,332.0,346.0,305.0,314.0,293.0,348.0,1.0,335.0,298.0,228.0,286.0,625.0
RNN_Linear,46.0,4.0,22.0,46.0,331.0,359.0,369.0,335.0,331.0,307.0,361.0,335.0,1.0,259.0,196.0,268.0,625.0
RNN_Reference,26.0,0.0,9.0,18.0,288.0,316.0,334.0,284.0,291.0,274.0,328.0,298.0,259.0,1.0,248.0,318.0,625.0
RNN_Third,25.0,1.0,10.0,23.0,216.0,256.0,255.0,215.0,223.0,208.0,255.0,228.0,196.0,248.0,1.0,385.0,625.0
RNN_Twice,36.0,2.0,17.0,32.0,283.0,317.0,317.0,290.0,286.0,264.0,319.0,286.0,268.0,318.0,385.0,1.0,625.0
UniTS,575.0,473.0,545.0,555.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
