Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0034192204475402,0.0114533305168151,0.0801958441734314,5.960464477539064e-08,0.2410664558410644,0.2410664558410644,0.2410664558410644,1.1920928955078125e-07,0.2410664558410644,0.2410664558410644,0.2410664558410644,1.1920928955078125e-07,0.2410664558410644,0.2410664558410644,0.2410664558410644,0.0002498030662536
GRU_Att_2,0.0034192204475402,1.0,0.0709836483001709,0.1817298531532287,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0114533305168151,0.0709836483001709,1.0,0.3957113623619079,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.0801958441734314,0.1817298531532287,0.3957113623619079,1.0,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,1.1920928955078125e-07,0.0014527440071105,0.0014527440071105,0.0014527440071105,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,2.980232238769531e-07
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0515762567520141,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2521039247512817,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Third,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Twice,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Linear,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,0.0515762567520141,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0005564093589782,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Third,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Twice,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Linear,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2521039247512817,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0005564093589782,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
RNN_Reference,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Third,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Twice,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
UniTS,0.0002498030662536,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
